player_id,player_name,position,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak,l6_rate,l10_rate,floor_gap,tier,wager,pnl
1607,Geno Smith,QB,2024,9,pass_att,OVER,34.5,-146,34.0,0,0.45,0,0.5,0.4,5.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,9,pass_yds,OVER,247.5,-110,363.0,1,0.634,0,0.667,0.6,35.7,T2,100.0,90.91
1607,Geno Smith,QB,2024,9,rush_yds,OVER,12.5,-110,16.0,1,0.478,2,0.667,0.7,10.7,T3,100.0,90.91
1607,Geno Smith,QB,2024,9,pass_att,OVER,35.5,-115,34.0,0,0.45,0,0.5,0.4,4.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,9,pass_yds,OVER,252.5,-115,363.0,1,0.634,0,0.667,0.6,30.7,T2,100.0,86.96
1607,Geno Smith,QB,2024,9,rush_yds,OVER,12.5,-120,16.0,1,0.478,2,0.667,0.7,10.7,T3,100.0,83.33
1607,Geno Smith,QB,2024,11,pass_yds,OVER,248.5,-115,221.0,0,0.634,1,0.667,0.6,47.0,T2,100.0,-100.0
1607,Geno Smith,QB,2024,11,rush_yds,OVER,14.5,-110,29.0,1,0.531,3,0.833,0.7,11.7,T3,100.0,90.91
1607,Geno Smith,QB,2024,11,pass_att,OVER,35.5,-108,32.0,0,0.45,0,0.5,0.4,4.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,11,pass_yds,OVER,247.5,-110,221.0,0,0.634,1,0.667,0.6,48.0,T2,100.0,-100.0
1607,Geno Smith,QB,2024,11,rush_yds,OVER,13.5,-110,29.0,1,0.531,3,0.833,0.7,12.7,T3,100.0,90.91
1607,Geno Smith,QB,2024,11,pass_att,OVER,35.5,-105,32.0,0,0.45,0,0.5,0.4,4.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,11,pass_yds,OVER,248.5,-115,221.0,0,0.634,1,0.667,0.6,47.0,T2,100.0,-100.0
1607,Geno Smith,QB,2024,11,rush_yds,OVER,13.5,-120,29.0,1,0.531,3,0.833,0.7,12.7,T3,100.0,83.33
1607,Geno Smith,QB,2024,12,pass_att,OVER,34.5,-110,31.0,0,0.367,0,0.333,0.4,1.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,pass_yds,OVER,256.5,-115,254.0,0,0.47,0,0.5,0.6,10.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,rush_yds,OVER,14.5,-115,2.0,0,0.531,4,0.833,0.7,10.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,pass_att,OVER,34.5,-120,31.0,0,0.367,0,0.333,0.4,1.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,pass_yds,OVER,252.5,-110,254.0,1,0.47,0,0.5,0.6,14.0,T3,100.0,90.91
1607,Geno Smith,QB,2024,12,rush_yds,OVER,14.5,-110,2.0,0,0.531,4,0.833,0.7,10.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,pass_att,OVER,34.5,-115,31.0,0,0.367,0,0.333,0.4,1.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,pass_yds,OVER,257.5,-115,254.0,0,0.47,0,0.5,0.6,9.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,12,rush_yds,OVER,13.5,-110,2.0,0,0.531,4,0.833,0.7,11.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_att,OVER,32.5,-115,31.0,0,0.417,0,0.333,0.6,1.8,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_yds,OVER,234.5,-110,206.0,0,0.575,1,0.5,0.7,27.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,rush_yds,OVER,12.5,-115,2.0,0,0.454,0,0.667,0.6,0.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_att,OVER,32.5,-114,31.0,0,0.417,0,0.333,0.6,1.8,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_yds,OVER,233.5,-110,206.0,0,0.575,1,0.5,0.7,28.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,rush_yds,OVER,12.5,-110,2.0,0,0.454,0,0.667,0.6,0.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_att,OVER,32.5,-120,31.0,0,0.417,0,0.333,0.6,1.8,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,pass_yds,OVER,234.5,-115,206.0,0,0.575,1,0.5,0.7,27.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,13,rush_yds,OVER,12.5,-110,2.0,0,0.454,0,0.667,0.6,0.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_att,OVER,34.5,-120,30.0,0,0.28,0,0.0,0.3,-3.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_yds,OVER,255.5,-115,233.0,0,0.28,0,0.167,0.5,-11.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,rush_yds,OVER,12.5,-115,0.0,0,0.454,0,0.667,0.6,0.8,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_att,OVER,34.5,102,30.0,0,0.28,0,0.0,0.3,-3.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_yds,OVER,254.5,-110,233.0,0,0.28,0,0.167,0.5,-10.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,rush_yds,OVER,13.5,-110,0.0,0,0.404,0,0.667,0.6,-0.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_att,OVER,34.5,-120,30.0,0,0.28,0,0.0,0.3,-3.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,pass_yds,OVER,253.5,-115,233.0,0,0.336,0,0.333,0.6,-9.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,14,rush_yds,OVER,12.5,-110,0.0,0,0.454,0,0.667,0.6,0.8,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_att,OVER,34.5,-110,19.0,0,0.28,0,0.0,0.3,-3.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_yds,OVER,248.5,-115,149.0,0,0.311,0,0.333,0.5,-0.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,rush_yds,OVER,10.5,-110,5.0,0,0.37,0,0.5,0.6,0.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_att,OVER,34.5,-110,19.0,0,0.28,0,0.0,0.3,-3.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_yds,OVER,245.5,-110,149.0,0,0.361,0,0.333,0.5,2.7,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,rush_yds,OVER,10.5,-110,5.0,0,0.37,0,0.5,0.6,0.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_att,OVER,34.5,-115,19.0,0,0.28,0,0.0,0.3,-3.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,pass_yds,OVER,248.5,-115,149.0,0,0.311,0,0.333,0.5,-0.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,15,rush_yds,OVER,9.5,-110,5.0,0,0.37,0,0.5,0.6,1.3,T3,100.0,-100.0
1607,Geno Smith,QB,2024,16,pass_att,OVER,34.5,-120,43.0,1,0.28,0,0.0,0.2,-5.0,T3,100.0,83.33
1607,Geno Smith,QB,2024,16,pass_yds,OVER,236.5,-110,314.0,1,0.337,0,0.333,0.4,1.2,T3,100.0,90.91
1607,Geno Smith,QB,2024,16,rush_yds,OVER,7.5,-115,8.0,1,0.28,0,0.333,0.5,1.5,T3,100.0,86.96
1607,Geno Smith,QB,2024,16,pass_att,OVER,34.5,-120,43.0,1,0.28,0,0.0,0.2,-5.0,T3,100.0,83.33
1607,Geno Smith,QB,2024,16,pass_yds,OVER,238.5,-110,314.0,1,0.287,0,0.333,0.4,-0.8,T3,100.0,90.91
1607,Geno Smith,QB,2024,16,rush_yds,OVER,8.5,-110,8.0,0,0.28,0,0.333,0.5,0.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,16,pass_att,OVER,34.5,-120,43.0,1,0.28,0,0.0,0.2,-5.0,T3,100.0,83.33
1607,Geno Smith,QB,2024,16,pass_yds,OVER,235.5,-115,314.0,1,0.337,0,0.333,0.4,2.2,T3,100.0,86.96
1607,Geno Smith,QB,2024,16,rush_yds,OVER,8.5,-110,8.0,0,0.28,0,0.333,0.5,0.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,pass_att,OVER,34.5,-105,23.0,0,0.28,1,0.167,0.2,-3.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,pass_yds,OVER,252.5,-110,160.0,0,0.28,1,0.333,0.4,-23.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,rush_yds,OVER,5.5,-115,19.0,1,0.28,1,0.333,0.5,2.2,T3,100.0,86.96
1607,Geno Smith,QB,2024,17,pass_att,OVER,33.5,-128,23.0,0,0.28,1,0.167,0.3,-2.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,pass_yds,OVER,248.5,-110,160.0,0,0.28,1,0.333,0.4,-19.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,rush_yds,OVER,5.5,-110,19.0,1,0.28,1,0.333,0.5,2.2,T3,100.0,90.91
1607,Geno Smith,QB,2024,17,pass_att,OVER,34.5,-105,23.0,0,0.28,1,0.167,0.2,-3.5,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,pass_yds,OVER,252.5,-115,160.0,0,0.28,1,0.333,0.4,-23.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,17,rush_yds,OVER,5.5,-110,19.0,1,0.28,1,0.333,0.5,2.2,T3,100.0,90.91
1607,Geno Smith,QB,2024,18,pass_att,OVER,31.5,-110,27.0,0,0.28,0,0.167,0.3,-2.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,18,pass_yds,OVER,246.5,-120,223.0,0,0.28,0,0.333,0.3,-27.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,18,rush_yds,OVER,7.5,-110,14.0,1,0.28,2,0.333,0.6,-1.5,T3,100.0,90.91
1607,Geno Smith,QB,2024,18,pass_yds,OVER,243.5,-110,223.0,0,0.28,0,0.333,0.3,-24.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,18,pass_att,OVER,31.5,-110,27.0,0,0.28,0,0.167,0.3,-2.0,T3,100.0,-100.0
1607,Geno Smith,QB,2024,18,pass_yds,OVER,245.5,-115,223.0,0,0.28,0,0.333,0.3,-26.2,T3,100.0,-100.0
1607,Geno Smith,QB,2024,18,rush_yds,OVER,6.5,-125,14.0,1,0.28,2,0.333,0.6,-0.5,T3,100.0,80.0
1624,Chuba Hubbard,RB,2024,1,rush_yds,OVER,56.5,-110,14.0,0,0.454,1,0.667,0.6,18.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,rush_yds,OVER,56.5,-115,14.0,0,0.454,1,0.667,0.6,18.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,rush_yds,OVER,56.5,-115,14.0,0,0.454,1,0.667,0.6,18.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,rec_yds,OVER,12.5,-110,0.0,0,0.28,0,0.333,0.4,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,receptions,OVER,2.5,146,0.0,0,0.28,0,0.167,0.3,-0.7,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,rec_yds,OVER,11.5,-120,0.0,0,0.28,0,0.333,0.4,-0.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,receptions,OVER,1.5,-180,0.0,0,0.584,2,0.667,0.8,0.3,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,1,rec_yds,OVER,11.5,-115,0.0,0,0.28,0,0.333,0.4,-0.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,2,rush_yds,OVER,51.5,-115,64.0,1,0.345,0,0.5,0.5,8.3,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,2,rush_yds,OVER,50.5,-110,64.0,1,0.345,0,0.5,0.5,9.3,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,2,rush_yds,OVER,54.5,-115,64.0,1,0.345,0,0.5,0.5,5.3,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,2,rec_yds,OVER,12.5,-105,12.0,0,0.28,0,0.333,0.4,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,2,receptions,OVER,2.5,125,4.0,1,0.28,0,0.167,0.2,-0.7,T3,100.0,125.0
1624,Chuba Hubbard,RB,2024,2,rec_yds,OVER,11.5,-110,12.0,1,0.28,0,0.333,0.4,-0.2,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,2,receptions,OVER,1.5,-196,4.0,1,0.558,0,0.667,0.7,0.3,T3,100.0,51.02
1624,Chuba Hubbard,RB,2024,2,rec_yds,OVER,12.5,-110,12.0,0,0.28,0,0.333,0.4,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,2,receptions,OVER,2.5,115,4.0,1,0.28,0,0.167,0.2,-0.7,T3,100.0,115.0
1624,Chuba Hubbard,RB,2024,3,rush_yds,OVER,53.5,-115,114.0,1,0.37,1,0.5,0.6,2.5,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,3,rush_yds,OVER,53.5,-110,114.0,1,0.37,1,0.5,0.6,2.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,3,rush_yds,OVER,53.5,-110,114.0,1,0.37,1,0.5,0.6,2.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,3,rec_yds,OVER,13.5,-115,55.0,1,0.28,0,0.333,0.3,-1.7,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,3,receptions,OVER,2.5,-115,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,3,rec_yds,OVER,13.5,-110,55.0,1,0.28,0,0.333,0.3,-1.7,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,3,receptions,OVER,2.5,102,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,102.0
1624,Chuba Hubbard,RB,2024,3,rec_yds,OVER,13.5,-120,55.0,1,0.28,0,0.333,0.3,-1.7,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,3,receptions,OVER,2.5,-110,5.0,1,0.28,1,0.333,0.3,-0.3,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,4,rush_yds,OVER,59.5,-125,104.0,1,0.37,2,0.5,0.6,1.0,T3,100.0,80.0
1624,Chuba Hubbard,RB,2024,4,rush_yds,OVER,58.5,-110,104.0,1,0.37,2,0.5,0.6,2.0,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,4,rush_yds,OVER,61.5,-115,104.0,1,0.32,2,0.5,0.6,-1.0,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,4,rec_yds,OVER,16.5,-120,17.0,1,0.28,1,0.333,0.3,1.8,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,4,receptions,OVER,2.5,-155,4.0,1,0.4,2,0.5,0.4,0.2,T3,100.0,64.52
1624,Chuba Hubbard,RB,2024,4,rec_yds,OVER,16.5,-110,17.0,1,0.28,1,0.333,0.3,1.8,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,4,receptions,OVER,2.5,-128,4.0,1,0.4,2,0.5,0.4,0.2,T3,100.0,78.12
1624,Chuba Hubbard,RB,2024,4,rec_yds,OVER,16.5,-110,17.0,1,0.28,1,0.333,0.3,1.8,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,4,receptions,OVER,2.5,-160,4.0,1,0.4,2,0.5,0.4,0.2,T3,100.0,62.5
1624,Chuba Hubbard,RB,2024,5,rush_yds,OVER,63.5,-120,97.0,1,0.448,3,0.667,0.7,7.2,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,5,rush_yds,OVER,62.5,-110,97.0,1,0.448,3,0.667,0.7,8.2,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,5,rush_yds,OVER,62.5,-115,97.0,1,0.448,3,0.667,0.7,8.2,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,5,rec_yds,OVER,18.5,-115,-2.0,0,0.28,0,0.333,0.2,1.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,5,receptions,OVER,2.5,-155,4.0,1,0.454,3,0.667,0.4,0.7,T3,100.0,64.52
1624,Chuba Hubbard,RB,2024,5,rec_yds,OVER,18.5,-110,-2.0,0,0.28,0,0.333,0.2,1.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,5,receptions,OVER,2.5,-146,4.0,1,0.454,3,0.667,0.4,0.7,T3,100.0,68.49
1624,Chuba Hubbard,RB,2024,5,rec_yds,OVER,18.5,-115,-2.0,0,0.28,0,0.333,0.2,1.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,5,receptions,OVER,2.5,-165,4.0,1,0.454,3,0.667,0.4,0.7,T3,100.0,60.61
1624,Chuba Hubbard,RB,2024,6,rush_yds,OVER,66.5,-110,92.0,1,0.424,3,0.667,0.6,12.8,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,6,rush_yds,OVER,65.5,-110,92.0,1,0.424,3,0.667,0.6,13.8,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,6,rush_yds,OVER,65.5,-115,92.0,1,0.424,3,0.667,0.6,13.8,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,6,rec_yds,OVER,17.5,-110,11.0,0,0.28,0,0.167,0.2,-2.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,6,receptions,OVER,3.5,130,5.0,1,0.428,4,0.667,0.5,-0.3,T3,100.0,130.0
1624,Chuba Hubbard,RB,2024,6,rec_yds,OVER,16.5,-110,11.0,0,0.28,0,0.333,0.3,-1.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,6,receptions,OVER,3.5,130,5.0,1,0.428,4,0.667,0.5,-0.3,T3,100.0,130.0
1624,Chuba Hubbard,RB,2024,6,rec_yds,OVER,18.5,-115,11.0,0,0.28,0,0.167,0.2,-3.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,6,receptions,OVER,3.5,125,5.0,1,0.428,4,0.667,0.5,-0.3,T3,100.0,125.0
1624,Chuba Hubbard,RB,2024,7,rush_yds,OVER,70.5,-120,52.0,0,0.424,4,0.667,0.6,10.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,rush_yds,OVER,70.5,-110,52.0,0,0.424,4,0.667,0.6,10.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,rush_yds,OVER,67.5,-140,52.0,0,0.424,4,0.667,0.6,13.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,rec_yds,OVER,21.5,-115,0.0,0,0.28,0,0.167,0.2,-6.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,receptions,OVER,3.5,-130,0.0,0,0.587,5,0.833,0.6,0.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,rec_yds,OVER,20.5,-110,0.0,0,0.28,0,0.167,0.2,-5.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,receptions,OVER,3.5,-114,0.0,0,0.587,5,0.833,0.6,0.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,rec_yds,OVER,21.5,-120,0.0,0,0.28,0,0.167,0.2,-6.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,7,receptions,OVER,3.5,-135,0.0,0,0.587,5,0.833,0.6,0.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rush_yds,OVER,59.5,-115,56.0,0,0.616,0,0.833,0.6,27.7,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rush_yds,OVER,61.5,-110,56.0,0,0.616,0,0.833,0.6,25.7,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rush_yds,OVER,59.5,-115,56.0,0,0.616,0,0.833,0.6,27.7,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rec_yds,OVER,16.5,-115,15.0,0,0.28,0,0.333,0.3,-1.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,receptions,OVER,2.5,-145,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rec_yds,OVER,16.5,-110,15.0,0,0.28,0,0.333,0.3,-1.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,receptions,OVER,2.5,-138,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,rec_yds,OVER,16.5,-115,15.0,0,0.28,0,0.333,0.3,-1.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,8,receptions,OVER,2.5,-135,2.0,0,0.617,0,0.833,0.6,1.2,T2,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,rush_yds,OVER,68.5,-115,72.0,1,0.429,0,0.667,0.5,17.3,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,9,rush_yds,OVER,68.5,-110,72.0,1,0.429,0,0.667,0.5,17.3,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,9,rush_yds,OVER,66.5,-115,72.0,1,0.429,0,0.667,0.5,19.3,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,9,rec_yds,OVER,15.5,-110,0.0,0,0.28,0,0.333,0.3,0.5,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,receptions,OVER,2.5,-165,2.0,0,0.534,0,0.667,0.6,0.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,rec_yds,OVER,14.5,-110,0.0,0,0.37,1,0.5,0.4,1.5,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,receptions,OVER,2.5,-138,2.0,0,0.534,0,0.667,0.6,0.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,rec_yds,OVER,15.5,-110,0.0,0,0.28,0,0.333,0.3,0.5,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,9,receptions,OVER,2.5,-175,2.0,0,0.534,0,0.667,0.6,0.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,10,rush_yds,OVER,71.5,-110,153.0,1,0.454,1,0.667,0.6,7.3,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,10,rec_yds,OVER,12.5,-110,16.0,1,0.28,0,0.333,0.3,-5.7,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,10,receptions,OVER,2.5,-106,4.0,1,0.425,0,0.5,0.5,0.3,T3,100.0,94.34
1624,Chuba Hubbard,RB,2024,12,rush_yds,OVER,54.5,-115,58.0,1,0.636,3,0.833,0.8,32.5,T2,100.0,86.96
1624,Chuba Hubbard,RB,2024,12,rush_yds,OVER,56.5,-110,58.0,1,0.558,2,0.667,0.7,30.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,12,rush_yds,OVER,52.5,-115,58.0,1,0.636,3,0.833,0.8,34.5,T2,100.0,86.96
1624,Chuba Hubbard,RB,2024,12,rec_yds,OVER,14.5,-115,2.0,0,0.28,1,0.333,0.4,-7.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,12,receptions,OVER,2.5,-155,1.0,0,0.45,1,0.5,0.6,0.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,12,rec_yds,OVER,13.5,-110,2.0,0,0.28,1,0.333,0.4,-6.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,12,receptions,OVER,2.5,-138,1.0,0,0.45,1,0.5,0.6,0.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,12,rec_yds,OVER,14.5,-120,2.0,0,0.28,1,0.333,0.4,-7.8,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,12,receptions,OVER,2.5,-165,1.0,0,0.45,1,0.5,0.6,0.3,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rush_yds,OVER,66.5,-115,43.0,0,0.37,0,0.5,0.6,14.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rush_yds,OVER,65.5,-110,43.0,0,0.37,0,0.5,0.6,15.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rush_yds,OVER,66.5,-115,43.0,0,0.37,0,0.5,0.6,14.0,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rec_yds,OVER,15.5,-115,0.0,0,0.28,0,0.167,0.3,-8.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,receptions,OVER,3.5,120,0.0,0,0.317,0,0.333,0.6,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rec_yds,OVER,15.5,-110,0.0,0,0.28,0,0.167,0.3,-8.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,receptions,OVER,3.5,136,0.0,0,0.317,0,0.333,0.6,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,rec_yds,OVER,15.5,-115,0.0,0,0.28,0,0.167,0.3,-8.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,13,receptions,OVER,3.5,125,0.0,0,0.317,0,0.333,0.6,-1.2,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,14,rush_yds,OVER,51.5,-110,92.0,1,0.691,0,0.833,0.9,20.8,T1,100.0,90.91
1624,Chuba Hubbard,RB,2024,14,rush_yds,OVER,47.5,-110,92.0,1,0.691,0,0.833,0.9,24.8,T1,100.0,90.91
1624,Chuba Hubbard,RB,2024,14,rush_yds,OVER,52.5,-115,92.0,1,0.504,0,0.667,0.8,19.8,T3,100.0,86.96
1624,Chuba Hubbard,RB,2024,14,rec_yds,OVER,11.5,-120,15.0,1,0.28,0,0.333,0.4,-6.0,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,14,receptions,OVER,2.5,105,4.0,1,0.28,0,0.167,0.5,-1.0,T3,100.0,105.0
1624,Chuba Hubbard,RB,2024,14,rec_yds,OVER,11.5,-110,15.0,1,0.28,0,0.333,0.4,-6.0,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,14,receptions,OVER,2.5,108,4.0,1,0.28,0,0.167,0.5,-1.0,T3,100.0,108.0
1624,Chuba Hubbard,RB,2024,14,rec_yds,OVER,11.5,-120,15.0,1,0.28,0,0.333,0.4,-6.0,T3,100.0,83.33
1624,Chuba Hubbard,RB,2024,14,receptions,OVER,2.5,105,4.0,1,0.28,0,0.167,0.5,-1.0,T3,100.0,105.0
1624,Chuba Hubbard,RB,2024,15,rush_yds,OVER,85.5,-120,32.0,0,0.28,1,0.333,0.5,-6.5,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,15,rush_yds,OVER,85.5,-110,32.0,0,0.28,1,0.333,0.5,-6.5,T3,100.0,-100.0
1624,Chuba Hubbard,RB,2024,15,rec_yds,OVER,15.5,-110,17.0,1,0.28,0,0.167,0.2,-7.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,15,receptions,OVER,2.5,-145,4.0,1,0.291,1,0.333,0.5,-0.3,T3,100.0,68.97
1624,Chuba Hubbard,RB,2024,15,rec_yds,OVER,16.5,-110,17.0,1,0.28,0,0.0,0.1,-8.5,T3,100.0,90.91
1624,Chuba Hubbard,RB,2024,15,receptions,OVER,2.5,-118,4.0,1,0.291,1,0.333,0.5,-0.3,T3,100.0,84.75
1624,Chuba Hubbard,RB,2024,16,rush_yds,OVER,70.5,-115,152.0,1,0.345,0,0.5,0.5,4.5,T3,100.0,86.96
