week,player,pos,market,line,odds,book,model_prob,implied,ev,actual,hit,pnl
5,Josh Jacobs,RB,rush_yds,39.5,-430,fanduel,0.7677,0.8113,-0.0538,73,1,0.2325581395348837
5,Josh Jacobs,RB,rush_yds,49.5,-240,fanduel,0.6766,0.7059,-0.0414,73,1,0.41666666666666674
5,Josh Jacobs,RB,rush_yds,50.5,-265,draftkings,0.6668,0.726,-0.0816,73,1,0.37735849056603765
5,Josh Jacobs,RB,rush_yds,55.5,-205,draftkings,0.6159,0.6721,-0.0837,73,1,0.4878048780487805
5,Josh Jacobs,RB,rush_yds,59.5,-144,fanduel,0.5736,0.5902,-0.0281,73,1,0.6944444444444444
5,James Cook,RB,receptions,1.5,-340,fanduel,0.7945,0.7727,0.0282,2,1,0.2941176470588236
5,James Cook,RB,receptions,2.5,-130,fanduel,0.584,0.5652,0.0332,2,0,-1.0
5,James Cook,RB,rush_yds,39.5,-265,fanduel,0.7112,0.726,-0.0204,82,1,0.37735849056603765
5,James Cook,RB,rush_yds,45.5,-250,draftkings,0.6427,0.7143,-0.1002,82,1,0.3999999999999999
5,James Cook,RB,rush_yds,49.5,-162,fanduel,0.5941,0.6183,-0.0391,82,1,0.617283950617284
5,James Cook,RB,rush_yds,50.5,-180,draftkings,0.5817,0.6429,-0.0951,82,1,0.5555555555555556
5,Kyren Williams,RB,receptions,1.5,-340,fanduel,0.8128,0.7727,0.0518,1,0,-1.0
5,Kyren Williams,RB,receptions,2.5,-130,fanduel,0.6087,0.5652,0.0768,1,0,-1.0
5,Kyren Williams,RB,rush_yds,35.5,-310,draftkings,0.9465,0.7561,0.2518,102,1,0.32258064516129026
5,Kyren Williams,RB,rush_yds,39.5,-215,fanduel,0.9329,0.6825,0.3668,102,1,0.4651162790697674
5,Kyren Williams,RB,rush_yds,40.5,-210,draftkings,0.9291,0.6774,0.3715,102,1,0.4761904761904763
5,Kyren Williams,RB,rush_yds,49.5,-120,fanduel,0.8872,0.5455,0.6266,102,1,0.8333333333333335
5,Kyren Williams,RB,rush_yds,59.5,-265,fanduel,0.8228,0.726,0.1333,102,1,0.37735849056603765
5,Kyren Williams,RB,rush_yds,60.5,-320,draftkings,0.8153,0.7619,0.0701,102,1,0.3125
5,Kyren Williams,RB,rush_yds,69.5,-172,fanduel,0.739,0.6324,0.1687,102,1,0.5813953488372094
5,Kyren Williams,RB,rush_yds,70.5,-180,draftkings,0.7297,0.6429,0.135,102,1,0.5555555555555556
5,Kyren Williams,RB,rush_yds,74.5,-185,betmgm,0.6906,0.6491,0.0639,102,1,0.5405405405405406
5,Kyren Williams,RB,rush_yds,79.5,-120,draftkings,0.6386,0.5455,0.1707,102,1,0.8333333333333335
5,Aaron Jones,RB,rush_yds,20.5,-300,draftkings,0.9693,0.75,0.2925,29,1,0.33333333333333326
5,Aaron Jones,RB,rush_yds,24.5,-188,fanduel,0.9603,0.6528,0.4711,29,1,0.5319148936170213
5,Aaron Jones,RB,rush_yds,25.5,-180,draftkings,0.9578,0.6429,0.4898,29,1,0.5555555555555556
5,Brian Robinson,RB,receptions,2.5,-215,fanduel,0.5461,0.6825,-0.1998,0,0,-1.0
5,D'Andre Swift,RB,receptions,1.5,-300,fanduel,0.663,0.75,-0.116,2,1,0.33333333333333326
5,D'Andre Swift,RB,rush_yds,39.5,-250,fanduel,0.7594,0.7143,0.0631,73,1,0.3999999999999999
5,D'Andre Swift,RB,rush_yds,40.5,-260,draftkings,0.7498,0.7222,0.0382,73,1,0.3846153846153846
5,D'Andre Swift,RB,rush_yds,45.5,-200,draftkings,0.6992,0.6667,0.0488,73,1,0.5
5,D'Andre Swift,RB,rush_yds,49.5,-148,fanduel,0.6557,0.5968,0.0987,73,1,0.6756756756756757
5,Trey McBride,TE,rec_yds,24.5,-340,fanduel,0.7792,0.7727,0.0084,53,1,0.2941176470588236
5,Trey McBride,TE,rec_yds,39.5,-122,fanduel,0.6013,0.5495,0.0942,53,1,0.819672131147541
5,Travis Kelce,TE,rec_yds,39.5,-300,fanduel,0.6948,0.75,-0.0736,70,1,0.33333333333333326
5,Travis Kelce,TE,rec_yds,40.5,-320,draftkings,0.6845,0.7619,-0.1015,70,1,0.3125
5,Travis Kelce,TE,rec_yds,49.5,-172,fanduel,0.5869,0.6324,-0.0719,70,1,0.5813953488372094
5,Travis Kelce,TE,rec_yds,50.5,-175,draftkings,0.5756,0.6364,-0.0955,70,1,0.5714285714285714
5,Travis Kelce,TE,receptions,3.5,-490,fanduel,0.7174,0.8305,-0.1362,9,1,0.20408163265306123
5,Travis Kelce,TE,receptions,4.5,-235,fanduel,0.5787,0.7015,-0.175,9,1,0.42553191489361697
5,Travis Kelce,TE,receptions,5.5,-122,fanduel,0.4294,0.5495,-0.2187,9,1,0.819672131147541
5,George Kittle,TE,rec_yds,24.5,-310,fanduel,0.7368,0.7561,-0.0255,64,1,0.32258064516129026
5,George Kittle,TE,rec_yds,39.5,-128,fanduel,0.5675,0.5614,0.0108,64,1,0.78125
5,George Kittle,TE,receptions,2.5,-270,fanduel,0.7299,0.7297,0.0002,8,1,0.37037037037037024
5,David Njoku,TE,rec_yds,24.5,-235,fanduel,0.9172,0.7015,0.3075,14,0,-1.0
5,David Njoku,TE,rec_yds,25.5,-250,draftkings,0.9125,0.7143,0.2775,14,0,-1.0
5,David Njoku,TE,rec_yds,30.5,-175,draftkings,0.886,0.6364,0.3924,14,0,-1.0
5,David Njoku,TE,receptions,2.5,-320,fanduel,0.9224,0.7619,0.2106,1,0,-1.0
5,David Njoku,TE,receptions,3.5,-140,fanduel,0.8418,0.5833,0.443,1,0,-1.0
5,Jake Ferguson,TE,rec_yds,24.5,-430,fanduel,0.8723,0.8113,0.0752,70,1,0.2325581395348837
5,Jake Ferguson,TE,rec_yds,30.5,-300,draftkings,0.823,0.75,0.0974,70,1,0.33333333333333326
5,Jake Ferguson,TE,rec_yds,35.5,-210,draftkings,0.7738,0.6774,0.1423,70,1,0.4761904761904763
5,Jake Ferguson,TE,rec_yds,39.5,-162,fanduel,0.7294,0.6183,0.1797,70,1,0.617283950617284
5,Jake Ferguson,TE,receptions,3.5,-260,fanduel,0.7665,0.7222,0.0613,6,1,0.3846153846153846
5,Jake Ferguson,TE,receptions,4.5,-122,fanduel,0.6173,0.5495,0.1232,6,1,0.819672131147541
5,Ja'Marr Chase,WR,rec_yds,39.5,-480,fanduel,0.7847,0.8276,-0.0518,193,1,0.20833333333333326
5,Ja'Marr Chase,WR,rec_yds,49.5,-280,fanduel,0.7053,0.7368,-0.0428,193,1,0.3571428571428572
5,Ja'Marr Chase,WR,rec_yds,50.5,-330,draftkings,0.6966,0.7674,-0.0923,193,1,0.303030303030303
5,Ja'Marr Chase,WR,rec_yds,59.5,-176,fanduel,0.6145,0.6377,-0.0363,193,1,0.5681818181818183
5,Ja'Marr Chase,WR,rec_yds,60.5,-185,draftkings,0.605,0.6491,-0.068,193,1,0.5405405405405406
5,Ja'Marr Chase,WR,rec_yds,69.5,-120,fanduel,0.517,0.5455,-0.0522,193,1,0.8333333333333335
5,Ja'Marr Chase,WR,rec_yds,74.5,-120,betmgm,0.4675,0.5455,-0.143,193,1,0.8333333333333335
5,Ja'Marr Chase,WR,receptions,4.5,-260,fanduel,0.6747,0.7222,-0.0658,10,1,0.3846153846153846
5,Ja'Marr Chase,WR,receptions,5.5,-136,fanduel,0.5194,0.5763,-0.0986,10,1,0.7352941176470589
5,CeeDee Lamb,WR,rec_yds,49.5,-320,fanduel,0.8352,0.7619,0.0962,62,1,0.3125
5,CeeDee Lamb,WR,rec_yds,55.5,-285,draftkings,0.7974,0.7403,0.0772,62,1,0.3508771929824561
5,CeeDee Lamb,WR,rec_yds,59.5,-205,fanduel,0.7696,0.6721,0.145,62,1,0.4878048780487805
5,CeeDee Lamb,WR,rec_yds,65.5,-170,draftkings,0.7242,0.6296,0.1501,62,0,-1.0
5,CeeDee Lamb,WR,rec_yds,69.5,-140,fanduel,0.6916,0.5833,0.1856,62,0,-1.0
5,CeeDee Lamb,WR,rec_yds,74.5,-140,betmgm,0.6487,0.5833,0.112,62,0,-1.0
5,CeeDee Lamb,WR,receptions,4.5,-290,fanduel,0.736,0.7436,-0.0101,5,1,0.3448275862068966
5,CeeDee Lamb,WR,receptions,5.5,-158,fanduel,0.6148,0.6124,0.0039,5,0,-1.0
5,Justin Jefferson,WR,receptions,1.5,-152,fanduel,0.9538,0.6032,0.5812,6,1,0.6578947368421053
5,Garrett Wilson,WR,rec_yds,24.5,-225,fanduel,0.8592,0.6923,0.2411,101,1,0.4444444444444444
5,Garrett Wilson,WR,rec_yds,25.5,-250,draftkings,0.8511,0.7143,0.1916,101,1,0.3999999999999999
5,Garrett Wilson,WR,rec_yds,30.5,-170,draftkings,0.806,0.6296,0.2801,101,1,0.5882352941176472
5,Garrett Wilson,WR,receptions,2.5,-192,fanduel,0.8897,0.6575,0.3531,13,1,0.5208333333333335
5,Zay Flowers,WR,rec_yds,35.5,-310,draftkings,0.7058,0.7561,-0.0666,111,1,0.32258064516129026
5,Zay Flowers,WR,rec_yds,39.5,-205,fanduel,0.6681,0.6721,-0.006,111,1,0.4878048780487805
5,Zay Flowers,WR,rec_yds,45.5,-165,draftkings,0.6084,0.6226,-0.0229,111,1,0.606060606060606
5,Zay Flowers,WR,rec_yds,49.5,-124,fanduel,0.567,0.5536,0.0243,111,1,0.8064516129032258
5,Zay Flowers,WR,receptions,3.5,-270,fanduel,0.6087,0.7297,-0.1659,7,1,0.37037037037037024
5,Zay Flowers,WR,receptions,4.5,-136,fanduel,0.4443,0.5763,-0.229,7,1,0.7352941176470589
5,Nico Collins,WR,rec_yds,49.5,-375,fanduel,0.7411,0.7895,-0.0612,78,1,0.2666666666666666
5,Nico Collins,WR,rec_yds,59.5,-245,fanduel,0.6652,0.7101,-0.0633,78,1,0.40816326530612246
5,Nico Collins,WR,rec_yds,60.5,-260,draftkings,0.6571,0.7222,-0.0902,78,1,0.3846153846153846
5,Nico Collins,WR,rec_yds,69.5,-162,fanduel,0.5817,0.6183,-0.0592,78,1,0.617283950617284
5,Nico Collins,WR,rec_yds,70.5,-165,draftkings,0.5731,0.6226,-0.0795,78,1,0.606060606060606
5,Nico Collins,WR,rec_yds,74.5,-160,betmgm,0.5383,0.6154,-0.1252,78,1,0.625
5,Nico Collins,WR,rec_yds,79.5,-120,draftkings,0.4945,0.5455,-0.0935,78,0,-1.0
5,Nico Collins,WR,receptions,4.5,-310,fanduel,0.6866,0.7561,-0.092,2,0,-1.0
5,Nico Collins,WR,receptions,5.5,-158,fanduel,0.5521,0.6124,-0.0984,2,0,-1.0
5,Courtland Sutton,WR,rec_yds,24.5,-450,fanduel,0.797,0.8182,-0.0258,32,1,0.22222222222222232
5,Courtland Sutton,WR,rec_yds,35.5,-265,draftkings,0.6809,0.726,-0.0622,32,0,-1.0
5,Courtland Sutton,WR,rec_yds,39.5,-178,fanduel,0.6326,0.6403,-0.0119,32,0,-1.0
5,Courtland Sutton,WR,rec_yds,40.5,-190,draftkings,0.6202,0.6552,-0.0534,32,0,-1.0
5,Courtland Sutton,WR,rec_yds,49.5,-130,betmgm,0.5043,0.5652,-0.1078,32,0,-1.0
5,Courtland Sutton,WR,receptions,2.5,-490,fanduel,0.7263,0.8305,-0.1254,2,0,-1.0
5,Courtland Sutton,WR,receptions,3.5,-205,fanduel,0.5706,0.6721,-0.1511,2,0,-1.0
5,Jaylen Waddle,WR,rec_yds,20.5,-380,draftkings,0.8448,0.7917,0.0671,46,1,0.26315789473684204
5,Jaylen Waddle,WR,rec_yds,24.5,-245,fanduel,0.8176,0.7101,0.1514,46,1,0.40816326530612246
5,Jaylen Waddle,WR,rec_yds,30.5,-165,draftkings,0.7717,0.6226,0.2394,46,1,0.606060606060606
5,Jaylen Waddle,WR,receptions,2.5,-250,fanduel,0.824,0.7143,0.1537,4,1,0.3999999999999999
5,George Pickens,WR,rec_yds,39.5,-260,fanduel,0.7374,0.7222,0.021,26,0,-1.0
5,George Pickens,WR,rec_yds,40.5,-280,draftkings,0.7301,0.7368,-0.0092,26,0,-1.0
5,George Pickens,WR,rec_yds,45.5,-205,draftkings,0.6919,0.6721,0.0294,26,0,-1.0
5,George Pickens,WR,rec_yds,49.5,-140,fanduel,0.6597,0.5833,0.1309,26,0,-1.0
5,George Pickens,WR,receptions,2.5,-440,fanduel,0.7844,0.8148,-0.0373,3,1,0.2272727272727273
5,George Pickens,WR,receptions,3.5,-188,fanduel,0.6332,0.6528,-0.03,3,0,-1.0
5,Deebo Samuel,WR,rec_yds,39.5,-235,fanduel,0.6493,0.7015,-0.0744,11,0,-1.0
5,Deebo Samuel,WR,rec_yds,40.5,-270,draftkings,0.6391,0.7297,-0.1242,11,0,-1.0
5,Deebo Samuel,WR,rec_yds,45.5,-200,draftkings,0.5864,0.6667,-0.1205,11,0,-1.0
5,Deebo Samuel,WR,rec_yds,49.5,-144,fanduel,0.543,0.5902,-0.0799,11,0,-1.0
5,Deebo Samuel,WR,receptions,3.5,-260,fanduel,0.6045,0.7222,-0.1629,1,0,-1.0
5,Deebo Samuel,WR,receptions,4.5,-130,fanduel,0.4362,0.5652,-0.2282,1,0,-1.0
5,DK Metcalf,WR,rec_yds,39.5,-355,fanduel,0.8145,0.7802,0.044,55,1,0.2816901408450705
5,DK Metcalf,WR,rec_yds,49.5,-220,fanduel,0.7384,0.6875,0.074,55,1,0.4545454545454546
5,DK Metcalf,WR,rec_yds,50.5,-255,draftkings,0.73,0.7183,0.0162,55,1,0.392156862745098
5,DK Metcalf,WR,rec_yds,55.5,-195,draftkings,0.686,0.661,0.0378,55,0,-1.0
5,DK Metcalf,WR,rec_yds,59.5,-144,fanduel,0.6487,0.5902,0.0992,55,0,-1.0
5,DK Metcalf,WR,receptions,3.5,-310,fanduel,0.7184,0.7561,-0.0499,4,1,0.32258064516129026
5,DK Metcalf,WR,receptions,4.5,-152,fanduel,0.5735,0.6032,-0.0492,4,0,-1.0
5,Terry McLaurin,WR,rec_yds,39.5,-215,fanduel,0.6023,0.6825,-0.1175,112,1,0.4651162790697674
5,Terry McLaurin,WR,rec_yds,40.5,-255,draftkings,0.5915,0.7183,-0.1765,112,1,0.392156862745098
5,Terry McLaurin,WR,rec_yds,45.5,-185,draftkings,0.5364,0.6491,-0.1736,112,1,0.5405405405405406
5,Terry McLaurin,WR,rec_yds,49.5,-138,fanduel,0.4918,0.5798,-0.1518,112,1,0.7246376811594204
5,Terry McLaurin,WR,receptions,3.5,-250,fanduel,0.6269,0.7143,-0.1223,4,1,0.3999999999999999
5,DJ Moore,WR,rec_yds,35.5,-265,draftkings,0.5697,0.726,-0.2153,13,0,-1.0
5,DJ Moore,WR,rec_yds,39.5,-205,fanduel,0.5278,0.6721,-0.2148,13,0,-1.0
5,DJ Moore,WR,rec_yds,40.5,-205,draftkings,0.5172,0.6721,-0.2305,13,0,-1.0
5,DJ Moore,WR,receptions,3.5,-220,fanduel,0.5464,0.6875,-0.2052,2,0,-1.0
5,Michael Pittman Jr.,WR,rec_yds,39.5,-375,fanduel,0.7711,0.7895,-0.0233,37,0,-1.0
5,Michael Pittman Jr.,WR,rec_yds,45.5,-310,draftkings,0.718,0.7561,-0.0504,37,0,-1.0
5,Michael Pittman Jr.,WR,rec_yds,49.5,-220,fanduel,0.6796,0.6875,-0.0115,37,0,-1.0
5,Michael Pittman Jr.,WR,rec_yds,55.5,-175,draftkings,0.6183,0.6364,-0.0284,37,0,-1.0
5,Michael Pittman Jr.,WR,rec_yds,59.5,-142,fanduel,0.5756,0.5868,-0.0191,37,0,-1.0
5,Michael Pittman Jr.,WR,receptions,1.5,-160,fanduel,0.9563,0.6154,0.5539,5,1,0.625
5,Michael Pittman Jr.,WR,receptions,2.5,-136,fanduel,0.9012,0.5763,0.5639,5,1,0.7352941176470589
5,Michael Pittman Jr.,WR,receptions,4.5,-275,fanduel,0.6729,0.7333,-0.0824,5,1,0.36363636363636376
5,Michael Pittman Jr.,WR,receptions,5.5,-148,fanduel,0.511,0.5968,-0.1438,5,0,-1.0
5,Keenan Allen,WR,rec_yds,24.5,-320,fanduel,0.6624,0.7619,-0.1306,33,1,0.3125
5,Keenan Allen,WR,rec_yds,25.5,-370,draftkings,0.6542,0.7872,-0.169,33,1,0.2702702702702702
5,Keenan Allen,WR,rec_yds,35.5,-175,draftkings,0.5691,0.6364,-0.1057,33,0,-1.0
5,Keenan Allen,WR,rec_yds,39.5,-122,fanduel,0.5339,0.5495,-0.0285,33,0,-1.0
5,Keenan Allen,WR,receptions,2.5,-440,fanduel,0.6422,0.8148,-0.2119,3,1,0.2272727272727273
5,Keenan Allen,WR,receptions,3.5,-186,fanduel,0.5351,0.6503,-0.1771,3,0,-1.0
6,AJ Brown,WR,rec_yds,39.5,-480,fanduel,0.6896,0.8276,-0.1668,116,1,0.20833333333333326
6,AJ Brown,WR,rec_yds,49.5,-280,fanduel,0.6028,0.7368,-0.1819,116,1,0.3571428571428572
6,AJ Brown,WR,rec_yds,55.5,-250,draftkings,0.5479,0.7143,-0.233,116,1,0.3999999999999999
6,AJ Brown,WR,rec_yds,59.5,-180,fanduel,0.5106,0.6429,-0.2057,116,1,0.5555555555555556
6,AJ Brown,WR,rec_yds,60.5,-195,draftkings,0.5013,0.661,-0.2416,116,1,0.5128205128205128
6,AJ Brown,WR,receptions,3.5,-400,fanduel,0.6475,0.8,-0.1906,6,1,0.25
6,AJ Brown,WR,receptions,4.5,-188,fanduel,0.4951,0.6528,-0.2415,6,1,0.5319148936170213
6,Drake London,WR,rec_yds,39.5,-385,fanduel,0.6714,0.7938,-0.1542,74,1,0.2597402597402598
6,Drake London,WR,rec_yds,49.5,-225,fanduel,0.5873,0.6923,-0.1517,74,1,0.4444444444444444
6,Drake London,WR,rec_yds,50.5,-245,draftkings,0.5785,0.7101,-0.1853,74,1,0.40816326530612246
6,Drake London,WR,rec_yds,55.5,-195,draftkings,0.5344,0.661,-0.1915,74,1,0.5128205128205128
6,Drake London,WR,rec_yds,59.5,-142,fanduel,0.4988,0.5868,-0.1499,74,1,0.704225352112676
6,Drake London,WR,receptions,3.5,-470,fanduel,0.6461,0.8246,-0.2164,6,1,0.2127659574468086
6,Drake London,WR,receptions,4.5,-230,fanduel,0.5175,0.697,-0.2575,6,1,0.4347826086956521
6,Elijah Moore,WR,receptions,1.5,-350,fanduel,0.8887,0.7778,0.1426,1,0,-1.0
6,Elijah Moore,WR,receptions,2.5,-125,fanduel,0.7584,0.5556,0.3651,1,0,-1.0
6,Dalton Kincaid,TE,rec_yds,24.5,-295,draftkings,0.7832,0.7468,0.0487,51,1,0.3389830508474576
6,Dalton Kincaid,TE,rec_yds,25.5,-250,draftkings,0.7709,0.7143,0.0792,51,1,0.3999999999999999
6,Dalton Kincaid,TE,rec_yds,30.5,-180,draftkings,0.7039,0.6429,0.0949,51,1,0.5555555555555556
6,Dalton Kincaid,TE,receptions,2.5,-420,fanduel,0.7697,0.8077,-0.047,6,1,0.23809523809523814
6,Dalton Kincaid,TE,receptions,3.5,-180,fanduel,0.6011,0.6429,-0.0649,6,1,0.5555555555555556
6,Dallas Schultz,TE,rec_yds,20.5,-330,draftkings,0.758,0.7674,-0.0123,27,1,0.303030303030303
6,Dallas Schultz,TE,rec_yds,24.5,-215,fanduel,0.7016,0.6825,0.028,27,1,0.4651162790697674
6,Dallas Schultz,TE,rec_yds,25.5,-215,draftkings,0.6867,0.6825,0.006,27,1,0.4651162790697674
6,Dallas Schultz,TE,receptions,2.5,-270,fanduel,0.7192,0.7297,-0.0144,4,1,0.37037037037037024
6,Cade Otton,TE,rec_yds,20.5,-275,draftkings,0.7894,0.7333,0.0764,15,0,-1.0
6,Cade Otton,TE,rec_yds,24.5,-180,fanduel,0.7429,0.6429,0.1556,15,0,-1.0
6,Cade Otton,TE,rec_yds,25.5,-180,draftkings,0.7305,0.6429,0.1363,15,0,-1.0
6,Cade Otton,TE,receptions,2.5,-245,fanduel,0.7157,0.7101,0.0078,2,0,-1.0
6,Baker Mayfield,QB,pass_yds,199.5,-295,draftkings,0.6494,0.7468,-0.1305,325,1,0.3389830508474576
6,Baker Mayfield,QB,pass_yds,200.5,-285,draftkings,0.646,0.7403,-0.1273,325,1,0.3508771929824561
6,Baker Mayfield,QB,pass_yds,215.5,-185,draftkings,0.5945,0.6491,-0.0841,325,1,0.5405405405405406
6,Baker Mayfield,QB,pass_yds,224.5,-145,draftkings,0.5628,0.5918,-0.0491,325,1,0.6896551724137931
6,Baker Mayfield,QB,rush_yds,5.5,-390,draftkings,0.7988,0.7959,0.0037,29,1,0.2564102564102564
6,Baker Mayfield,QB,rush_yds,10.5,-150,draftkings,0.703,0.6,0.1716,29,1,0.6666666666666665
6,Jordan Love,QB,pass_yds,220.5,-285,draftkings,0.5885,0.7403,-0.205,258,1,0.3508771929824561
6,Jordan Love,QB,pass_yds,224.5,-255,draftkings,0.575,0.7183,-0.1994,258,1,0.392156862745098
6,Jordan Love,QB,pass_yds,240.5,-165,draftkings,0.5205,0.6226,-0.164,258,1,0.606060606060606
6,Jordan Love,QB,pass_yds,249.5,-130,draftkings,0.4897,0.5652,-0.1337,258,1,0.7692307692307692
6,Chuba Hubbard,RB,receptions,1.5,-440,fanduel,0.802,0.8148,-0.0158,5,1,0.2272727272727273
6,Chuba Hubbard,RB,receptions,2.5,-166,fanduel,0.6003,0.6241,-0.038,5,1,0.6024096385542168
6,Chuba Hubbard,RB,rush_yds,39.5,-500,fanduel,0.7539,0.8333,-0.0953,92,1,0.19999999999999996
6,Chuba Hubbard,RB,rush_yds,49.5,-250,fanduel,0.649,0.7143,-0.0915,92,1,0.3999999999999999
6,Chuba Hubbard,RB,rush_yds,50.5,-270,draftkings,0.6376,0.7297,-0.1262,92,1,0.37037037037037024
6,Chuba Hubbard,RB,rush_yds,55.5,-200,draftkings,0.5792,0.6667,-0.1312,92,1,0.5
6,Chuba Hubbard,RB,rush_yds,59.5,-148,fanduel,0.5311,0.5968,-0.11,92,1,0.6756756756756757
6,James Conner,RB,rush_yds,49.5,-320,fanduel,0.8818,0.7619,0.1573,24,0,-1.0
6,James Conner,RB,rush_yds,55.5,-250,draftkings,0.8469,0.7143,0.1856,24,0,-1.0
6,James Conner,RB,rush_yds,59.5,-188,fanduel,0.8202,0.6528,0.2564,24,0,-1.0
6,James Conner,RB,rush_yds,60.5,-185,draftkings,0.813,0.6491,0.2525,24,0,-1.0
6,James Conner,RB,rush_yds,69.5,-120,draftkings,0.7415,0.5455,0.3595,24,0,-1.0
6,Alvin Kamara,RB,rec_yds,15.5,-390,draftkings,0.8922,0.7959,0.1209,24,1,0.2564102564102564
6,Alvin Kamara,RB,rec_yds,24.5,-162,fanduel,0.7692,0.6183,0.244,24,0,-1.0
6,Alvin Kamara,RB,rec_yds,25.5,-160,draftkings,0.7518,0.6154,0.2218,24,0,-1.0
6,Alvin Kamara,RB,receptions,2.5,-490,fanduel,0.8685,0.8305,0.0457,5,1,0.20408163265306123
6,Alvin Kamara,RB,receptions,3.5,-225,fanduel,0.7353,0.6923,0.0621,5,1,0.4444444444444444
6,Alvin Kamara,RB,rush_yds,39.5,-480,fanduel,0.7038,0.8276,-0.1496,40,1,0.20833333333333326
6,Alvin Kamara,RB,rush_yds,49.5,-265,fanduel,0.5826,0.726,-0.1975,40,0,-1.0
6,Alvin Kamara,RB,rush_yds,50.5,-320,draftkings,0.5698,0.7619,-0.2521,40,0,-1.0
6,Alvin Kamara,RB,rush_yds,59.5,-168,fanduel,0.4531,0.6269,-0.2773,40,0,-1.0
6,Alvin Kamara,RB,rush_yds,60.5,-175,draftkings,0.4401,0.6364,-0.3083,40,0,-1.0
6,Darnell Mooney,WR,rec_yds,35.5,-340,draftkings,0.7333,0.7727,-0.051,38,1,0.2941176470588236
6,Darnell Mooney,WR,rec_yds,39.5,-210,fanduel,0.6953,0.6774,0.0263,38,0,-1.0
6,Darnell Mooney,WR,rec_yds,45.5,-170,draftkings,0.6341,0.6296,0.0071,38,0,-1.0
6,Darnell Mooney,WR,rec_yds,49.5,-130,fanduel,0.5912,0.5652,0.046,38,0,-1.0
6,Darnell Mooney,WR,receptions,2.5,-420,fanduel,0.7288,0.8077,-0.0977,3,1,0.23809523809523814
6,Darnell Mooney,WR,receptions,3.5,-182,fanduel,0.6014,0.6454,-0.0682,3,0,-1.0
6,Zach Ertz,TE,rec_yds,20.5,-290,draftkings,0.822,0.7436,0.1054,68,1,0.3448275862068966
6,Zach Ertz,TE,rec_yds,24.5,-200,fanduel,0.7764,0.6667,0.1646,68,1,0.5
6,Zach Ertz,TE,rec_yds,25.5,-190,draftkings,0.7641,0.6552,0.1662,68,1,0.5263157894736841
6,Zach Ertz,TE,receptions,2.5,-275,fanduel,0.8897,0.7333,0.2132,4,1,0.36363636363636376
6,Zach Ertz,TE,receptions,3.5,-122,fanduel,0.7494,0.5495,0.3637,4,1,0.819672131147541
6,Hunter Henry,TE,rec_yds,10.5,-400,draftkings,0.8635,0.8,0.0793,41,1,0.25
6,Hunter Henry,TE,rec_yds,15.5,-235,draftkings,0.8266,0.7015,0.1783,41,1,0.42553191489361697
6,Hunter Henry,TE,rec_yds,24.5,-150,betmgm,0.7457,0.6,0.2429,41,1,0.6666666666666665
6,Hunter Henry,TE,receptions,1.5,-400,fanduel,0.8624,0.8,0.078,3,1,0.25
6,Hunter Henry,TE,receptions,2.5,-138,fanduel,0.7458,0.5798,0.2862,3,1,0.7246376811594204
6,Aaron Rodgers,QB,pass_yds,174.5,-340,fanduel,0.6547,0.7727,-0.1528,294,1,0.2941176470588236
6,Aaron Rodgers,QB,pass_yds,185.5,-260,draftkings,0.6156,0.7222,-0.1477,294,1,0.3846153846153846
6,Aaron Rodgers,QB,pass_yds,199.5,-168,fanduel,0.5641,0.6269,-0.1001,294,1,0.5952380952380953
6,Aaron Rodgers,QB,pass_yds,200.5,-170,draftkings,0.5604,0.6296,-0.1099,294,1,0.5882352941176472
6,Chase Brown,RB,receptions,1.5,-172,fanduel,0.7777,0.6324,0.2299,2,1,0.5813953488372094
6,Chase Brown,RB,rush_yds,24.5,-430,fanduel,0.8718,0.8113,0.0746,53,1,0.2325581395348837
6,Chase Brown,RB,rush_yds,35.5,-205,draftkings,0.7769,0.6721,0.1559,53,1,0.4878048780487805
6,Chase Brown,RB,rush_yds,39.5,-154,fanduel,0.7344,0.6063,0.2113,53,1,0.6493506493506493
6,Bucky Irving,RB,receptions,1.5,-420,fanduel,0.7133,0.8077,-0.1168,2,1,0.23809523809523814
6,Bucky Irving,RB,receptions,2.5,-158,fanduel,0.4534,0.6124,-0.2597,2,0,-1.0
6,Bucky Irving,RB,rush_yds,39.5,-375,fanduel,0.7289,0.7895,-0.0767,81,1,0.2666666666666666
6,Bucky Irving,RB,rush_yds,45.5,-340,draftkings,0.6484,0.7727,-0.1608,81,1,0.2941176470588236
6,Bucky Irving,RB,rush_yds,49.5,-210,fanduel,0.5905,0.6774,-0.1283,81,1,0.4761904761904763
6,Bucky Irving,RB,rush_yds,55.5,-175,draftkings,0.5002,0.6364,-0.214,81,1,0.5714285714285714
6,Bucky Irving,RB,rush_yds,59.5,-128,fanduel,0.4397,0.5614,-0.2168,81,1,0.78125
6,Lamar Jackson,QB,pass_yds,174.5,-470,fanduel,0.7989,0.8246,-0.0312,323,1,0.2127659574468086
6,Lamar Jackson,QB,pass_yds,195.5,-265,draftkings,0.7403,0.726,0.0197,323,1,0.37735849056603765
6,Lamar Jackson,QB,pass_yds,199.5,-225,fanduel,0.7283,0.6923,0.0519,323,1,0.4444444444444444
6,Lamar Jackson,QB,pass_yds,210.5,-175,draftkings,0.6937,0.6364,0.0901,323,1,0.5714285714285714
