season,week,player,pos,prop,direction,line,odds,book,model_prob,market_prob,edge,ev,actual,hit,push,pnl,n_games
2024,6,Jared Goff,QB,pass_yds,UNDER,247.5,-115,draftkings,0.5207,0.5,0.0207,-0.0265,315,0,0,-1.0,24
2024,6,Justin Herbert,QB,pass_att,OVER,28.5,-110,draftkings,0.5168,0.4899,0.0269,-0.0134,34,1,0,0.9090909090909092,17
2024,6,Justin Herbert,QB,pass_att,UNDER,28.5,-120,draftkings,0.4832,0.5101,-0.0269,-0.1141,34,0,0,-1.0,17
2024,6,Justin Herbert,QB,pass_yds,OVER,180.5,-115,draftkings,0.5644,0.5,0.0644,0.0552,237,1,0,0.8695652173913042,17
2024,6,Justin Herbert,QB,pass_yds,UNDER,180.5,-115,draftkings,0.4356,0.5,-0.0644,-0.1856,237,0,0,-1.0,17
2024,6,CJ Stroud,QB,pass_att,OVER,31.5,-120,draftkings,0.5796,0.5101,0.0695,0.0627,31,0,0,-1.0,22
2024,6,CJ Stroud,QB,pass_att,UNDER,31.5,-110,draftkings,0.4204,0.4899,-0.0695,-0.1975,31,1,0,0.9090909090909092,22
2024,6,CJ Stroud,QB,pass_yds,OVER,236.5,-115,draftkings,0.5907,0.5,0.0907,0.1043,192,0,0,-1.0,22
2024,6,CJ Stroud,QB,pass_yds,UNDER,236.5,-115,draftkings,0.4093,0.5,-0.0907,-0.2347,192,1,0,0.8695652173913042,22
2024,6,Kyler Murray,QB,pass_att,OVER,31.5,-105,draftkings,0.5119,0.4797,0.0322,-0.0006,32,1,0,0.9523809523809523,5
2024,6,Kyler Murray,QB,pass_att,UNDER,31.5,-125,draftkings,0.4881,0.5203,-0.0322,-0.1214,32,0,0,-1.0,5
2024,6,Kyler Murray,QB,pass_yds,OVER,211.5,-115,draftkings,0.5862,0.5,0.0862,0.096,214,1,0,0.8695652173913042,5
2024,6,Kyler Murray,QB,pass_yds,UNDER,211.5,-115,draftkings,0.4138,0.5,-0.0862,-0.2264,214,0,0,-1.0,5
2024,6,Kyler Murray,QB,rush_yds,OVER,32.5,-125,draftkings,0.669,0.5203,0.1487,0.2041,14,0,0,-1.0,5
2024,6,Kyler Murray,QB,rush_yds,UNDER,32.5,-105,draftkings,0.331,0.4797,-0.1487,-0.3537,14,1,0,0.9523809523809523,5
2024,6,Bo Nix,QB,pass_att,OVER,29.5,-115,draftkings,0.5921,0.5,0.0921,0.107,33,1,0,0.8695652173913042,5
2024,6,Bo Nix,QB,pass_att,UNDER,29.5,-115,draftkings,0.4079,0.5,-0.0921,-0.2374,33,0,0,-1.0,5
2024,6,Bo Nix,QB,pass_yds,OVER,186.5,-115,draftkings,0.7047,0.5,0.2047,0.3174,216,1,0,0.8695652173913042,5
2024,6,Bo Nix,QB,pass_yds,UNDER,186.5,-115,draftkings,0.2953,0.5,-0.2047,-0.4479,216,0,0,-1.0,5
2024,6,Bo Nix,QB,rush_yds,OVER,21.5,-115,draftkings,0.4971,0.5,-0.0029,-0.0706,61,1,0,0.8695652173913042,5
2024,6,Bo Nix,QB,rush_yds,UNDER,21.5,-115,draftkings,0.5029,0.5,0.0029,-0.0598,61,0,0,-1.0,5
2024,6,Jayden Daniels,QB,pass_att,OVER,31.5,105,draftkings,0.5456,0.4592,0.0864,0.1184,35,1,0,1.0499999999999998,5
2024,6,Jayden Daniels,QB,pass_att,UNDER,31.5,-135,draftkings,0.4544,0.5408,-0.0864,-0.2089,35,0,0,-1.0,5
2024,6,Jayden Daniels,QB,pass_yds,OVER,225.5,-130,draftkings,0.5533,0.5306,0.0227,-0.021,269,1,0,0.7692307692307692,5
2024,6,Jayden Daniels,QB,pass_yds,UNDER,225.5,100,draftkings,0.4467,0.4694,-0.0227,-0.1067,269,0,0,-1.0,5
2024,6,Jayden Daniels,QB,rush_yds,OVER,45.5,-115,draftkings,0.3511,0.5,-0.1489,-0.3435,22,0,0,-1.0,5
2024,6,Jayden Daniels,QB,rush_yds,UNDER,45.5,-115,draftkings,0.6489,0.5,0.1489,0.2131,22,1,0,0.8695652173913042,5
2024,6,Saquon Barkley,RB,rec_yds,OVER,16.5,-115,draftkings,0.5841,0.5,0.0841,0.092,7,0,0,-1.0,17
2024,6,Saquon Barkley,RB,rec_yds,UNDER,16.5,-115,draftkings,0.4159,0.5,-0.0841,-0.2224,7,1,0,0.8695652173913042,17
2024,6,Saquon Barkley,RB,receptions,OVER,2.5,-110,draftkings,0.5075,0.4899,0.0177,-0.0311,2,0,0,-1.0,18
2024,6,Saquon Barkley,RB,receptions,UNDER,2.5,-120,draftkings,0.4925,0.5101,-0.0177,-0.0971,2,1,0,0.8333333333333335,18
2024,6,Saquon Barkley,RB,rush_yds,OVER,85.5,-115,draftkings,0.3448,0.5,-0.1552,-0.3553,47,0,0,-1.0,18
2024,6,Saquon Barkley,RB,rush_yds,UNDER,85.5,-115,draftkings,0.6552,0.5,0.1552,0.2249,47,1,0,0.8695652173913042,18
2024,6,Derrick Henry,RB,receptions,OVER,1.5,120,draftkings,0.6483,0.4279,0.2205,0.4263,0,0,0,-1.0,22
2024,6,Derrick Henry,RB,receptions,UNDER,1.5,-155,draftkings,0.3517,0.5721,-0.2205,-0.4214,0,1,0,0.6451612903225805,22
2024,6,Derrick Henry,RB,rush_yds,OVER,88.5,-115,draftkings,0.5035,0.5,0.0035,-0.0587,132,1,0,0.8695652173913042,22
2024,6,Derrick Henry,RB,rush_yds,UNDER,88.5,-115,draftkings,0.4965,0.5,-0.0035,-0.0717,132,0,0,-1.0,22
2024,6,Jahmyr Gibbs,RB,rec_yds,OVER,21.5,-110,draftkings,0.4448,0.4899,-0.0451,-0.1508,28,1,0,0.9090909090909092,21
2024,6,Jahmyr Gibbs,RB,rec_yds,UNDER,21.5,-120,draftkings,0.5552,0.5101,0.0451,0.0179,28,0,0,-1.0,21
2024,6,Jahmyr Gibbs,RB,receptions,OVER,3.5,135,draftkings,0.3393,0.4007,-0.0614,-0.2025,3,0,0,-1.0,22
2024,6,Jahmyr Gibbs,RB,receptions,UNDER,3.5,-175,draftkings,0.6607,0.5993,0.0614,0.0382,3,1,0,0.5714285714285714,22
2024,6,Jahmyr Gibbs,RB,rush_yds,OVER,59.5,-120,draftkings,0.5878,0.5101,0.0777,0.0776,63,1,0,0.8333333333333335,22
2024,6,Jahmyr Gibbs,RB,rush_yds,UNDER,59.5,-110,draftkings,0.4122,0.4899,-0.0777,-0.213,63,0,0,-1.0,22
2024,6,Breece Hall,RB,rec_yds,OVER,26.5,-130,draftkings,0.4888,0.5306,-0.0418,-0.1352,56,1,0,0.7692307692307692,22
2024,6,Breece Hall,RB,rec_yds,UNDER,26.5,100,draftkings,0.5112,0.4694,0.0418,0.0223,56,0,0,-1.0,22
2024,6,Breece Hall,RB,receptions,OVER,3.5,-155,draftkings,0.5625,0.5721,-0.0096,-0.0746,5,1,0,0.6451612903225805,22
2024,6,Breece Hall,RB,receptions,UNDER,3.5,120,draftkings,0.4375,0.4279,0.0096,-0.0375,5,0,0,-1.0,22
2024,6,Breece Hall,RB,rush_yds,OVER,57.5,-110,fanduel,0.4979,0.5,-0.0021,-0.0495,113,1,0,0.9090909090909092,22
2024,6,Breece Hall,RB,rush_yds,UNDER,57.5,-110,fanduel,0.5021,0.5,0.0021,-0.0414,113,0,0,-1.0,22
2024,6,Josh Jacobs,RB,rec_yds,OVER,12.5,-120,draftkings,0.5962,0.5101,0.086,0.093,28,1,0,0.8333333333333335,18
2024,6,Josh Jacobs,RB,rec_yds,UNDER,12.5,-110,draftkings,0.4038,0.4899,-0.086,-0.229,28,0,0,-1.0,18
2024,6,Josh Jacobs,RB,receptions,OVER,2.5,125,draftkings,0.3913,0.4165,-0.0252,-0.1196,3,1,0,1.25,18
2024,6,Josh Jacobs,RB,receptions,UNDER,2.5,-165,draftkings,0.6087,0.5835,0.0252,-0.0224,3,0,0,-1.0,18
2024,6,Josh Jacobs,RB,rush_yds,OVER,67.5,-130,draftkings,0.7226,0.5306,0.192,0.2785,62,0,0,-1.0,17
2024,6,Josh Jacobs,RB,rush_yds,UNDER,67.5,100,draftkings,0.2774,0.4694,-0.192,-0.4453,62,1,0,1.0,17
2024,6,Joe Mixon,RB,receptions,OVER,2.5,100,draftkings,0.605,0.4694,0.1356,0.21,2,0,0,-1.0,19
2024,6,Joe Mixon,RB,receptions,UNDER,2.5,-130,draftkings,0.395,0.5306,-0.1356,-0.3012,2,1,0,0.7692307692307692,19
2024,6,Joe Mixon,RB,rush_yds,OVER,51.5,-125,draftkings,0.5786,0.5203,0.0583,0.0414,102,1,0,0.8,19
2024,6,Joe Mixon,RB,rush_yds,UNDER,51.5,-105,draftkings,0.4214,0.4797,-0.0583,-0.1772,102,0,0,-1.0,19
2024,6,Tony Pollard,RB,rec_yds,OVER,17.5,-115,draftkings,0.6128,0.5,0.1128,0.1456,-5,0,0,-1.0,21
2024,6,Tony Pollard,RB,rec_yds,UNDER,17.5,-115,draftkings,0.3872,0.5,-0.1128,-0.2761,-5,1,0,0.8695652173913042,21
2024,6,Tony Pollard,RB,receptions,OVER,2.5,-155,draftkings,0.6318,0.5721,0.0596,0.0394,3,1,0,0.6451612903225805,22
2024,6,Tony Pollard,RB,receptions,UNDER,2.5,120,draftkings,0.3682,0.4279,-0.0596,-0.1899,3,0,0,-1.0,22
2024,6,Tony Pollard,RB,rush_yds,OVER,64.5,-125,draftkings,0.5446,0.5203,0.0243,-0.0197,93,1,0,0.8,22
2024,6,Tony Pollard,RB,rush_yds,UNDER,64.5,-105,draftkings,0.4554,0.4797,-0.0243,-0.1109,93,0,0,-1.0,22
2024,6,David Montgomery,RB,receptions,OVER,1.5,-115,draftkings,0.6501,0.5,0.1501,0.2154,1,0,0,-1.0,22
2024,6,David Montgomery,RB,receptions,UNDER,1.5,-115,draftkings,0.3499,0.5,-0.1501,-0.3458,1,1,0,0.8695652173913042,22
2024,6,David Montgomery,RB,rush_yds,OVER,57.5,-135,draftkings,0.5731,0.5408,0.0323,-0.0024,80,1,0,0.7407407407407407,23
2024,6,David Montgomery,RB,rush_yds,UNDER,57.5,105,draftkings,0.4269,0.4592,-0.0323,-0.1248,80,0,0,-1.0,23
2024,6,Trey McBride,TE,rec_yds,OVER,49.5,-115,draftkings,0.5131,0.5,0.0131,-0.0407,96,1,0,0.8695652173913042,21
2024,6,Trey McBride,TE,rec_yds,UNDER,49.5,-115,draftkings,0.4869,0.5,-0.0131,-0.0897,96,0,0,-1.0,21
2024,6,Trey McBride,TE,receptions,OVER,5.5,105,draftkings,0.4377,0.4592,-0.0215,-0.1026,8,1,0,1.0499999999999998,21
2024,6,Trey McBride,TE,receptions,UNDER,5.5,-135,draftkings,0.5623,0.5408,0.0215,-0.0213,8,0,0,-1.0,21
2024,6,Brock Bowers,TE,rec_yds,OVER,53.5,-115,draftkings,0.5644,0.5,0.0644,0.0551,71,1,0,0.8695652173913042,5
2024,6,Brock Bowers,TE,rec_yds,UNDER,53.5,-115,draftkings,0.4356,0.5,-0.0644,-0.1855,71,0,0,-1.0,5
2024,6,Brock Bowers,TE,receptions,OVER,5.5,-110,draftkings,0.4302,0.4899,-0.0596,-0.1786,9,1,0,0.9090909090909092,5
2024,6,Brock Bowers,TE,receptions,UNDER,5.5,-120,draftkings,0.5698,0.5101,0.0596,0.0446,9,0,0,-1.0,5
2024,6,Sam LaPorta,TE,rec_yds,OVER,40.5,-130,draftkings,0.5799,0.5306,0.0493,0.026,52,1,0,0.7692307692307692,24
2024,6,Sam LaPorta,TE,rec_yds,UNDER,40.5,100,draftkings,0.4201,0.4694,-0.0493,-0.1599,52,0,0,-1.0,24
2024,6,Sam LaPorta,TE,receptions,OVER,4.5,115,draftkings,0.4469,0.4367,0.0103,-0.0391,1,0,0,-1.0,24
2024,6,Sam LaPorta,TE,receptions,UNDER,4.5,-150,draftkings,0.5531,0.5633,-0.0103,-0.0782,1,1,0,0.6666666666666665,24
2024,6,Pat Freiermuth,TE,rec_yds,OVER,30.5,-115,draftkings,0.6786,0.5,0.1786,0.2687,16,0,0,-1.0,5
2024,6,Pat Freiermuth,TE,rec_yds,UNDER,30.5,-115,draftkings,0.3214,0.5,-0.1786,-0.3991,16,1,0,0.8695652173913042,5
2024,6,Pat Freiermuth,TE,receptions,OVER,3.5,120,draftkings,0.6694,0.4279,0.2416,0.4728,2,0,0,-1.0,5
2024,6,Pat Freiermuth,TE,receptions,UNDER,3.5,-155,draftkings,0.3306,0.5721,-0.2416,-0.4562,2,1,0,0.6451612903225805,5
2024,6,David Njoku,TE,receptions,OVER,3.5,115,draftkings,0.7446,0.4367,0.308,0.601,5,1,0,1.15,19
2024,6,David Njoku,TE,receptions,UNDER,3.5,-150,draftkings,0.2554,0.5633,-0.308,-0.5744,5,0,0,-1.0,19
2024,6,Jake Ferguson,TE,rec_yds,OVER,49.5,-115,draftkings,0.7078,0.5,0.2078,0.3233,11,0,0,-1.0,22
2024,6,Jake Ferguson,TE,rec_yds,UNDER,49.5,-115,draftkings,0.2922,0.5,-0.2078,-0.4538,11,1,0,0.8695652173913042,22
2024,6,Jake Ferguson,TE,receptions,OVER,5.5,120,draftkings,0.4949,0.4279,0.067,0.0888,3,0,0,-1.0,22
2024,6,Jake Ferguson,TE,receptions,UNDER,5.5,-155,draftkings,0.5051,0.5721,-0.067,-0.169,3,1,0,0.6451612903225805,22
2024,6,Ja'Marr Chase,WR,rec_yds,OVER,75.5,-120,draftkings,0.5374,0.5101,0.0273,-0.0148,72,0,0,-1.0,21
2024,6,Ja'Marr Chase,WR,rec_yds,UNDER,75.5,-110,draftkings,0.4626,0.4899,-0.0273,-0.1168,72,1,0,0.9090909090909092,21
2024,6,Ja'Marr Chase,WR,receptions,OVER,5.5,-165,draftkings,0.4998,0.5835,-0.0837,-0.1974,5,0,0,-1.0,21
2024,6,Ja'Marr Chase,WR,receptions,UNDER,5.5,125,draftkings,0.5002,0.4165,0.0837,0.1255,5,1,0,1.25,21
2024,6,CeeDee Lamb,WR,rec_yds,OVER,87.5,-115,draftkings,0.5798,0.5,0.0798,0.084,89,1,0,0.8695652173913042,23
2024,6,CeeDee Lamb,WR,rec_yds,UNDER,87.5,-115,draftkings,0.4202,0.5,-0.0798,-0.2144,89,0,0,-1.0,23
2024,6,CeeDee Lamb,WR,receptions,OVER,6.5,-145,draftkings,0.4872,0.5541,-0.0669,-0.1767,7,1,0,0.6896551724137931,23
2024,6,CeeDee Lamb,WR,receptions,UNDER,6.5,110,draftkings,0.5128,0.4459,0.0669,0.0768,7,0,0,-1.0,23
2024,6,Zay Flowers,WR,rec_yds,OVER,57.5,-125,draftkings,0.5915,0.5203,0.0712,0.0647,132,1,0,0.8,23
2024,6,Zay Flowers,WR,rec_yds,UNDER,57.5,-105,draftkings,0.4085,0.4797,-0.0712,-0.2025,132,0,0,-1.0,23
2024,6,Zay Flowers,WR,receptions,OVER,5.5,130,draftkings,0.4349,0.4085,0.0264,0.0003,9,1,0,1.2999999999999998,23
2024,6,Zay Flowers,WR,receptions,UNDER,5.5,-170,draftkings,0.5651,0.5915,-0.0264,-0.1025,9,0,0,-1.0,23
2024,6,Courtland Sutton,WR,rec_yds,OVER,47.5,-110,fanduel,0.6078,0.5,0.1078,0.1604,53,1,0,0.9090909090909092,21
2024,6,Courtland Sutton,WR,rec_yds,UNDER,47.5,-110,fanduel,0.3922,0.5,-0.1078,-0.2513,53,0,0,-1.0,21
2024,6,Courtland Sutton,WR,receptions,OVER,4.5,130,fanduel,0.4193,0.4085,0.0108,-0.0356,4,0,0,-1.0,21
2024,6,Courtland Sutton,WR,receptions,UNDER,4.5,-170,fanduel,0.5807,0.5915,-0.0108,-0.0777,4,1,0,0.5882352941176472,21
2024,6,George Pickens,WR,rec_yds,OVER,47.5,-115,draftkings,0.6211,0.5,0.1211,0.1613,53,1,0,0.8695652173913042,22
2024,6,George Pickens,WR,rec_yds,UNDER,47.5,-115,draftkings,0.3789,0.5,-0.1211,-0.2917,53,0,0,-1.0,22
2024,6,George Pickens,WR,receptions,OVER,3.5,-130,draftkings,0.671,0.5306,0.1404,0.1871,3,0,0,-1.0,23
2024,6,George Pickens,WR,receptions,UNDER,3.5,100,draftkings,0.329,0.4694,-0.1404,-0.342,3,1,0,1.0,23
2024,6,Mike Evans,WR,rec_yds,OVER,55.5,-120,draftkings,0.6036,0.5101,0.0935,0.1067,34,0,0,-1.0,24
2024,6,Mike Evans,WR,rec_yds,UNDER,55.5,-110,draftkings,0.3964,0.4899,-0.0935,-0.2433,34,1,0,0.9090909090909092,24
2024,6,Mike Evans,WR,receptions,OVER,4.5,115,draftkings,0.5278,0.4367,0.0912,0.1349,2,0,0,-1.0,24
2024,6,Mike Evans,WR,receptions,UNDER,4.5,-150,draftkings,0.4722,0.5633,-0.0912,-0.2131,2,1,0,0.6666666666666665,24
2024,6,Marvin Harrison Jr.,WR,rec_yds,OVER,54.5,-120,draftkings,0.5579,0.5101,0.0478,0.0228,0,0,0,-1.0,5
2024,6,Marvin Harrison Jr.,WR,rec_yds,UNDER,54.5,-110,draftkings,0.4421,0.4899,-0.0478,-0.1559,0,1,0,0.9090909090909092,5
2024,6,Marvin Harrison Jr.,WR,receptions,OVER,4.5,105,draftkings,0.4569,0.4592,-0.0023,-0.0633,0,0,0,-1.0,5
2024,6,Marvin Harrison Jr.,WR,receptions,UNDER,4.5,-135,draftkings,0.5431,0.5408,0.0023,-0.0546,0,1,0,0.7407407407407407,5
2024,6,Terry McLaurin,WR,rec_yds,OVER,60.5,-110,fanduel,0.5865,0.5,0.0865,0.1196,53,0,0,-1.0,22
2024,6,Terry McLaurin,WR,rec_yds,UNDER,60.5,-110,fanduel,0.4135,0.5,-0.0865,-0.2105,53,1,0,0.9090909090909092,22
2024,6,Terry McLaurin,WR,receptions,OVER,4.5,-135,draftkings,0.6811,0.5408,0.1403,0.1856,6,1,0,0.7407407407407407,22
2024,6,Terry McLaurin,WR,receptions,UNDER,4.5,105,draftkings,0.3189,0.4592,-0.1403,-0.3463,6,0,0,-1.0,22
2024,6,DeVonta Smith,WR,rec_yds,OVER,57.5,-115,betmgm,0.5588,0.5,0.0588,0.0448,64,1,0,0.8695652173913042,21
2024,6,DeVonta Smith,WR,rec_yds,UNDER,57.5,-115,betmgm,0.4412,0.5,-0.0588,-0.1752,64,0,0,-1.0,21
2024,6,DeVonta Smith,WR,receptions,OVER,4.5,-155,draftkings,0.5688,0.5721,-0.0034,-0.0643,3,0,0,-1.0,21
2024,6,DeVonta Smith,WR,receptions,UNDER,4.5,120,draftkings,0.4312,0.4279,0.0034,-0.0513,3,1,0,1.2000000000000002,21
2024,6,Calvin Ridley,WR,rec_yds,OVER,47.5,-120,draftkings,0.5795,0.5101,0.0694,0.0625,0,0,0,-1.0,21
2024,6,Calvin Ridley,WR,rec_yds,UNDER,47.5,-110,draftkings,0.4205,0.4899,-0.0694,-0.1973,0,1,0,0.9090909090909092,21
2024,6,Calvin Ridley,WR,receptions,OVER,3.5,-105,draftkings,0.5653,0.4797,0.0856,0.1036,0,0,0,-1.0,21
2024,6,Calvin Ridley,WR,receptions,UNDER,3.5,-125,draftkings,0.4347,0.5203,-0.0856,-0.2175,0,1,0,0.8,21
2024,7,AJ Brown,WR,rec_yds,OVER,73.5,-125,draftkings,0.5194,0.5203,-0.0009,-0.0651,89,1,0,0.8,19
2024,7,AJ Brown,WR,rec_yds,UNDER,73.5,-105,draftkings,0.4806,0.4797,0.0009,-0.0616,89,0,0,-1.0,19
2024,7,AJ Brown,WR,receptions,OVER,5.5,-105,draftkings,0.4677,0.4797,-0.012,-0.0869,5,0,0,-1.0,19
2024,7,AJ Brown,WR,receptions,UNDER,5.5,-125,draftkings,0.5323,0.5203,0.012,-0.0418,5,1,0,0.8,19
2024,7,Drake London,WR,rec_yds,OVER,73.5,-110,draftkings,0.4623,0.4899,-0.0276,-0.1174,63,0,0,-1.0,21
2024,7,Drake London,WR,rec_yds,UNDER,73.5,-120,draftkings,0.5377,0.5101,0.0276,-0.0143,63,1,0,0.8333333333333335,21
2024,7,Drake London,WR,receptions,OVER,6.5,-105,draftkings,0.3372,0.4797,-0.1425,-0.3416,6,0,0,-1.0,21
2024,7,Drake London,WR,receptions,UNDER,6.5,-125,draftkings,0.6628,0.5203,0.1425,0.193,6,1,0,0.8,21
2024,7,Elijah Moore,WR,rec_yds,OVER,27.5,-115,draftkings,0.6405,0.5,0.1405,0.1975,41,1,0,0.8695652173913042,23
2024,7,Elijah Moore,WR,rec_yds,UNDER,27.5,-115,draftkings,0.3595,0.5,-0.1405,-0.3279,41,0,0,-1.0,23
2024,7,Elijah Moore,WR,receptions,OVER,2.5,-155,draftkings,0.654,0.5721,0.0819,0.076,6,1,0,0.6451612903225805,23
2024,7,Elijah Moore,WR,receptions,UNDER,2.5,120,draftkings,0.346,0.4279,-0.0819,-0.2389,6,0,0,-1.0,23
2024,7,Jaxon Smith-Njigba,WR,rec_yds,OVER,52.5,-110,draftkings,0.4222,0.4899,-0.0676,-0.1939,9,0,0,-1.0,23
2024,7,Jaxon Smith-Njigba,WR,rec_yds,UNDER,52.5,-120,draftkings,0.5778,0.5101,0.0676,0.0592,9,1,0,0.8333333333333335,23
2024,7,Jaxon Smith-Njigba,WR,receptions,OVER,5.5,115,draftkings,0.3818,0.4401,-0.0583,-0.1792,3,0,0,-1.0,23
2024,7,Jaxon Smith-Njigba,WR,receptions,UNDER,5.5,-145,draftkings,0.6182,0.5599,0.0583,0.0446,3,1,0,0.6896551724137931,23
2024,7,Dalton Kincaid,TE,rec_yds,OVER,38.5,-115,draftkings,0.5785,0.5,0.0785,0.0815,52,1,0,0.8695652173913042,24
2024,7,Dalton Kincaid,TE,rec_yds,UNDER,38.5,-115,draftkings,0.4215,0.5,-0.0785,-0.2119,52,0,0,-1.0,24
2024,7,Dalton Kincaid,TE,receptions,OVER,3.5,-155,draftkings,0.6402,0.5721,0.0681,0.0533,3,0,0,-1.0,24
2024,7,Dalton Kincaid,TE,receptions,UNDER,3.5,120,draftkings,0.3598,0.4279,-0.0681,-0.2085,3,1,0,1.2000000000000002,24
2024,7,Dallas Schultz,TE,rec_yds,OVER,38.5,-115,draftkings,0.4976,0.5,-0.0024,-0.0697,28,0,0,-1.0,23
2024,7,Dallas Schultz,TE,rec_yds,UNDER,38.5,-115,draftkings,0.5024,0.5,0.0024,-0.0608,28,1,0,0.8695652173913042,23
2024,7,Dallas Schultz,TE,receptions,OVER,3.5,-165,draftkings,0.5839,0.5835,0.0004,-0.0621,1,0,0,-1.0,23
2024,7,Dallas Schultz,TE,receptions,UNDER,3.5,125,draftkings,0.4161,0.4165,-0.0004,-0.0639,1,1,0,1.25,23
2024,7,Cade Otton,TE,rec_yds,OVER,38.5,-130,draftkings,0.5535,0.5306,0.0228,-0.0208,100,1,0,0.7692307692307692,24
2024,7,Cade Otton,TE,rec_yds,UNDER,38.5,100,draftkings,0.4465,0.4694,-0.0228,-0.1069,100,0,0,-1.0,24
2024,7,Cade Otton,TE,receptions,OVER,3.5,-165,draftkings,0.6623,0.5835,0.0788,0.0637,8,1,0,0.606060606060606,24
2024,7,Cade Otton,TE,receptions,UNDER,3.5,125,draftkings,0.3377,0.4165,-0.0788,-0.2402,8,0,0,-1.0,24
2024,7,Baker Mayfield,QB,pass_att,OVER,36.5,-105,draftkings,0.4941,0.4797,0.0144,-0.0353,45,1,0,0.9523809523809523,25
2024,7,Baker Mayfield,QB,pass_att,UNDER,36.5,-125,draftkings,0.5059,0.5203,-0.0144,-0.0894,45,0,0,-1.0,25
2024,7,Baker Mayfield,QB,pass_yds,OVER,259.5,-115,draftkings,0.4937,0.5,-0.0063,-0.077,370,1,0,0.8695652173913042,25
2024,7,Baker Mayfield,QB,pass_yds,UNDER,259.5,-115,draftkings,0.5063,0.5,0.0063,-0.0534,370,0,0,-1.0,25
2024,7,Jordan Love,QB,pass_att,OVER,33.5,-115,draftkings,0.4689,0.5,-0.0311,-0.1234,33,0,0,-1.0,23
2024,7,Jordan Love,QB,pass_att,UNDER,33.5,-115,draftkings,0.5311,0.5,0.0311,-0.0071,33,1,0,0.8695652173913042,23
2024,7,Jordan Love,QB,pass_yds,OVER,248.5,-115,draftkings,0.4683,0.5,-0.0317,-0.1246,220,0,0,-1.0,23
2024,7,Jordan Love,QB,pass_yds,UNDER,248.5,-115,draftkings,0.5317,0.5,0.0317,-0.0059,220,1,0,0.8695652173913042,23
2024,7,Jordan Love,QB,rush_yds,OVER,8.5,-115,draftkings,0.6342,0.5,0.1342,0.1857,0,0,0,-1.0,20
2024,7,Jordan Love,QB,rush_yds,UNDER,8.5,-115,draftkings,0.3658,0.5,-0.1342,-0.3161,0,1,0,0.8695652173913042,20
2024,7,Geno Smith,QB,pass_att,OVER,36.5,-130,draftkings,0.5056,0.5306,-0.025,-0.1055,28,0,0,-1.0,21
2024,7,Geno Smith,QB,pass_att,UNDER,36.5,100,draftkings,0.4944,0.4694,0.025,-0.0112,28,1,0,1.0,21
2024,7,Geno Smith,QB,pass_yds,OVER,271.5,-115,draftkings,0.4096,0.5,-0.0904,-0.2342,207,0,0,-1.0,21
2024,7,Geno Smith,QB,pass_yds,UNDER,271.5,-115,draftkings,0.5904,0.5,0.0904,0.1037,207,1,0,0.8695652173913042,21
2024,7,Chuba Hubbard,RB,rec_yds,OVER,21.5,-115,draftkings,0.5188,0.5,0.0188,-0.0301,0,0,0,-1.0,22
2024,7,Chuba Hubbard,RB,rec_yds,UNDER,21.5,-115,draftkings,0.4812,0.5,-0.0188,-0.1003,0,1,0,0.8695652173913042,22
2024,7,Chuba Hubbard,RB,receptions,OVER,3.5,-130,draftkings,0.5128,0.5306,-0.0178,-0.0927,0,0,0,-1.0,23
2024,7,Chuba Hubbard,RB,receptions,UNDER,3.5,100,draftkings,0.4872,0.4694,0.0178,-0.0256,0,1,0,1.0,23
2024,7,Chuba Hubbard,RB,rush_yds,OVER,70.5,-120,draftkings,0.5711,0.5101,0.061,0.047,52,0,0,-1.0,23
2024,7,Chuba Hubbard,RB,rush_yds,UNDER,70.5,-110,draftkings,0.4289,0.4899,-0.061,-0.1812,52,1,0,0.9090909090909092,23
2024,7,James Conner,RB,receptions,OVER,2.5,145,draftkings,0.5483,0.3839,0.1645,0.3434,2,0,0,-1.0,19
2024,7,James Conner,RB,receptions,UNDER,2.5,-190,draftkings,0.4517,0.6161,-0.1645,-0.3106,2,1,0,0.5263157894736841,19
2024,7,James Conner,RB,rush_yds,OVER,62.5,-115,draftkings,0.55,0.5,0.05,0.0282,101,1,0,0.8695652173913042,19
2024,7,James Conner,RB,rush_yds,UNDER,62.5,-115,draftkings,0.45,0.5,-0.05,-0.1586,101,0,0,-1.0,19
2024,7,Darnell Mooney,WR,rec_yds,OVER,54.5,-120,draftkings,0.603,0.5101,0.0929,0.1055,46,0,0,-1.0,6
2024,7,Darnell Mooney,WR,rec_yds,UNDER,54.5,-110,draftkings,0.397,0.4899,-0.0929,-0.2421,46,1,0,0.9090909090909092,6
2024,7,Darnell Mooney,WR,receptions,OVER,4.5,-125,draftkings,0.5127,0.5203,-0.0076,-0.0771,5,1,0,0.8,6
2024,7,Darnell Mooney,WR,receptions,UNDER,4.5,-105,draftkings,0.4873,0.4797,0.0076,-0.0487,5,0,0,-1.0,6
2024,7,Zach Ertz,TE,rec_yds,OVER,31.5,-115,draftkings,0.5983,0.5,0.0983,0.1185,40,1,0,0.8695652173913042,6
2024,7,Zach Ertz,TE,rec_yds,UNDER,31.5,-115,draftkings,0.4017,0.5,-0.0983,-0.2489,40,0,0,-1.0,6
2024,7,Zach Ertz,TE,receptions,OVER,3.5,125,draftkings,0.4801,0.4165,0.0636,0.0803,4,1,0,1.25,6
