Player,Market,Rung,Odds,Game,Commence,PulledAt
Quinshon Judkins,receptions,4.0,222,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,receptions,5.0,514,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,receptions,6.0,1160,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,receptions,7.0,2200,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,2.0,-274,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,3.0,108,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,4.0,269,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,5.0,610,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,6.0,1320,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,receptions,7.0,2400,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,2.0,-259,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,3.0,113,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,4.0,288,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,5.0,650,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,6.0,1360,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Darren Waller,receptions,7.0,2500,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tommy Tremble,receptions,2.0,-121,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tommy Tremble,receptions,3.0,247,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tommy Tremble,receptions,4.0,660,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tommy Tremble,receptions,5.0,1480,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Tommy Tremble,receptions,6.0,2700,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jerry Jeudy,receptions,2.0,-133,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jerry Jeudy,receptions,3.0,237,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jerry Jeudy,receptions,4.0,660,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Jerry Jeudy,receptions,5.0,1600,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Legette,receptions,2.0,110,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Legette,receptions,3.0,329,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Legette,receptions,4.0,900,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Xavier Legette,receptions,5.0,2100,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,10.0,-3300,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,12.0,-920,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,14.0,-410,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,16.0,-203,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,18.0,-109,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,20.0,168,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,22.0,311,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,24.0,576,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_att,26.0,1080,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,10.0,-2100,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,12.0,-650,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,14.0,-291,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,16.0,-150,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,17.0,-109,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,18.0,123,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,20.0,217,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,22.0,393,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,24.0,700,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_att,26.0,1200,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_att,4.0,-504,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_att,6.0,-112,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_att,8.0,297,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_att,10.0,910,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_att,2.0,-800,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_att,4.0,-113,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_att,6.0,361,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_att,8.0,1360,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,30.0,-1740,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,40.0,-670,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,50.0,-337,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,60.0,-196,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,70.0,-121,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,72.0,-110,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,80.0,129,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,90.0,196,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,100.0,288,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,110.0,416,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,120.0,600,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,130.0,860,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,140.0,1240,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,150.0,1740,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,160.0,2300,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,170.0,3200,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Chuba Hubbard,rush_yds,180.0,4000,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,20.0,-3500,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,25.0,-1660,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,30.0,-960,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,40.0,-404,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,50.0,-209,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,60.0,-120,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,61.0,-114,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,70.0,135,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,80.0,212,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,90.0,325,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,100.0,484,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,110.0,720,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,120.0,1060,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,130.0,1560,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,140.0,2300,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Quinshon Judkins,rush_yds,150.0,3200,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,10.0,-670,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,15.0,-340,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,20.0,-198,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,25.0,-126,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,26.0,-116,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,30.0,120,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,40.0,252,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,50.0,499,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,60.0,970,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,70.0,1720,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Deshaun Watson,rush_yds,80.0,2900,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,8.0,-110,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,10.0,127,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,15.0,234,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,20.0,364,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,25.0,514,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,30.0,670,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,40.0,1000,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,50.0,1460,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,60.0,2000,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,70.0,2900,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Raheim Sanders,rush_yds,80.0,3800,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,10.0,-205,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,15.0,-114,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,20.0,144,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,25.0,222,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,30.0,341,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,40.0,760,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,50.0,1520,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Bryce Young,rush_yds,60.0,2700,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,6.0,-107,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,10.0,202,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,15.0,418,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,20.0,740,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,25.0,1220,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,30.0,1820,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
KC Concepcion,rush_yds,40.0,3300,Carolina Panthers @ Cleveland Browns,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,26.0,-3500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,28.0,-1240,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,30.0,-593,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,32.0,-316,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,34.0,-183,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,36.0,-113,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,38.0,140,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,40.0,221,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,42.0,339,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,44.0,519,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,46.0,810,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_att,48.0,1200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,28.0,-1520,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,30.0,-650,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,32.0,-327,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,34.0,-185,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,36.0,-109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,38.0,150,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,40.0,243,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,42.0,393,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,44.0,610,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,46.0,960,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_att,48.0,1480,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,18.0,-1320,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,20.0,-459,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,22.0,-200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,24.0,102,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,26.0,201,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,28.0,402,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,30.0,780,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_cmps,32.0,1440,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,16.0,-2400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,18.0,-740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,20.0,-310,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,22.0,-150,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,23.0,-105,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,24.0,133,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,26.0,253,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,28.0,476,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,30.0,900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_cmps,32.0,1600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,170.0,-1260,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,180.0,-860,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,190.0,-610,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,200.0,-447,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,210.0,-333,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,220.0,-250,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,230.0,-192,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,240.0,-148,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,250.0,-114,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,251.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,260.0,112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,270.0,141,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,280.0,179,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,290.0,227,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,300.0,288,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,310.0,368,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,320.0,467,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,330.0,582,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,340.0,740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,350.0,950,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,360.0,1200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,370.0,1500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,380.0,1880,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,390.0,2300,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,400.0,3000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Joe Burrow,pass_yds,410.0,3700,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
Aaron Rodgers,pass_yds,150.0,-1240,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z,2026-09-25T22:10+00:00
