Player,Market,Rung,Odds,Game,Commence
Tre Harris,rec_yds,25.0,-190,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,33.0,-111,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,40.0,137,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,50.0,236,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,60.0,394,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,70.0,650,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,80.0,1040,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,90.0,1660,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,100.0,2500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,rec_yds,110.0,3600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,12.0,-114,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,15.0,121,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,25.0,282,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,40.0,840,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,50.0,1480,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,60.0,2300,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rec_yds,70.0,3600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,2.0,-2000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,3.0,-466,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,4.0,-184,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,5.0,120,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,6.0,244,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,7.0,480,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,8.0,920,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,9.0,1660,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Ladd McConkey,receptions,10.0,2700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,2.0,-1420,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,3.0,-386,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,4.0,-151,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,5.0,151,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,6.0,316,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,7.0,650,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,8.0,1260,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
DJ Moore,receptions,9.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,2.0,-640,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,3.0,-196,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,4.0,127,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,5.0,288,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,6.0,600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,7.0,1220,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Quentin Johnston,receptions,8.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,2.0,-515,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,3.0,-168,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,4.0,148,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,5.0,336,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,6.0,730,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,7.0,1500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Tre Harris,receptions,8.0,2600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,receptions,2.0,-152,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,receptions,3.0,197,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,receptions,4.0,527,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,receptions,5.0,1240,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,receptions,6.0,2500,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,12.0,-1040,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,14.0,-414,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,16.0,-194,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,18.0,102,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,20.0,195,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,22.0,382,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,24.0,730,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_att,26.0,1420,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,10.0,-1080,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,12.0,-398,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,14.0,-189,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,16.0,103,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,18.0,189,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,20.0,336,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,22.0,590,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_att,24.0,1060,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,4.0,-2400,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,6.0,-383,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,8.0,-115,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,10.0,242,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,12.0,650,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_att,14.0,1600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,40.0,-1380,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,50.0,-630,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,60.0,-332,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,70.0,-197,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,80.0,-125,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,83.0,-111,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,90.0,121,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,100.0,178,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,110.0,263,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,120.0,378,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,130.0,542,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,140.0,780,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,150.0,1140,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,160.0,1600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,170.0,2200,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
James Cook,rush_yds,180.0,3100,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,25.0,-1720,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,30.0,-940,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,40.0,-393,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,50.0,-205,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,60.0,-117,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,61.0,-111,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,70.0,139,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,80.0,216,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,90.0,321,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,100.0,478,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,110.0,700,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,120.0,1020,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,130.0,1420,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,140.0,2000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,150.0,2900,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Omarion Hampton,rush_yds,160.0,3800,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,10.0,-1600,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,15.0,-740,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,20.0,-414,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,25.0,-253,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,30.0,-168,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,35.0,-115,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,40.0,122,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,50.0,225,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,60.0,383,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,70.0,630,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,80.0,1000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,90.0,1580,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,100.0,2400,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Josh Allen,rush_yds,110.0,3400,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,10.0,-350,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,15.0,-187,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,20.0,-113,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,25.0,136,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,30.0,202,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,40.0,418,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,50.0,790,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,60.0,1420,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,70.0,2400,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Justin Herbert,rush_yds,80.0,4000,Los Angeles Chargers @ Buffalo Bills,2026-09-27T17:00:00Z
Joe Burrow,pass_att,28.0,-1340,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,30.0,-620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,32.0,-316,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,34.0,-178,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,36.0,-106,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,38.0,153,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,40.0,244,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,42.0,388,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,44.0,610,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,46.0,930,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_att,48.0,1360,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,26.0,-1500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,28.0,-680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,30.0,-356,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,32.0,-209,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,34.0,-129,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,35.0,-103,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,36.0,122,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,38.0,192,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,40.0,295,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,42.0,460,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,44.0,700,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,46.0,1060,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_att,48.0,1540,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,16.0,-1680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,18.0,-610,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,20.0,-281,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,22.0,-144,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,23.0,-105,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,24.0,128,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,26.0,229,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,28.0,413,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,30.0,710,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_cmps,32.0,1200,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,18.0,-1500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,20.0,-513,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,22.0,-224,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,24.0,-110,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,26.0,180,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,28.0,350,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,30.0,670,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_cmps,32.0,1240,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,180.0,-1140,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,190.0,-770,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,200.0,-536,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,210.0,-384,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,220.0,-282,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,230.0,-209,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,240.0,-157,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,250.0,-119,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,252.0,-113,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,260.0,109,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,270.0,144,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,280.0,188,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,290.0,245,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,300.0,317,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,310.0,417,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,320.0,538,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,330.0,690,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,340.0,900,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,350.0,1160,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,360.0,1540,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,370.0,1980,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,380.0,2500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,390.0,3100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Joe Burrow,pass_yds,400.0,3800,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,150.0,-1100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,160.0,-740,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,170.0,-513,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,180.0,-366,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,190.0,-263,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,200.0,-195,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,210.0,-147,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,220.0,-112,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,230.0,118,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,240.0,154,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,250.0,199,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,260.0,260,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,270.0,335,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,280.0,433,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,290.0,561,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,300.0,720,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,310.0,960,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,320.0,1220,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,330.0,1600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,340.0,2100,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,350.0,2600,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,360.0,3400,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Aaron Rodgers,pass_yds,370.0,4000,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,40.0,-810,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,50.0,-431,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,60.0,-253,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,70.0,-159,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,78.0,-113,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,80.0,-104,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,90.0,143,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,100.0,211,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,110.0,305,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,120.0,442,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,130.0,620,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,140.0,910,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,150.0,1300,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,160.0,1860,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,170.0,2500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Ja'Marr Chase,rec_yds,180.0,3500,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,15.0,-1680,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,25.0,-630,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,40.0,-230,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,50.0,-137,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
Tee Higgins,rec_yds,54.0,-114,Cincinnati Bengals @ Pittsburgh Steelers,2026-09-27T17:00:00Z
