Player,Market,Rung,Odds,Game,Commence,PulledAt
Amon-Ra St. Brown,rec_yds,80.0,-105,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,90.0,141,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,100.0,203,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,110.0,289,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,120.0,409,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,130.0,576,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,140.0,780,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,150.0,1100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,160.0,1500,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,170.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,180.0,2800,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,rec_yds,190.0,3600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,25.0,-1240,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,40.0,-425,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,50.0,-249,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,60.0,-157,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,68.0,-113,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,70.0,-105,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,80.0,139,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,90.0,200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,100.0,281,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,110.0,396,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,120.0,555,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,130.0,760,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,140.0,1080,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,150.0,1480,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,160.0,1900,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,170.0,2600,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,rec_yds,180.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,15.0,-1580,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,25.0,-610,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,40.0,-233,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,50.0,-140,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,55.0,-111,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,60.0,113,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,70.0,173,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,80.0,261,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,90.0,388,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,100.0,567,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,110.0,820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,120.0,1220,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,130.0,1700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,140.0,2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,rec_yds,150.0,3300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,15.0,-980,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,25.0,-416,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,40.0,-175,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,49.0,-112,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,50.0,-106,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,60.0,143,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,70.0,215,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,80.0,312,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,90.0,463,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,100.0,670,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,110.0,970,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,120.0,1380,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,130.0,1980,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,rec_yds,140.0,2700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,15.0,-1320,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,25.0,-471,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,40.0,-166,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,47.0,-113,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,50.0,104,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,60.0,174,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,70.0,281,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,80.0,453,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,90.0,680,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,100.0,1040,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,110.0,1620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,120.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,rec_yds,130.0,3400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,15.0,-511,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,25.0,-213,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,35.0,-109,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,40.0,123,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,50.0,213,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,60.0,358,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,70.0,589,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,80.0,950,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,90.0,1460,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,100.0,2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rec_yds,110.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,15.0,-246,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,25.0,-111,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,40.0,224,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,50.0,385,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,60.0,620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,70.0,990,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,80.0,1520,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,90.0,2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,rec_yds,100.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,15.0,-280,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,25.0,-122,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,26.0,-114,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,40.0,208,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,50.0,355,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,60.0,588,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,70.0,940,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,80.0,1440,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,90.0,2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,rec_yds,100.0,3200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,15.0,-214,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,22.0,-110,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,25.0,115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,40.0,324,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,50.0,580,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,60.0,970,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,70.0,1520,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,80.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rec_yds,90.0,3400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,15.0,-115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,25.0,190,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,40.0,477,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,50.0,820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,60.0,1360,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,70.0,2200,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,rec_yds,80.0,3300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,4.0,-2100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,5.0,-670,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,6.0,-304,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,7.0,-154,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,8.0,119,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,9.0,212,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,10.0,366,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,11.0,620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,12.0,1020,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,13.0,1640,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Amon-Ra St. Brown,receptions,14.0,2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,3.0,-1420,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,4.0,-464,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,5.0,-212,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,6.0,-109,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,7.0,168,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,8.0,307,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,9.0,539,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,10.0,930,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,11.0,1540,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Garrett Wilson,receptions,12.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,3.0,-710,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,4.0,-260,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,5.0,-118,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,6.0,171,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,7.0,329,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,8.0,620,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,9.0,1140,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Sam LaPorta,receptions,10.0,1940,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,2.0,-2700,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,3.0,-577,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,4.0,-219,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,5.0,-101,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,6.0,203,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,7.0,404,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,8.0,770,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,9.0,1420,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,receptions,10.0,2300,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,2.0,-960,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,3.0,-302,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,4.0,-128,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,5.0,165,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,6.0,327,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,7.0,630,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,8.0,1180,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Adonai Mitchell,receptions,9.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,2.0,-1820,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,3.0,-433,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,4.0,-170,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,5.0,132,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,6.0,275,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,7.0,556,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,8.0,1120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jameson Williams,receptions,9.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,2.0,-599,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,3.0,-190,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,4.0,128,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,5.0,281,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,6.0,586,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,7.0,1160,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,receptions,8.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,2.0,-465,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,3.0,-151,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,4.0,162,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,5.0,357,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,6.0,740,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,7.0,1480,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Kenyon Sadiq,receptions,8.0,2400,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,2.0,-331,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,3.0,-111,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,4.0,219,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,5.0,497,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,6.0,1080,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaiah Williams,receptions,7.0,2000,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,receptions,2.0,120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,receptions,3.0,395,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,receptions,4.0,1120,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Isaac TeSlaa,receptions,5.0,2500,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,12.0,-2100,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,14.0,-730,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,16.0,-325,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,18.0,-163,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,19.0,-119,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,20.0,115,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,22.0,212,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,24.0,394,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,26.0,730,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Jahmyr Gibbs,rush_att,28.0,1380,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,10.0,-960,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,12.0,-369,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,14.0,-172,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
Breece Hall,rush_att,15.0,-122,New York Jets @ Detroit Lions,2026-09-27T17:00:00Z,2026-09-25T17:48+00:00
