Player,Market,Projection,Floor7,L10_median,L10_mean,Games,Team2025,Matchup_Adj,Final
Chris Godwin Jr.,rec_yds,30.0,8.0,28.0,42.5,16,TB,1.0,30.0
Dawson Knox,rec_yds,30.0,10.0,29.0,32.9,30,BUF,1.0,30.0
Jordan Akins,rec_yds,30.0,0.0,24.5,25.0,16,,1.0,30.0
Kayshon Boutte,rec_yds,30.0,0.0,32.5,38.6,29,NE,1.0,30.0
Mason Taylor,rec_yds,30.0,4.0,30.5,32.6,13,NYJ,1.0,30.0
Tre Tucker,rec_yds,30.0,0.0,29.0,30.7,34,LV,1.0,30.0
Cade Otton,rec_yds,28.0,9.0,30.5,40.6,29,TB,1.0,28.0
Chris Moore,rec_yds,28.0,0.0,26.5,25.9,8,WAS,1.0,28.0
Dallas Goedert,rec_yds,28.0,8.0,27.5,34.8,25,PHI,1.0,28.0
Devontez Walker,rec_yds,28.0,0.0,26.0,22.4,7,BAL,1.0,28.0
Zack Moss,rec_yds,28.0,2.0,27.5,23.4,8,,1.0,28.0
AJ Barner,rec_yds,27.0,14.0,27.0,31.4,30,SEA,1.0,27.0
Chimere Dike,rec_yds,27.0,8.0,25.5,32.7,16,TEN,1.0,27.0
Noah Brown,rec_yds,27.0,4.0,27.5,35.1,15,WAS,1.0,27.0
Oronde Gadsden II,rec_yds,27.0,7.0,29.5,35.6,15,LAC,1.0,27.0
Pat Freiermuth,rec_yds,27.0,9.0,23.5,29.9,32,PIT,1.0,27.0
Rhamondre Stevenson,rec_yds,27.0,5.0,18.5,20.4,28,NE,1.0,27.0
Troy Franklin,rec_yds,27.0,0.0,33.5,44.0,33,DEN,1.0,27.0
Jermaine Burton,rec_yds,26.0,8.0,26.0,26.8,4,,1.0,26.0
Jordan Addison,rec_yds,26.0,0.0,30.5,30.1,29,MIN,1.0,26.0
Michael Pittman,rec_yds,26.0,11.0,26.5,43.3,33,IND,1.0,26.0
Tyler Warren,rec_yds,26.0,15.0,28.0,37.8,17,IND,1.0,26.0
Darnell Washington,rec_yds,25.0,12.0,23.5,28.2,26,PIT,1.0,25.0
Isaiah Likely,rec_yds,25.0,10.0,21.0,29.5,26,BAL,1.0,25.0
John Metchie III,rec_yds,25.0,4.0,22.5,26.6,22,NYJ,1.0,25.0
RJ Harvey,rec_yds,25.0,0.0,22.5,24.6,17,DEN,1.0,25.0
Tyler Higbee,rec_yds,25.0,13.0,29.0,32.7,12,LA,1.0,25.0
Adonai Mitchell,rec_yds,24.0,0.0,23.0,30.8,33,NYJ,1.0,24.0
Darnell Mooney,rec_yds,24.0,6.0,24.5,28.5,31,ATL,1.0,24.0
De'Von Achane,rec_yds,24.0,0.0,26.5,29.3,32,MIA,1.0,24.0
Isaiah Williams,rec_yds,24.0,0.0,24.0,19.9,10,NYJ,1.0,24.0
Mike Williams,rec_yds,24.0,0.0,19.5,17.8,13,,1.0,24.0
Tyrell Shavers,rec_yds,24.0,7.0,22.5,24.5,11,BUF,1.0,24.0
Alexander Mattison,rec_yds,23.0,3.0,26.0,21.4,12,,1.0,23.0
Cedric Tillman,rec_yds,23.0,0.0,17.0,19.6,20,CLE,1.0,23.0
Demarcus Robinson,rec_yds,23.0,0.0,18.0,17.3,31,SF,1.0,23.0
Gunnar Helm,rec_yds,23.0,1.0,23.0,24.4,16,TEN,1.0,23.0
Lil'Jordan Humphrey,rec_yds,23.0,0.0,16.0,18.6,21,DEN,1.0,23.0
Luke Musgrave,rec_yds,23.0,-1.0,22.5,21.0,20,GB,1.0,23.0
Stone Smartt,rec_yds,23.0,0.0,27.0,26.0,10,NYJ,1.0,23.0
Tyjae Spears,rec_yds,23.0,-1.0,24.0,22.7,22,TEN,1.0,23.0
Erick All,rec_yds,22.0,0.0,23.0,19.8,8,,1.0,22.0
Jerry Jeudy,rec_yds,22.0,12.0,24.0,34.5,34,CLE,1.0,22.0
Marquise Brown,rec_yds,22.0,7.0,21.0,28.5,18,KC,1.0,22.0
Van Jefferson,rec_yds,22.0,11.0,21.5,25.1,29,TEN,1.0,22.0
Gunner Olszewski,rec_yds,21.5,0.0,21.5,36.2,4,NYG,1.0,21.5
David Njoku,rec_yds,21.0,1.0,24.5,25.6,22,CLE,1.0,21.0
Evan Engram,rec_yds,21.0,8.0,27.0,28.2,25,DEN,1.0,21.0
Gabe Davis,rec_yds,21.0,0.0,20.0,20.9,15,BUF,1.0,21.0
Luke McCaffrey,rec_yds,21.0,0.0,20.0,22.9,19,WAS,1.0,21.0
Michael Carter,rec_yds,21.0,0.0,23.5,24.5,14,ARI,1.0,21.0
Terrance Ferguson,rec_yds,21.0,0.0,26.0,23.1,10,LA,1.0,21.0
Tory Horton,rec_yds,21.0,0.0,32.0,23.0,7,SEA,1.0,21.0
Xavier Hutchinson,rec_yds,21.0,0.0,25.5,31.8,29,HOU,1.0,21.0
Andrei Iosivas,rec_yds,20.0,0.0,20.5,26.5,32,CIN,1.0,20.0
Austin Ekeler,rec_yds,20.0,2.0,13.5,25.3,14,WAS,1.0,20.0
Bam Knight,rec_yds,20.0,5.0,20.0,17.8,9,ARI,1.0,20.0
Jamison Crowder,rec_yds,20.0,5.0,20.0,18.0,4,,1.0,20.0
Kalif Raymond,rec_yds,20.0,0.0,18.5,25.9,21,DET,1.0,20.0
Keon Coleman,rec_yds,20.0,9.0,21.5,26.6,25,BUF,1.0,20.0
Ty Johnson,rec_yds,20.0,14.0,20.0,25.5,26,BUF,1.0,20.0
Tyler Boyd,rec_yds,20.0,7.0,27.0,28.2,14,,1.0,20.0
Curtis Samuel,rec_yds,19.0,1.0,20.0,24.2,18,BUF,1.0,19.0
DJ Turner,rec_yds,19.0,5.0,13.0,17.6,9,LV,1.0,19.0
Darius Cooper,rec_yds,19.0,4.0,19.0,18.4,5,PHI,1.0,19.0
David Moore,rec_yds,19.0,5.0,19.5,27.3,15,CAR,1.0,19.0
Jack Bech,rec_yds,19.0,0.0,18.0,19.1,12,LV,1.0,19.0
Kendrick Bourne,rec_yds,19.0,0.0,22.0,32.2,26,SF,1.0,19.0
Marquez Valdes-Scantling,rec_yds,19.0,0.0,14.0,15.3,22,PIT,1.0,19.0
Mike Gesicki,rec_yds,19.0,11.0,17.0,27.5,28,CIN,1.0,19.0
T.J. Hockenson,rec_yds,19.0,2.0,22.5,28.5,25,MIN,1.0,19.0
Zay Jones,rec_yds,19.0,0.0,16.0,26.4,12,ARI,1.0,19.0
Cam Skattebo,rec_yds,18.0,11.0,16.0,25.9,8,NYG,1.0,18.0
Casey Washington,rec_yds,18.0,0.0,17.0,15.4,7,ATL,1.0,18.0
Isaac Guerendo,rec_yds,18.0,-3.0,17.5,25.3,6,SF,1.0,18.0
Isaac TeSlaa,rec_yds,18.0,0.0,14.5,18.5,14,DET,1.0,18.0
James Conner,rec_yds,18.0,4.0,23.0,28.5,19,ARI,1.0,18.0
Joe Mixon,rec_yds,18.0,5.0,20.5,23.5,13,,1.0,18.0
Josh Oliver,rec_yds,18.0,-3.0,13.5,14.3,23,MIN,1.0,18.0
Josh Reynolds,rec_yds,18.0,0.0,10.0,12.1,13,NYJ,1.0,18.0
Kenneth Walker III,rec_yds,18.0,-1.0,18.5,22.1,27,SEA,1.0,18.0
Kevin Austin Jr.,rec_yds,18.0,0.0,17.5,20.6,13,NO,1.0,18.0
Kyle Williams,rec_yds,18.0,0.0,13.0,19.7,11,NE,1.0,18.0
Mark Andrews,rec_yds,18.0,9.0,19.5,21.4,34,BAL,1.0,18.0
Quinshon Judkins,rec_yds,18.0,-4.0,14.0,16.0,12,CLE,1.0,18.0
Robert Woods,rec_yds,18.0,0.0,15.5,17.5,12,,1.0,18.0
Tre Harris,rec_yds,18.0,8.0,18.0,22.9,16,LAC,1.0,18.0
Trey Palmer,rec_yds,18.0,0.0,18.5,17.2,10,,1.0,18.0
Will Dissly,rec_yds,18.0,0.0,18.0,16.0,23,LAC,1.0,18.0
Adam Trautman,rec_yds,17.0,2.0,15.5,19.0,24,DEN,1.0,17.0
Charlie Kolar,rec_yds,17.0,0.0,13.5,12.0,18,BAL,1.0,17.0
DJ Moore,rec_yds,17.0,-4.0,17.5,35.1,34,CHI,1.0,17.0
Jalen Brooks,rec_yds,17.0,0.0,16.0,16.6,14,ARI,1.0,17.0
James Cook,rec_yds,17.0,3.0,15.0,20.2,27,BUF,1.0,17.0
Simi Fehoko,rec_yds,17.0,0.0,17.0,21.2,5,ARI,1.0,17.0
Tez Johnson,rec_yds,17.0,-1.0,18.0,21.0,15,TB,1.0,17.0
Xavier Legette,rec_yds,17.0,1.0,19.5,22.1,30,CAR,1.0,17.0
Cole Kmet,rec_yds,16.0,3.0,16.0,21.5,30,CHI,1.0,16.0
Dante Pettis,rec_yds,16.0,0.0,20.0,23.0,12,NO,1.0,16.0
Davis Allen,rec_yds,16.0,0.0,12.0,16.0,21,LA,1.0,16.0
Isaiah Bond,rec_yds,16.0,0.0,14.5,23.2,14,CLE,1.0,16.0
Jake Ferguson,rec_yds,16.0,5.0,17.5,26.6,31,DAL,1.0,16.0
Jalen Nailor,rec_yds,16.0,0.0,16.0,28.2,32,MIN,1.0,16.0
Jalen Tolbert,rec_yds,16.0,0.0,16.0,20.3,28,DAL,1.0,16.0
Jaylin Lane,rec_yds,16.0,0.0,17.0,21.4,13,WAS,1.0,16.0
Josh Palmer,rec_yds,16.0,1.0,16.5,19.5,27,BUF,1.0,16.0
Mitchell Tinsley,rec_yds,16.0,0.0,14.5,14.5,8,CIN,1.0,16.0
Nick Westbrook-Ikhine,rec_yds,16.0,0.0,11.5,13.9,22,MIA,1.0,16.0
Travis Etienne,rec_yds,16.0,6.0,16.0,21.2,32,JAX,1.0,16.0
Britain Covey,rec_yds,15.5,0.0,15.5,13.5,4,PHI,1.0,15.5
Aaron Jones,rec_yds,15.0,0.0,15.5,15.5,29,MIN,1.0,15.0
Audric Estimé,rec_yds,15.0,4.0,13.0,18.6,7,NO,1.0,15.0
Bryce Oliver,rec_yds,15.0,8.0,15.5,17.2,6,TEN,1.0,15.0
Jaylen Warren,rec_yds,15.0,5.0,13.0,18.0,29,PIT,1.0,15.0
Skyy Moore,rec_yds,15.0,0.0,10.0,9.7,9,SF,1.0,15.0
Xavier Smith,rec_yds,15.0,6.0,14.5,30.3,11,LA,1.0,15.0
Alvin Kamara,rec_yds,14.0,1.0,17.5,17.4,25,NO,1.0,14.0
Breece Hall,rec_yds,14.0,0.0,14.0,20.0,31,NYJ,1.0,14.0
Bucky Irving,rec_yds,14.0,11.0,17.0,27.2,25,TB,1.0,14.0
Calvin Austin III,rec_yds,14.0,0.0,21.0,23.3,31,PIT,1.0,14.0
Jonathan Taylor,rec_yds,14.0,8.0,17.5,23.1,27,IND,1.0,14.0
Julian Hill,rec_yds,14.0,0.0,15.0,14.0,21,MIA,1.0,14.0
KaVontae Turpin,rec_yds,14.0,0.0,12.0,22.0,30,DAL,1.0,14.0
Mason Tipton,rec_yds,14.0,0.0,9.5,13.5,15,NO,1.0,14.0
Michael Mayer,rec_yds,14.0,10.0,18.0,28.1,23,LV,1.0,14.0
Noah Gray,rec_yds,14.0,0.0,18.5,15.7,29,KC,1.0,14.0
Ray-Ray McCloud,rec_yds,14.0,-7.0,16.5,27.9,22,NYG,1.0,14.0
Rico Dowdle,rec_yds,14.0,4.0,15.5,19.3,31,CAR,1.0,14.0
Ryan Miller,rec_yds,14.0,0.0,12.5,10.4,12,TB,1.0,14.0
Sterling Shepard,rec_yds,14.0,5.0,17.0,21.8,26,TB,1.0,14.0
Tanner Hudson,rec_yds,14.0,4.0,12.5,16.8,19,CIN,1.0,14.0
TreVeyon Henderson,rec_yds,14.0,3.0,13.5,14.8,13,NE,1.0,14.0
Tyrone Tracy Jr.,rec_yds,14.0,-5.0,16.5,23.4,29,NYG,1.0,14.0
Ashton Jeanty,rec_yds,13.0,7.0,20.0,26.0,16,LV,1.0,13.0
Ben Skowronek,rec_yds,13.0,0.0,15.0,13.8,10,PIT,1.0,13.0
Brandin Cooks,rec_yds,13.0,0.0,14.5,20.3,23,BUF,1.0,13.0
D'Andre Swift,rec_yds,13.0,-2.0,13.5,13.3,32,CHI,1.0,13.0
Daniel Bellinger,rec_yds,13.0,0.0,17.0,26.6,19,NYG,1.0,13.0
David Montgomery,rec_yds,13.0,0.0,13.0,11.4,30,DET,1.0,13.0
Dyami Brown,rec_yds,13.0,0.0,14.0,22.7,25,JAX,1.0,13.0
Foster Moreau,rec_yds,13.0,0.0,14.5,17.0,22,NO,1.0,13.0
Jamari Thrash,rec_yds,13.0,0.0,6.5,10.7,14,CLE,1.0,13.0
Jaylin Noel,rec_yds,13.0,0.0,13.0,28.3,13,HOU,1.0,13.0
Jeremy Ruckert,rec_yds,13.0,0.0,13.5,13.5,26,NYJ,1.0,13.0
Jordan Mims,rec_yds,13.0,4.0,13.0,14.2,5,TEN,1.0,13.0
Justice Hill,rec_yds,13.0,9.0,15.5,23.0,23,BAL,1.0,13.0
Kyren Williams,rec_yds,13.0,0.0,11.0,12.6,29,LA,1.0,13.0
Najee Harris,rec_yds,13.0,0.0,15.0,17.3,17,LAC,1.0,13.0
Tim Jones,rec_yds,13.0,10.0,13.0,14.0,4,JAX,1.0,13.0
Zach Charbonnet,rec_yds,13.0,0.0,12.5,13.9,26,SEA,1.0,13.0
Devin Neal,rec_yds,12.5,1.0,11.0,14.9,7,NO,1.0,12.5
Mason Kinsey,rec_yds,12.5,6.0,12.5,16.2,4,TEN,1.0,12.5
Brycen Tremayne,rec_yds,12.0,0.0,15.0,17.6,9,CAR,1.0,12.0
Diontae Johnson,rec_yds,12.0,0.0,16.0,35.6,11,,1.0,12.0
Dontayvion Wicks,rec_yds,12.0,6.0,13.5,23.7,30,GB,1.0,12.0
Drew Sample,rec_yds,12.0,-2.0,10.0,10.6,22,CIN,1.0,12.0
Dylan Sampson,rec_yds,12.0,0.0,10.5,19.4,13,CLE,1.0,12.0
Greg Dortch,rec_yds,12.0,5.0,11.5,20.6,27,ARI,1.0,12.0
Hunter Long,rec_yds,12.0,3.0,9.0,10.2,14,JAX,1.0,12.0
Jahan Dotson,rec_yds,12.0,0.0,12.5,16.8,28,PHI,1.0,12.0
Johnny Mundt,rec_yds,12.0,0.0,10.5,11.1,24,JAX,1.0,12.0
JuJu Smith-Schuster,rec_yds,12.0,0.0,10.0,12.0,27,KC,1.0,12.0
Luke Schoonmaker,rec_yds,12.0,0.0,12.0,11.9,24,DAL,1.0,12.0
Malik Heath,rec_yds,12.0,0.0,13.0,18.3,10,GB,1.0,12.0
Miles Sanders,rec_yds,12.0,-5.0,12.0,14.6,14,DAL,1.0,12.0
Omarion Hampton,rec_yds,12.0,4.0,13.0,21.3,9,LAC,1.0,12.0
Ray Davis,rec_yds,12.0,0.0,6.5,8.7,21,BUF,1.0,12.0
Savion Williams,rec_yds,12.0,1.0,10.0,13.0,6,GB,1.0,12.0
Taysom Hill,rec_yds,12.0,0.0,22.0,21.4,14,NO,1.0,12.0
Tutu Atwell,rec_yds,12.0,0.0,10.5,24.1,23,LA,1.0,12.0
Tyler Conklin,rec_yds,12.0,0.0,23.0,26.6,22,LAC,1.0,12.0
Adam Prentice,rec_yds,11.0,0.0,2.0,5.3,10,DEN,1.0,11.0
Austin Hooper,rec_yds,11.0,0.0,15.5,18.7,30,NE,1.0,11.0
Brock Wright,rec_yds,11.0,0.0,12.0,14.5,17,DET,1.0,11.0
David Sills,rec_yds,11.0,0.0,11.0,16.8,12,ATL,1.0,11.0
DeAndre Hopkins,rec_yds,11.0,0.0,12.0,13.8,33,BAL,1.0,11.0
Dont'e Thornton Jr.,rec_yds,11.0,0.0,7.5,9.0,11,LV,1.0,11.0
Elijah Higgins,rec_yds,11.0,0.0,14.0,20.2,29,ARI,1.0,11.0
Kimani Vidal,rec_yds,11.0,-2.0,12.0,13.5,16,LAC,1.0,11.0
Quintin Morris,rec_yds,11.0,0.0,8.0,9.1,10,JAX,1.0,11.0
Rachaad White,rec_yds,11.0,2.0,13.0,12.7,32,TB,1.0,11.0
Rasheen Ali,rec_yds,11.0,0.0,9.5,11.3,6,BAL,1.0,11.0
River Cracraft,rec_yds,11.0,6.0,11.0,16.5,4,WAS,1.0,11.0
Robbie Chosen,rec_yds,11.0,0.0,11.0,14.5,4,WAS,1.0,11.0
Ronnie Bell,rec_yds,11.0,0.0,11.0,11.2,4,NO,1.0,11.0
Tim Patrick,rec_yds,11.0,0.0,11.0,17.2,27,JAX,1.0,11.0
Treylon Burks,rec_yds,11.0,0.0,11.5,15.3,13,WAS,1.0,11.0
Brandon Powell,rec_yds,10.5,0.0,12.0,10.1,7,,1.0,10.5
Tanner Conner,rec_yds,10.5,0.0,13.0,11.9,9,MIA,1.0,10.5
Adam Thielen,rec_yds,10.0,0.0,8.5,14.9,24,PIT,1.0,10.0
Deven Thompkins,rec_yds,10.0,4.0,10.0,11.8,4,ATL,1.0,10.0
Hunter Luepke,rec_yds,10.0,3.0,8.5,10.9,20,DAL,1.0,10.0
Jackson Hawes,rec_yds,10.0,0.0,15.0,14.8,13,BUF,1.0,10.0
Jerome Ford,rec_yds,10.0,-1.0,10.0,10.6,23,CLE,1.0,10.0
Kyle Juszczyk,rec_yds,10.0,5.0,9.5,12.2,28,SF,1.0,10.0
Malachi Corley,rec_yds,10.0,0.0,9.5,8.9,12,CLE,1.0,10.0
Malik Washington,rec_yds,10.0,4.0,16.5,21.8,28,MIA,1.0,10.0
Marvin Mims Jr.,rec_yds,10.0,0.0,10.0,21.3,30,DEN,1.0,10.0
Mecole Hardman,rec_yds,10.0,0.0,12.0,12.9,7,BUF,1.0,10.0
Nelson Agholor,rec_yds,10.0,0.0,15.0,15.6,13,,1.0,10.0
Peyton Hendershot,rec_yds,10.0,6.0,10.0,12.8,4,,1.0,10.0
Rakim Jarrett,rec_yds,10.0,6.0,10.5,20.7,6,,1.0,10.0
Tony Pollard,rec_yds,10.0,3.0,11.0,14.0,29,TEN,1.0,10.0
Ty Chandler,rec_yds,10.0,8.0,10.0,13.2,4,MIN,1.0,10.0
Tyler Lockett,rec_yds,10.0,5.0,10.5,22.1,34,LV,1.0,10.0
Payne Durham,rec_yds,9.5,0.0,11.0,14.0,9,TB,1.0,9.5
Roman Wilson,rec_yds,9.5,0.0,12.0,18.4,9,PIT,1.0,9.5
Cade Stover,rec_yds,9.0,0.0,8.0,10.7,19,HOU,1.0,9.0
Elijah Moore,rec_yds,9.0,-3.0,11.5,14.9,25,BUF,1.0,9.0
Emari Demercado,rec_yds,9.0,-1.0,4.5,10.1,18,ARI,1.0,9.0
Eric Saubert,rec_yds,9.0,0.0,8.0,10.2,12,SEA,1.0,9.0
Hassan Haskins,rec_yds,9.0,2.0,9.0,12.4,5,LAC,1.0,9.0
Ian Thomas,rec_yds,9.0,4.0,8.5,12.1,10,LV,1.0,9.0
Ja'Tavion Sanders,rec_yds,9.0,5.0,10.0,16.3,26,CAR,1.0,9.0
Jeremy McNichols,rec_yds,9.0,0.0,10.5,15.4,19,WAS,1.0,9.0
Jimmy Horn Jr.,rec_yds,9.0,0.0,9.0,12.0,9,CAR,1.0,9.0
John Bates,rec_yds,9.0,0.0,9.0,10.3,19,WAS,1.0,9.0
Jordan Whittington,rec_yds,9.0,0.0,9.0,12.2,18,LA,1.0,9.0
Keaton Mitchell,rec_yds,9.0,0.0,8.0,11.4,8,BAL,1.0,9.0
KhaDarel Hodge,rec_yds,9.0,0.0,15.5,20.2,8,ATL,1.0,9.0
Kyle Monangai,rec_yds,9.0,0.0,11.0,11.6,14,CHI,1.0,9.0
Lucas Krull,rec_yds,9.0,3.0,13.5,15.1,12,DEN,1.0,9.0
Luke Farrell,rec_yds,9.0,0.0,8.5,8.9,19,SF,1.0,9.0
Matthew Golden,rec_yds,9.0,0.0,10.5,23.5,14,GB,1.0,9.0
Mo Alie-Cox,rec_yds,9.0,0.0,8.5,9.7,23,IND,1.0,9.0
Noah Fant,rec_yds,9.0,0.0,21.0,20.8,27,CIN,1.0,9.0
Odell Beckham Jr.,rec_yds,9.0,0.0,5.0,6.9,8,,1.0,9.0
Olamide Zaccheaus,rec_yds,9.0,0.0,14.0,19.4,29,CHI,1.0,9.0
Pierre Strong,rec_yds,9.0,0.0,9.0,11.6,9,,1.0,9.0
Roschon Johnson,rec_yds,9.0,5.0,10.0,14.9,7,CHI,1.0,9.0
Scott Miller,rec_yds,9.0,0.0,9.0,14.6,9,PIT,1.0,9.0
Trey Benson,rec_yds,9.0,4.0,9.0,13.7,9,ARI,1.0,9.0
Trey Sermon,rec_yds,9.0,3.0,9.0,9.9,10,PIT,1.0,9.0
Will Shipley,rec_yds,9.0,3.0,7.0,10.1,9,PHI,1.0,9.0
Xavier Weaver,rec_yds,9.0,0.0,4.5,8.4,8,ARI,1.0,9.0
D'Ernest Johnson,rec_yds,8.5,0.0,9.0,10.7,9,NE,1.0,8.5
Kendre Miller,rec_yds,8.5,0.0,8.0,7.0,9,NO,1.0,8.5
Trayveon Williams,rec_yds,8.5,0.0,8.5,13.8,4,CLE,1.0,8.5
Allen Lazard,rec_yds,8.0,0.0,8.5,14.1,21,NYJ,1.0,8.0
Andrew Ogletree,rec_yds,8.0,0.0,8.0,8.0,15,IND,1.0,8.0
Brashard Smith,rec_yds,8.0,0.0,14.5,17.2,12,KC,1.0,8.0
Cedrick Wilson Jr.,rec_yds,8.0,0.0,9.5,9.6,16,MIA,1.0,8.0
D'Onta Foreman,rec_yds,8.0,0.0,8.5,9.0,6,,1.0,8.0
Dee Eskridge,rec_yds,8.0,0.0,8.0,13.2,8,MIA,1.0,8.0
Derrick Henry,rec_yds,8.0,0.0,8.0,11.4,26,BAL,1.0,8.0
Emanuel Wilson,rec_yds,8.0,1.0,6.0,9.9,19,GB,1.0,8.0
Gage Larvadain,rec_yds,8.0,0.0,13.0,11.8,6,CLE,1.0,8.0
Grant Calcaterra,rec_yds,8.0,0.0,9.0,12.0,21,PHI,1.0,8.0
Jamaal Williams,rec_yds,8.0,0.0,8.0,8.1,7,,1.0,8.0
Josh Jacobs,rec_yds,8.0,0.0,10.0,10.6,28,GB,1.0,8.0
Kareem Hunt,rec_yds,8.0,0.0,8.0,10.7,25,KC,1.0,8.0
Rashid Shaheed,rec_yds,8.0,0.0,7.5,25.6,24,SEA,1.0,8.0
Rashod Bateman,rec_yds,8.0,0.0,9.0,13.6,29,BAL,1.0,8.0
Samaje Perine,rec_yds,8.0,1.0,7.5,8.1,27,CIN,1.0,8.0
Tip Reiman,rec_yds,8.0,0.0,8.0,6.9,8,ARI,1.0,8.0
Zavier Scott,rec_yds,8.0,2.0,8.0,12.2,8,MIN,1.0,8.0
DJ Chark,rec_yds,7.5,0.0,7.5,7.8,4,,1.0,7.5
Ben Sinnott,rec_yds,7.0,3.0,7.0,12.4,12,WAS,1.0,7.0
Braelon Allen,rec_yds,7.0,0.0,6.0,9.3,15,NYJ,1.0,7.0
Cam Grandy,rec_yds,7.0,0.0,6.5,5.8,6,CIN,1.0,7.0
Charlie Woerner,rec_yds,7.0,-5.0,6.5,7.2,14,ATL,1.0,7.0
Chris Manhertz,rec_yds,7.0,0.0,4.5,6.2,6,NYG,1.0,7.0
Chuba Hubbard,rec_yds,7.0,6.0,7.0,10.5,27,CAR,1.0,7.0
DeAndre Carter,rec_yds,7.0,5.0,7.0,14.4,5,CLE,1.0,7.0
Hunter Renfrow,rec_yds,7.0,6.0,8.5,14.8,6,CAR,1.0,7.0
Isaiah Davis,rec_yds,7.0,0.0,8.0,16.2,17,NYJ,1.0,7.0
Isiah Pacheco,rec_yds,7.0,-3.0,5.0,10.0,15,KC,1.0,7.0
Mike Woods,rec_yds,7.0,0.0,7.0,13.0,5,,1.0,7.0
Nate Adkins,rec_yds,7.0,0.0,11.0,11.3,18,DEN,1.0,7.0
Nick Vannett,rec_yds,7.0,0.0,6.5,11.5,12,,1.0,7.0
Raheem Mostert,rec_yds,7.0,2.0,9.0,8.6,19,LV,1.0,7.0
Saquon Barkley,rec_yds,7.0,0.0,8.0,14.5,31,PHI,1.0,7.0
Tucker Fisk,rec_yds,7.0,0.0,7.0,5.2,11,LAC,1.0,7.0
Tyler Johnson,rec_yds,7.0,0.0,19.0,23.2,20,NYJ,1.0,7.0
Will Mallory,rec_yds,7.0,0.0,6.0,5.6,8,IND,1.0,7.0
Parris Campbell,rec_yds,6.5,0.0,6.5,7.5,4,DAL,1.0,6.5
Patrick Taylor,rec_yds,6.5,0.0,6.5,6.2,4,,1.0,6.5
Alex Bachman,rec_yds,6.0,0.0,6.0,10.8,4,LV,1.0,6.0
Blake Corum,rec_yds,6.0,-5.0,8.0,6.3,14,LA,1.0,6.0
Brenden Bates,rec_yds,6.0,0.0,6.0,9.6,5,CLE,1.0,6.0
C.J. Ham,rec_yds,6.0,0.0,7.5,7.7,6,MIN,1.0,6.0
Cam Akers,rec_yds,6.0,0.0,6.5,6.8,10,SEA,1.0,6.0
Chris Brooks,rec_yds,6.0,0.0,6.0,9.1,18,GB,1.0,6.0
Chris Rodriguez Jr.,rec_yds,6.0,0.0,6.0,8.4,5,WAS,1.0,6.0
Christian Kirk,rec_yds,6.0,-3.0,13.0,21.4,19,HOU,1.0,6.0
Cordarrelle Patterson,rec_yds,6.0,-2.0,12.0,11.4,7,,1.0,6.0
Dare Ogunbowale,rec_yds,6.0,0.0,7.0,10.8,20,HOU,1.0,6.0
Dareke Young,rec_yds,6.0,0.0,6.0,12.0,4,SEA,1.0,6.0
David Martin-Robinson,rec_yds,6.0,0.0,6.0,6.0,6,TEN,1.0,6.0
Hayden Hurst,rec_yds,6.0,0.0,6.0,10.4,7,,1.0,6.0
Jake Bobo,rec_yds,6.0,0.0,7.0,7.9,13,SEA,1.0,6.0
Jaleel McLaughlin,rec_yds,6.0,-5.0,6.5,5.6,17,DEN,1.0,6.0
John FitzPatrick,rec_yds,6.0,0.0,5.5,7.2,11,GB,1.0,6.0
Justin Watson,rec_yds,6.0,0.0,6.0,14.8,17,HOU,1.0,6.0
Laviska Shenault Jr.,rec_yds,6.0,0.0,6.0,7.2,5,,1.0,6.0
Terrace Marshall Jr.,rec_yds,6.0,0.0,6.0,8.2,5,,1.0,6.0
Tommy Tremble,rec_yds,6.0,0.0,6.0,16.2,25,CAR,1.0,6.0
Trent Sherfield,rec_yds,6.0,0.0,7.5,7.9,12,ARI,1.0,6.0
Eric Gray,rec_yds,5.5,2.0,7.0,11.7,7,NYG,1.0,5.5
Ezekiel Elliott,rec_yds,5.5,0.0,6.0,7.7,9,,1.0,5.5
KeAndre Lambert-Smith,rec_yds,5.5,0.0,1.0,7.3,7,LAC,1.0,5.5
LeQuint Allen Jr.,rec_yds,5.5,1.0,6.0,6.0,9,JAX,1.0,5.5
Ameer Abdullah,rec_yds,5.0,0.0,4.5,9.0,24,IND,1.0,5.0
Antonio Gibson,rec_yds,5.0,0.0,6.5,9.3,16,NE,1.0,5.0
Bhayshul Tuten,rec_yds,5.0,-3.0,5.0,7.9,10,JAX,1.0,5.0
Carson Steele,rec_yds,5.0,0.0,3.5,4.3,6,,1.0,5.0
Connor Heyward,rec_yds,5.0,0.0,4.0,6.8,9,PIT,1.0,5.0
Derius Davis,rec_yds,5.0,0.0,4.5,9.7,12,LAC,1.0,5.0
Durham Smythe,rec_yds,5.0,0.0,6.5,5.4,17,CHI,1.0,5.0
Elijah Arroyo,rec_yds,5.0,0.0,5.5,14.1,13,SEA,1.0,5.0
Isaiah Hodgins,rec_yds,5.0,0.0,6.0,15.9,8,NYG,1.0,5.0
James Proche,rec_yds,5.0,0.0,5.0,10.8,8,TEN,1.0,5.0
Javonte Williams,rec_yds,5.0,0.0,3.5,5.9,32,DAL,1.0,5.0
Jordan Mason,rec_yds,5.0,1.0,5.5,5.6,17,MIN,1.0,5.0
