player,position,season,week,prop_type,direction,line,odds,actual,hit,streak,l6_rate,model_prob,tier,pnl
Calvin Ridley,WR,2024,16,receptions,OVER,4.5,-145,3.0,0,0,0.5,0.375,T3,-100.0
Calvin Ridley,WR,2024,17,rec_yds,OVER,64.5,-125,84.0,1,1,0.333,0.28,T3,80.0
Calvin Ridley,WR,2024,17,receptions,OVER,4.5,-110,5.0,1,0,0.333,0.291,T3,90.91
Calvin Ridley,WR,2024,18,rec_yds,OVER,60.5,-115,76.0,1,2,0.5,0.42,T3,86.96
Calvin Ridley,WR,2024,18,receptions,OVER,4.5,-110,3.0,0,1,0.5,0.4,T3,-100.0
CeeDee Lamb,WR,2024,1,rec_yds,OVER,82.5,-110,61.0,0,4,0.667,0.553,T2,-100.0
CeeDee Lamb,WR,2024,1,receptions,OVER,6.5,-138,5.0,0,3,0.667,0.504,T3,-100.0
CeeDee Lamb,WR,2024,2,rush_yds,OVER,3.5,-110,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,2,rec_yds,OVER,88.5,-115,90.0,1,0,0.667,0.558,T2,86.96
CeeDee Lamb,WR,2024,2,receptions,OVER,7.5,110,4.0,0,0,0.5,0.4,T3,-100.0
CeeDee Lamb,WR,2024,3,rush_yds,OVER,1.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,3,rec_yds,OVER,83.5,-125,67.0,0,1,0.833,0.666,T1,-100.0
CeeDee Lamb,WR,2024,3,receptions,OVER,6.5,-130,4.0,0,0,0.5,0.425,T3,-100.0
CeeDee Lamb,WR,2024,5,rush_yds,OVER,4.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,5,rec_yds,OVER,75.5,-115,62.0,0,1,0.667,0.504,T3,-100.0
CeeDee Lamb,WR,2024,5,receptions,OVER,6.5,120,5.0,0,1,0.5,0.425,T3,-100.0
CeeDee Lamb,WR,2024,6,rec_yds,OVER,87.5,-115,89.0,1,0,0.5,0.37,T3,86.96
CeeDee Lamb,WR,2024,6,receptions,OVER,6.5,-145,7.0,1,0,0.333,0.291,T3,68.97
CeeDee Lamb,WR,2024,8,rec_yds,OVER,77.5,-110,146.0,1,1,0.5,0.445,T3,90.91
CeeDee Lamb,WR,2024,8,receptions,OVER,6.5,102,13.0,1,1,0.333,0.291,T3,102.0
CeeDee Lamb,WR,2024,9,rec_yds,OVER,87.5,-120,47.0,0,2,0.667,0.528,T3,-100.0
CeeDee Lamb,WR,2024,9,receptions,OVER,7.5,110,8.0,1,1,0.167,0.28,T3,110.0
CeeDee Lamb,WR,2024,10,rush_yds,OVER,2.5,-115,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,10,rec_yds,OVER,66.5,-115,21.0,0,0,0.667,0.528,T3,-100.0
CeeDee Lamb,WR,2024,10,receptions,OVER,5.5,-150,6.0,1,3,0.667,0.504,T3,66.67
CeeDee Lamb,WR,2024,11,rush_yds,OVER,0.5,-105,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,11,rec_yds,OVER,58.5,-115,93.0,1,0,0.667,0.554,T2,86.96
CeeDee Lamb,WR,2024,11,receptions,OVER,5.5,-120,8.0,1,4,0.833,0.587,T2,83.33
CeeDee Lamb,WR,2024,12,rec_yds,OVER,68.5,-115,67.0,0,1,0.5,0.395,T3,-100.0
CeeDee Lamb,WR,2024,12,receptions,OVER,6.5,110,10.0,1,1,0.667,0.509,T3,110.0
CeeDee Lamb,WR,2024,13,rush_yds,OVER,2.5,100,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,13,rec_yds,OVER,70.5,-130,39.0,0,0,0.5,0.395,T3,-100.0
CeeDee Lamb,WR,2024,13,receptions,OVER,6.5,-155,2.0,0,2,0.833,0.617,T2,-100.0
CeeDee Lamb,WR,2024,14,rush_yds,OVER,0.5,-120,0.0,0,0,0.0,0.28,T3,-100.0
CeeDee Lamb,WR,2024,14,rec_yds,OVER,68.5,-120,93.0,1,0,0.333,0.287,T3,83.33
CeeDee Lamb,WR,2024,14,receptions,OVER,5.5,-188,6.0,1,0,0.833,0.641,T2,53.19
CeeDee Lamb,WR,2024,15,rec_yds,OVER,64.5,-110,116.0,1,1,0.5,0.37,T3,90.91
CeeDee Lamb,WR,2024,15,receptions,OVER,5.5,-150,9.0,1,1,0.833,0.667,T1,66.67
CeeDee Lamb,WR,2024,16,rec_yds,OVER,75.5,-120,105.0,1,2,0.5,0.345,T3,83.33
CeeDee Lamb,WR,2024,16,receptions,OVER,6.5,-130,7.0,1,1,0.5,0.45,T3,76.92
Chase Brown,RB,2024,4,rush_yds,OVER,30.5,-120,80.0,1,2,0.667,0.47,T3,83.33
Chase Brown,RB,2024,4,rec_yds,OVER,9.5,-115,12.0,1,0,0.333,0.28,T3,86.96
Chase Brown,RB,2024,4,receptions,OVER,1.5,100,2.0,1,1,0.667,0.55,T2,100.0
Chase Brown,RB,2024,4,rush_att,OVER,7.5,100,15.0,1,0,0.0,0.28,T3,100.0
Chase Brown,RB,2024,5,rush_yds,OVER,31.5,-110,46.0,1,2,0.5,0.345,T3,90.91
Chase Brown,RB,2024,5,rec_yds,OVER,13.5,-110,8.0,0,0,0.0,0.28,T3,-100.0
Chase Brown,RB,2024,5,receptions,OVER,1.5,-170,3.0,1,2,0.75,0.613,T2,58.82
Chase Brown,RB,2024,5,rush_att,OVER,8.5,110,12.0,1,1,0.25,0.28,T3,110.0
Chase Brown,RB,2024,6,rush_yds,OVER,44.5,-110,53.0,1,3,0.6,0.39,T3,90.91
Chase Brown,RB,2024,6,rec_yds,OVER,10.5,-120,11.0,1,0,0.4,0.28,T3,83.33
Chase Brown,RB,2024,6,receptions,OVER,2.5,150,2.0,0,1,0.4,0.3,T3,-100.0
Chase Brown,RB,2024,6,rush_att,OVER,10.5,-105,10.0,0,2,0.4,0.28,T3,-100.0
Chase Brown,RB,2024,7,rush_yds,OVER,49.5,-115,44.0,0,1,0.5,0.295,T3,-100.0
Chase Brown,RB,2024,7,rec_yds,OVER,15.5,-105,9.0,0,0,0.0,0.28,T3,-100.0
Chase Brown,RB,2024,7,receptions,OVER,2.5,-105,2.0,0,0,0.333,0.28,T3,-100.0
Chase Brown,RB,2024,7,rush_att,OVER,11.5,-125,15.0,1,0,0.333,0.28,T3,80.0
Chase Brown,RB,2024,8,rush_yds,OVER,52.5,-115,32.0,0,0,0.5,0.327,T3,-100.0
Chase Brown,RB,2024,8,rec_yds,OVER,12.5,-110,2.0,0,0,0.0,0.28,T3,-100.0
Chase Brown,RB,2024,8,receptions,OVER,2.5,140,2.0,0,0,0.167,0.28,T3,-100.0
Chase Brown,RB,2024,8,rush_att,OVER,11.5,-146,12.0,1,1,0.5,0.327,T3,68.49
Chase Brown,RB,2024,9,rush_yds,OVER,67.5,-115,120.0,1,0,0.167,0.28,T3,86.96
Chase Brown,RB,2024,9,rec_yds,OVER,19.5,-115,37.0,1,0,0.0,0.28,T3,86.96
Chase Brown,RB,2024,9,receptions,OVER,3.5,120,5.0,1,0,0.0,0.28,T3,120.0
Chase Brown,RB,2024,9,rush_att,OVER,15.5,-114,27.0,1,0,0.0,0.28,T3,87.72
Chase Brown,RB,2024,10,rush_yds,OVER,57.5,-120,42.0,0,1,0.333,0.28,T3,-100.0
Chase Brown,RB,2024,10,rec_yds,OVER,23.5,-115,52.0,1,1,0.167,0.28,T3,86.96
Chase Brown,RB,2024,10,receptions,OVER,3.5,-130,9.0,1,1,0.167,0.28,T3,76.92
Chase Brown,RB,2024,10,rush_att,OVER,14.5,-138,13.0,0,1,0.5,0.353,T3,-100.0
Chase Brown,RB,2024,11,rush_yds,OVER,61.5,-120,86.0,1,0,0.167,0.28,T3,83.33
Chase Brown,RB,2024,11,rec_yds,OVER,28.5,-105,57.0,1,2,0.333,0.28,T3,95.24
Chase Brown,RB,2024,11,receptions,OVER,4.5,110,5.0,1,2,0.333,0.28,T3,110.0
Chase Brown,RB,2024,11,rush_att,OVER,15.5,-102,22.0,1,0,0.167,0.28,T3,98.04
Chase Brown,RB,2024,13,rush_yds,OVER,65.5,-115,70.0,1,1,0.333,0.28,T3,86.96
Chase Brown,RB,2024,13,rec_yds,OVER,27.5,-115,30.0,1,3,0.5,0.315,T3,86.96
Chase Brown,RB,2024,13,receptions,OVER,4.5,120,3.0,0,3,0.5,0.295,T3,-100.0
Chase Brown,RB,2024,13,rush_att,OVER,17.5,100,12.0,0,1,0.333,0.28,T3,-100.0
Chase Brown,RB,2024,14,rush_yds,OVER,76.5,-110,58.0,0,0,0.333,0.28,T3,-100.0
Chase Brown,RB,2024,14,rec_yds,OVER,28.5,-120,65.0,1,4,0.667,0.423,T3,83.33
Chase Brown,RB,2024,14,rush_att,OVER,17.5,-105,14.0,0,0,0.333,0.28,T3,-100.0
Chase Brown,RB,2024,14,receptions,OVER,3.5,-128,6.0,1,0,0.5,0.375,T3,78.12
Chase Brown,RB,2024,15,rush_yds,OVER,67.5,-110,97.0,1,0,0.5,0.32,T3,90.91
Chase Brown,RB,2024,15,rec_yds,OVER,30.5,-110,16.0,0,1,0.667,0.454,T3,-100.0
Chase Brown,RB,2024,15,receptions,OVER,4.5,120,3.0,0,1,0.667,0.484,T3,-100.0
Chase Brown,RB,2024,15,rush_att,OVER,16.5,-110,25.0,1,0,0.333,0.28,T3,90.91
Chase Brown,RB,2024,16,rush_yds,OVER,75.5,-110,91.0,1,1,0.5,0.295,T3,90.91
Chase Brown,RB,2024,16,rec_yds,OVER,26.5,-110,18.0,0,0,0.833,0.561,T2,-100.0
Chase Brown,RB,2024,16,receptions,OVER,3.5,-165,3.0,0,0,0.667,0.484,T3,-100.0
Chase Brown,RB,2024,16,rush_att,OVER,18.5,-114,18.0,0,1,0.5,0.345,T3,-100.0
Chuba Hubbard,RB,2024,1,rush_yds,OVER,56.5,-110,14.0,0,1,0.667,0.454,T3,-100.0
Chuba Hubbard,RB,2024,1,rec_yds,OVER,12.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,1,receptions,OVER,2.5,146,0.0,0,0,0.167,0.28,T3,-100.0
Chuba Hubbard,RB,2024,1,rush_att,OVER,14.5,-122,6.0,0,1,0.833,0.587,T2,-100.0
Chuba Hubbard,RB,2024,2,rush_yds,OVER,51.5,-115,64.0,1,0,0.5,0.345,T3,86.96
Chuba Hubbard,RB,2024,2,rec_yds,OVER,12.5,-105,12.0,0,0,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,2,receptions,OVER,2.5,125,4.0,1,0,0.167,0.28,T3,125.0
Chuba Hubbard,RB,2024,2,rush_att,OVER,14.5,-110,10.0,0,0,0.667,0.479,T3,-100.0
Chuba Hubbard,RB,2024,3,rush_yds,OVER,53.5,-115,114.0,1,1,0.5,0.37,T3,86.96
Chuba Hubbard,RB,2024,3,rec_yds,OVER,13.5,-115,55.0,1,0,0.333,0.28,T3,86.96
Chuba Hubbard,RB,2024,3,receptions,OVER,2.5,-115,5.0,1,1,0.333,0.28,T3,86.96
Chuba Hubbard,RB,2024,3,rush_att,OVER,13.5,-130,21.0,1,0,0.5,0.42,T3,76.92
Chuba Hubbard,RB,2024,4,rush_yds,OVER,59.5,-125,104.0,1,2,0.5,0.37,T3,80.0
Chuba Hubbard,RB,2024,4,rec_yds,OVER,16.5,-120,17.0,1,1,0.333,0.28,T3,83.33
Chuba Hubbard,RB,2024,4,receptions,OVER,2.5,-155,4.0,1,2,0.5,0.4,T3,64.52
Chuba Hubbard,RB,2024,4,rush_att,OVER,14.5,-120,18.0,1,1,0.5,0.37,T3,83.33
Chuba Hubbard,RB,2024,5,rush_yds,OVER,63.5,-120,97.0,1,3,0.667,0.448,T3,83.33
Chuba Hubbard,RB,2024,5,rec_yds,OVER,18.5,-115,-2.0,0,0,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,5,receptions,OVER,2.5,-155,4.0,1,3,0.667,0.454,T3,64.52
Chuba Hubbard,RB,2024,5,rush_att,OVER,15.5,-115,13.0,0,2,0.5,0.395,T3,-100.0
Chuba Hubbard,RB,2024,6,rush_yds,OVER,66.5,-110,92.0,1,3,0.667,0.424,T3,90.91
Chuba Hubbard,RB,2024,6,rec_yds,OVER,17.5,-110,11.0,0,0,0.167,0.28,T3,-100.0
Chuba Hubbard,RB,2024,6,receptions,OVER,3.5,130,5.0,1,4,0.667,0.428,T3,130.0
Chuba Hubbard,RB,2024,6,rush_att,OVER,15.5,-120,18.0,1,0,0.5,0.37,T3,83.33
Chuba Hubbard,RB,2024,7,rush_yds,OVER,70.5,-120,52.0,0,4,0.667,0.424,T3,-100.0
Chuba Hubbard,RB,2024,7,rec_yds,OVER,21.5,-115,0.0,0,0,0.167,0.28,T3,-100.0
Chuba Hubbard,RB,2024,7,receptions,OVER,3.5,-130,0.0,0,5,0.833,0.587,T2,-100.0
Chuba Hubbard,RB,2024,7,rush_att,OVER,15.5,-120,17.0,1,1,0.5,0.37,T3,83.33
Chuba Hubbard,RB,2024,8,rush_yds,OVER,59.5,-115,56.0,0,0,0.833,0.616,T2,-100.0
Chuba Hubbard,RB,2024,8,rec_yds,OVER,16.5,-115,15.0,0,0,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,8,receptions,OVER,2.5,-145,2.0,0,0,0.833,0.617,T2,-100.0
Chuba Hubbard,RB,2024,8,rush_att,OVER,15.5,-102,15.0,0,2,0.667,0.504,T3,-100.0
Chuba Hubbard,RB,2024,9,rush_yds,OVER,68.5,-115,72.0,1,0,0.667,0.429,T3,86.96
Chuba Hubbard,RB,2024,9,rec_yds,OVER,15.5,-110,0.0,0,0,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,9,receptions,OVER,2.5,-165,2.0,0,0,0.667,0.534,T3,-100.0
Chuba Hubbard,RB,2024,9,rush_att,OVER,16.5,-120,15.0,0,0,0.667,0.479,T3,-100.0
Chuba Hubbard,RB,2024,10,rush_yds,OVER,71.5,-110,153.0,1,1,0.667,0.454,T3,90.91
Chuba Hubbard,RB,2024,10,rec_yds,OVER,12.5,-110,16.0,1,0,0.333,0.28,T3,90.91
Chuba Hubbard,RB,2024,10,receptions,OVER,2.5,-106,4.0,1,0,0.5,0.425,T3,94.34
Chuba Hubbard,RB,2024,10,rush_att,OVER,16.5,100,28.0,1,0,0.5,0.345,T3,100.0
Chuba Hubbard,RB,2024,12,rush_yds,OVER,54.5,-115,58.0,1,3,0.833,0.636,T2,86.96
Chuba Hubbard,RB,2024,12,rec_yds,OVER,14.5,-115,2.0,0,1,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,12,receptions,OVER,2.5,-155,1.0,0,1,0.5,0.45,T3,-100.0
Chuba Hubbard,RB,2024,12,rush_att,OVER,15.5,-105,16.0,1,1,0.5,0.395,T3,95.24
Chuba Hubbard,RB,2024,13,rush_yds,OVER,66.5,-115,43.0,0,0,0.5,0.37,T3,-100.0
Chuba Hubbard,RB,2024,13,rec_yds,OVER,15.5,-115,0.0,0,0,0.167,0.28,T3,-100.0
Chuba Hubbard,RB,2024,13,receptions,OVER,3.5,120,0.0,0,0,0.333,0.317,T3,-100.0
Chuba Hubbard,RB,2024,13,rush_att,OVER,16.5,-110,12.0,0,0,0.5,0.395,T3,-100.0
Chuba Hubbard,RB,2024,14,rush_yds,OVER,51.5,-110,92.0,1,0,0.833,0.691,T1,90.91
Chuba Hubbard,RB,2024,14,rec_yds,OVER,11.5,-120,15.0,1,0,0.333,0.28,T3,83.33
Chuba Hubbard,RB,2024,14,receptions,OVER,2.5,105,4.0,1,0,0.167,0.28,T3,105.0
Chuba Hubbard,RB,2024,14,rush_att,OVER,13.5,100,26.0,1,0,0.833,0.637,T2,100.0
Chuba Hubbard,RB,2024,15,rush_yds,OVER,85.5,-120,32.0,0,1,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,15,rec_yds,OVER,15.5,-110,17.0,1,0,0.167,0.28,T3,90.91
Chuba Hubbard,RB,2024,15,receptions,OVER,2.5,-145,4.0,1,1,0.333,0.291,T3,68.97
Chuba Hubbard,RB,2024,15,rush_att,OVER,19.5,-125,10.0,0,1,0.333,0.28,T3,-100.0
Chuba Hubbard,RB,2024,16,rush_yds,OVER,70.5,-115,152.0,1,0,0.5,0.345,T3,86.96
Chuba Hubbard,RB,2024,16,rec_yds,OVER,18.5,-115,13.0,0,0,0.0,0.28,T3,-100.0
Chuba Hubbard,RB,2024,16,receptions,OVER,3.5,100,4.0,1,2,0.5,0.375,T3,100.0
Chuba Hubbard,RB,2024,16,rush_att,OVER,17.5,-110,25.0,1,0,0.333,0.28,T3,90.91
Cooper Kupp,WR,2024,1,rec_yds,OVER,66.5,-110,110.0,1,0,0.333,0.28,T3,90.91
Cooper Kupp,WR,2024,1,receptions,OVER,5.5,-138,14.0,1,0,0.667,0.484,T3,72.46
Cooper Kupp,WR,2024,2,rec_yds,OVER,83.5,-115,37.0,0,1,0.5,0.295,T3,-100.0
Cooper Kupp,WR,2024,2,receptions,OVER,7.5,-135,4.0,0,1,0.5,0.325,T3,-100.0
Cooper Kupp,WR,2024,9,rec_yds,OVER,62.5,-115,104.0,1,0,0.167,0.28,T3,86.96
Cooper Kupp,WR,2024,9,receptions,OVER,5.5,-155,11.0,1,0,0.333,0.342,T3,64.52
Cooper Kupp,WR,2024,10,rec_yds,OVER,67.5,-120,80.0,1,1,0.333,0.28,T3,83.33
Cooper Kupp,WR,2024,10,receptions,OVER,6.5,-120,7.0,1,1,0.333,0.317,T3,83.33
Cooper Kupp,WR,2024,11,rec_yds,OVER,65.5,-115,106.0,1,2,0.5,0.395,T3,86.96
Cooper Kupp,WR,2024,11,receptions,OVER,6.5,120,6.0,0,2,0.5,0.425,T3,-100.0
Cooper Kupp,WR,2024,12,rec_yds,OVER,64.5,-115,60.0,0,3,0.667,0.449,T3,-100.0
Cooper Kupp,WR,2024,12,receptions,OVER,6.5,-120,8.0,1,0,0.5,0.4,T3,83.33
Cooper Kupp,WR,2024,13,rec_yds,OVER,71.5,-115,17.0,0,0,0.5,0.37,T3,-100.0
Cooper Kupp,WR,2024,13,receptions,OVER,6.5,-125,3.0,0,1,0.5,0.4,T3,-100.0
Cooper Kupp,WR,2024,14,rec_yds,OVER,67.5,-115,92.0,1,0,0.5,0.37,T3,86.96
Cooper Kupp,WR,2024,14,receptions,OVER,6.5,-110,5.0,0,0,0.5,0.4,T3,-100.0
Cooper Kupp,WR,2024,15,rec_yds,OVER,66.5,-120,0.0,0,1,0.667,0.479,T3,-100.0
Cooper Kupp,WR,2024,15,receptions,OVER,6.5,115,0.0,0,0,0.5,0.4,T3,-100.0
Cooper Kupp,WR,2024,16,rec_yds,OVER,58.5,-115,24.0,0,0,0.667,0.504,T3,-100.0
Cooper Kupp,WR,2024,16,receptions,OVER,5.5,-120,3.0,0,0,0.5,0.375,T3,-100.0
Cooper Kupp,WR,2024,19,rec_yds,OVER,48.5,-115,29.0,0,0,0.333,0.28,T3,-100.0
Cooper Kupp,WR,2024,19,receptions,OVER,4.5,-140,1.0,0,0,0.333,0.317,T3,-100.0
Cooper Kupp,WR,2024,20,rec_yds,OVER,37.5,-110,61.0,1,0,0.167,0.28,T3,90.91
Cooper Kupp,WR,2024,20,receptions,OVER,3.5,-138,5.0,1,0,0.167,0.28,T3,72.46
Courtland Sutton,WR,2024,1,rec_yds,OVER,48.5,-110,38.0,0,0,0.667,0.478,T3,-100.0
Courtland Sutton,WR,2024,1,receptions,OVER,4.5,120,4.0,0,0,0.167,0.28,T3,-100.0
Courtland Sutton,WR,2024,2,rec_yds,OVER,41.5,-120,26.0,0,0,0.5,0.42,T3,-100.0
Courtland Sutton,WR,2024,2,receptions,OVER,3.5,-145,1.0,0,1,0.333,0.28,T3,-100.0
Courtland Sutton,WR,2024,3,rec_yds,OVER,41.5,-115,68.0,1,0,0.333,0.286,T3,86.96
Courtland Sutton,WR,2024,3,receptions,OVER,3.5,-120,7.0,1,0,0.333,0.28,T3,83.33
Courtland Sutton,WR,2024,4,rec_yds,OVER,43.5,-115,60.0,1,1,0.333,0.286,T3,86.96
Courtland Sutton,WR,2024,4,receptions,OVER,3.5,-145,3.0,0,1,0.5,0.35,T3,-100.0
Courtland Sutton,WR,2024,5,rec_yds,OVER,48.5,-120,32.0,0,2,0.333,0.28,T3,-100.0
Courtland Sutton,WR,2024,5,receptions,OVER,4.5,110,2.0,0,0,0.167,0.28,T3,-100.0
Courtland Sutton,WR,2024,6,rec_yds,OVER,46.5,-120,53.0,1,0,0.333,0.28,T3,83.33
Courtland Sutton,WR,2024,6,receptions,OVER,3.5,-165,4.0,1,0,0.333,0.28,T3,60.61
Courtland Sutton,WR,2024,8,rec_yds,OVER,42.5,-120,100.0,1,1,0.5,0.395,T3,83.33
Courtland Sutton,WR,2024,8,receptions,OVER,3.5,105,8.0,1,1,0.5,0.35,T3,105.0
Courtland Sutton,WR,2024,9,rec_yds,OVER,50.5,-120,122.0,1,2,0.667,0.479,T3,83.33
Courtland Sutton,WR,2024,9,receptions,OVER,4.5,125,7.0,1,1,0.333,0.28,T3,125.0
Courtland Sutton,WR,2024,10,rec_yds,OVER,45.5,-115,70.0,1,3,0.833,0.611,T2,86.96
Courtland Sutton,WR,2024,10,receptions,OVER,3.5,-135,6.0,1,3,0.667,0.479,T3,74.07
Courtland Sutton,WR,2024,11,rec_yds,OVER,57.5,-120,78.0,1,3,0.667,0.449,T3,83.33
Courtland Sutton,WR,2024,11,receptions,OVER,4.5,-120,7.0,1,3,0.5,0.37,T3,83.33
Courtland Sutton,WR,2024,12,rec_yds,OVER,57.5,-120,97.0,1,4,0.667,0.474,T3,83.33
Courtland Sutton,WR,2024,12,receptions,OVER,4.5,-125,8.0,1,4,0.667,0.479,T3,80.0
Courtland Sutton,WR,2024,13,rec_yds,OVER,68.5,-130,102.0,1,5,0.833,0.531,T3,76.92
Courtland Sutton,WR,2024,13,receptions,OVER,5.5,-120,6.0,1,5,0.833,0.587,T2,83.33
Courtland Sutton,WR,2024,15,rec_yds,OVER,72.5,-110,32.0,0,3,0.833,0.611,T2,-100.0
Courtland Sutton,WR,2024,15,receptions,OVER,5.5,-120,3.0,0,6,1.0,0.805,T1,-100.0
Courtland Sutton,WR,2024,16,rec_yds,OVER,62.5,-110,50.0,0,0,0.833,0.666,T1,-100.0
Courtland Sutton,WR,2024,16,receptions,OVER,5.5,122,5.0,0,0,0.833,0.617,T2,-100.0
Courtland Sutton,WR,2024,18,rec_yds,OVER,82.5,-120,98.0,1,0,0.333,0.28,T3,83.33
Courtland Sutton,WR,2024,18,receptions,OVER,5.5,-120,5.0,0,0,0.5,0.45,T3,-100.0
Courtland Sutton,WR,2024,19,rec_yds,OVER,64.5,-110,75.0,1,1,0.5,0.445,T3,90.91
Courtland Sutton,WR,2024,19,receptions,OVER,5.5,108,5.0,0,0,0.333,0.317,T3,-100.0
D'Andre Swift,RB,2024,1,rush_yds,OVER,44.5,-110,30.0,0,0,0.5,0.37,T3,-100.0
D'Andre Swift,RB,2024,1,rec_yds,OVER,13.5,-110,0.0,0,1,0.167,0.28,T3,-100.0
D'Andre Swift,RB,2024,1,rush_att,OVER,10.5,-108,10.0,0,0,0.667,0.554,T2,-100.0
D'Andre Swift,RB,2024,1,receptions,OVER,1.5,-165,0.0,0,1,0.5,0.4,T3,-100.0
D'Andre Swift,RB,2024,2,rush_yds,OVER,44.5,-115,18.0,0,0,0.5,0.345,T3,-100.0
D'Andre Swift,RB,2024,2,rec_yds,OVER,14.5,-110,24.0,1,0,0.167,0.28,T3,90.91
D'Andre Swift,RB,2024,2,receptions,OVER,2.5,100,4.0,1,0,0.167,0.28,T3,100.0
D'Andre Swift,RB,2024,2,rush_att,OVER,11.5,-130,14.0,1,0,0.5,0.42,T3,76.92
D'Andre Swift,RB,2024,3,rush_yds,OVER,51.5,-110,20.0,0,0,0.5,0.295,T3,-100.0
D'Andre Swift,RB,2024,3,rec_yds,OVER,15.5,-115,22.0,1,1,0.333,0.28,T3,86.96
D'Andre Swift,RB,2024,3,receptions,OVER,2.5,-125,2.0,0,1,0.333,0.28,T3,-100.0
D'Andre Swift,RB,2024,3,rush_att,OVER,12.5,-115,13.0,1,1,0.667,0.479,T3,86.96
D'Andre Swift,RB,2024,4,rush_yds,OVER,36.5,-105,93.0,1,0,0.333,0.28,T3,95.24
D'Andre Swift,RB,2024,4,rec_yds,OVER,8.5,-115,72.0,1,2,0.5,0.345,T3,86.96
D'Andre Swift,RB,2024,4,receptions,OVER,1.5,-115,7.0,1,2,0.5,0.425,T3,86.96
D'Andre Swift,RB,2024,4,rush_att,OVER,9.5,-105,16.0,1,8,1.0,0.825,T1,95.24
D'Andre Swift,RB,2024,5,rush_yds,OVER,54.5,-120,73.0,1,1,0.333,0.28,T3,83.33
D'Andre Swift,RB,2024,5,rec_yds,OVER,15.5,-110,47.0,1,3,0.667,0.423,T3,90.91
D'Andre Swift,RB,2024,5,receptions,OVER,2.5,-115,2.0,0,1,0.5,0.375,T3,-100.0
D'Andre Swift,RB,2024,5,rush_att,OVER,13.5,-125,21.0,1,1,0.333,0.28,T3,80.0
D'Andre Swift,RB,2024,8,rush_yds,OVER,61.5,-115,129.0,1,3,0.5,0.28,T3,86.96
D'Andre Swift,RB,2024,8,rec_yds,OVER,19.5,-120,0.0,0,5,0.833,0.556,T2,-100.0
D'Andre Swift,RB,2024,8,receptions,OVER,3.5,140,0.0,0,1,0.5,0.35,T3,-100.0
D'Andre Swift,RB,2024,8,rush_att,OVER,15.5,-114,18.0,1,3,0.5,0.315,T3,87.72
D'Andre Swift,RB,2024,9,rush_yds,OVER,67.5,-120,51.0,0,4,0.667,0.399,T3,-100.0
D'Andre Swift,RB,2024,9,rec_yds,OVER,18.5,-110,31.0,1,0,0.833,0.587,T2,90.91
D'Andre Swift,RB,2024,9,receptions,OVER,2.5,-135,6.0,1,0,0.5,0.4,T3,74.07
D'Andre Swift,RB,2024,9,rush_att,OVER,15.5,-128,16.0,1,4,0.667,0.449,T3,78.12
D'Andre Swift,RB,2024,10,rush_yds,OVER,73.5,-115,59.0,0,0,0.5,0.295,T3,-100.0
D'Andre Swift,RB,2024,10,rec_yds,OVER,16.5,-110,6.0,0,1,0.833,0.611,T2,-100.0
D'Andre Swift,RB,2024,10,receptions,OVER,2.5,-115,1.0,0,1,0.5,0.425,T3,-100.0
D'Andre Swift,RB,2024,10,rush_att,OVER,17.5,-102,16.0,0,0,0.333,0.28,T3,-100.0
D'Andre Swift,RB,2024,11,rush_yds,OVER,67.5,-115,71.0,1,0,0.667,0.404,T3,86.96
D'Andre Swift,RB,2024,11,rec_yds,OVER,17.5,-115,13.0,0,0,0.667,0.528,T3,-100.0
D'Andre Swift,RB,2024,11,receptions,OVER,2.5,-135,2.0,0,0,0.5,0.425,T3,-100.0
D'Andre Swift,RB,2024,11,rush_att,OVER,16.5,-128,14.0,0,0,0.5,0.345,T3,-100.0
D'Andre Swift,RB,2024,12,rush_yds,OVER,48.5,-120,30.0,0,7,1.0,0.805,T1,-100.0
D'Andre Swift,RB,2024,12,rec_yds,OVER,14.5,-110,35.0,1,0,0.5,0.42,T3,90.91
D'Andre Swift,RB,2024,12,receptions,OVER,2.5,115,3.0,1,0,0.333,0.28,T3,115.0
D'Andre Swift,RB,2024,12,rush_att,OVER,13.5,-110,13.0,0,7,1.0,0.8,T1,-100.0
D'Andre Swift,RB,2024,13,rush_yds,OVER,47.5,-115,39.0,0,0,0.833,0.641,T2,-100.0
D'Andre Swift,RB,2024,13,rec_yds,OVER,12.5,-110,35.0,1,2,0.667,0.554,T2,90.91
