id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
1146,122,2025,5,receptions,OVER,4.0,-900,4.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Aaron Jones,RB
1279,126,2025,5,receptions,OVER,4.0,-900,3.0,0,0.77,4,1.0,1.0,0.5,T1,100.0,-100.0,Evan Engram,TE
1309,127,2025,5,receptions,OVER,5.0,-900,5.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Dallas Goedert,TE
1489,133,2025,5,receptions,OVER,5.0,-900,4.0,0,0.77,4,1.0,1.0,0.8,T1,100.0,-100.0,Tee Higgins,WR
1549,135,2025,5,receptions,OVER,5.0,-900,6.0,1,0.77,4,1.0,1.0,0.8,T1,100.0,11.11,Brandon Aiyuk,WR
1699,140,2025,5,receptions,OVER,4.0,-900,6.0,1,0.77,4,1.0,1.0,0.5,T1,100.0,11.11,Keenan Allen,WR
1759,142,2025,5,receptions,OVER,5.0,-900,4.0,0,0.77,4,1.0,1.0,0.8,T1,100.0,-100.0,Brian Thomas Jr.,WR
335,101,2025,6,pass_yds,OVER,255.0,-900,244.0,0,0.87,5,1.0,1.0,30.2,T1,100.0,-100.0,Patrick Mahomes,QB
336,101,2025,6,pass_att,OVER,34.0,-900,32.0,0,0.82,5,1.0,1.0,3.6,T1,100.0,-100.0,Patrick Mahomes,QB
365,102,2025,6,pass_yds,OVER,270.0,-900,318.0,1,0.87,5,1.0,1.0,29.8,T1,100.0,11.11,Joe Burrow,QB
366,102,2025,6,pass_att,OVER,36.5,-900,43.0,1,0.82,5,1.0,1.0,3.9,T1,100.0,11.11,Joe Burrow,QB
395,103,2025,6,pass_yds,OVER,215.0,-900,274.0,1,0.87,5,1.0,1.0,26.2,T1,100.0,11.11,Jalen Hurts,QB
396,103,2025,6,pass_att,OVER,30.0,-900,37.0,1,0.82,5,1.0,1.0,3.6,T1,100.0,11.11,Jalen Hurts,QB
425,104,2025,6,pass_yds,OVER,235.0,-257,271.0,1,0.75,0,0.8,0.8,28.0,T1,100.0,38.91,Dak Prescott,QB
426,104,2025,6,pass_att,OVER,33.0,-900,38.0,1,0.82,5,1.0,1.0,3.4,T1,100.0,11.11,Dak Prescott,QB
456,105,2025,6,pass_att,OVER,28.5,-900,28.0,0,0.82,5,1.0,1.0,3.1,T1,100.0,-100.0,Kyler Murray,QB
485,106,2025,6,pass_yds,OVER,250.0,-257,298.0,1,0.75,0,0.8,0.8,27.6,T1,100.0,38.91,CJ Stroud,QB
486,106,2025,6,pass_att,OVER,33.5,-900,40.0,1,0.82,5,1.0,1.0,3.9,T1,100.0,11.11,CJ Stroud,QB
515,107,2025,6,pass_yds,OVER,195.0,-900,231.0,1,0.87,5,1.0,1.0,22.8,T1,100.0,11.11,Sam Darnold,QB
516,107,2025,6,pass_att,OVER,24.5,-900,29.0,1,0.82,5,1.0,1.0,2.9,T1,100.0,11.11,Sam Darnold,QB
545,108,2025,6,pass_yds,OVER,270.0,-900,318.0,1,0.87,5,1.0,1.0,29.8,T1,100.0,11.11,Jared Goff,QB
546,108,2025,6,pass_att,OVER,35.5,-900,42.0,1,0.82,5,1.0,1.0,4.1,T1,100.0,11.11,Jared Goff,QB
576,109,2025,6,pass_att,OVER,29.0,-900,37.0,1,0.82,5,1.0,1.0,3.0,T1,100.0,11.11,Drake Maye,QB
789,114,2025,6,receptions,OVER,5.0,-900,6.0,1,0.77,5,1.0,1.0,0.8,T1,100.0,11.11,Breece Hall,RB
833,115,2025,6,rec_yds,OVER,57.5,-900,68.0,1,0.74,5,1.0,1.0,6.9,T1,100.0,11.11,Christian McCaffrey,RB
834,115,2025,6,receptions,OVER,6.0,-900,7.0,1,0.77,5,1.0,1.0,0.8,T1,100.0,11.11,Christian McCaffrey,RB
1013,119,2025,6,rec_yds,OVER,35.0,-900,38.0,1,0.74,5,1.0,1.0,4.6,T1,100.0,11.11,Tony Pollard,RB
1014,119,2025,6,receptions,OVER,4.0,-900,4.0,1,0.77,5,1.0,1.0,0.4,T1,100.0,11.11,Tony Pollard,RB
1059,120,2025,6,receptions,OVER,4.0,-900,3.0,0,0.77,5,1.0,1.0,0.4,T1,100.0,-100.0,Travis Etienne,RB
1148,122,2025,6,rec_yds,OVER,35.0,-900,38.0,1,0.74,5,1.0,1.0,5.0,T1,100.0,11.11,Aaron Jones,RB
1149,122,2025,6,receptions,OVER,4.0,-900,4.0,1,0.77,5,1.0,1.0,0.4,T1,100.0,11.11,Aaron Jones,RB
1311,127,2025,6,receptions,OVER,5.0,-900,6.0,1,0.77,5,1.0,1.0,0.4,T1,100.0,11.11,Dallas Goedert,TE
1551,135,2025,6,receptions,OVER,5.0,-900,5.0,1,0.77,5,1.0,1.0,0.8,T1,100.0,11.11,Brandon Aiyuk,WR
1641,138,2025,6,receptions,OVER,4.0,-900,3.0,0,0.77,5,1.0,1.0,0.6,T1,100.0,-100.0,Marvin Harrison Jr.,WR
337,101,2025,7,pass_yds,OVER,250.0,-300,228.0,0,0.775,0,0.833,0.833,28.3,T1,100.0,-100.0,Patrick Mahomes,QB
338,101,2025,7,pass_att,OVER,33.0,-300,31.0,0,0.725,0,0.833,0.833,3.7,T1,100.0,-100.0,Patrick Mahomes,QB
367,102,2025,7,pass_yds,OVER,275.0,-300,291.0,1,0.775,1,0.833,0.833,27.8,T1,100.0,33.33,Joe Burrow,QB
368,102,2025,7,pass_att,OVER,37.0,-900,39.0,1,0.93,6,1.0,1.0,3.8,T1,100.0,11.11,Joe Burrow,QB
397,103,2025,7,pass_yds,OVER,220.0,-300,228.0,1,0.745,4,0.833,0.833,26.7,T1,100.0,33.33,Jalen Hurts,QB
398,103,2025,7,pass_att,OVER,31.0,-900,32.0,1,0.93,6,1.0,1.0,3.2,T1,100.0,11.11,Jalen Hurts,QB
427,104,2025,7,pass_yds,OVER,240.0,-300,314.0,1,0.775,1,0.833,0.833,24.3,T1,100.0,33.33,Dak Prescott,QB
428,104,2025,7,pass_att,OVER,33.0,-900,43.0,1,0.93,6,1.0,1.0,3.7,T1,100.0,11.11,Dak Prescott,QB
457,105,2025,7,pass_yds,OVER,195.0,-300,261.0,1,0.695,0,0.833,0.833,19.3,T1,100.0,33.33,Kyler Murray,QB
458,105,2025,7,pass_att,OVER,28.0,-900,36.0,1,0.93,6,1.0,1.0,3.0,T1,100.0,11.11,Kyler Murray,QB
487,106,2025,7,pass_yds,OVER,255.0,-300,271.0,1,0.775,1,0.833,0.833,26.0,T1,100.0,33.33,CJ Stroud,QB
488,106,2025,7,pass_att,OVER,34.0,-900,37.0,1,0.93,6,1.0,1.0,3.8,T1,100.0,11.11,CJ Stroud,QB
518,107,2025,7,pass_att,OVER,25.0,-900,27.0,1,0.93,6,1.0,1.0,2.7,T1,100.0,11.11,Sam Darnold,QB
547,108,2025,7,pass_yds,OVER,275.0,-300,291.0,1,0.775,1,0.833,0.833,27.8,T1,100.0,33.33,Jared Goff,QB
548,108,2025,7,pass_att,OVER,36.0,-900,38.0,1,0.93,6,1.0,1.0,4.0,T1,100.0,11.11,Jared Goff,QB
577,109,2025,7,pass_yds,OVER,205.0,-300,234.0,1,0.745,3,0.833,0.833,21.7,T1,100.0,33.33,Drake Maye,QB
578,109,2025,7,pass_att,OVER,29.5,-300,34.0,1,0.695,3,0.833,0.833,3.3,T1,100.0,33.33,Drake Maye,QB
792,114,2025,7,receptions,OVER,5.0,-900,7.0,1,0.88,6,1.0,1.0,0.8,T1,100.0,11.11,Breece Hall,RB
836,115,2025,7,rec_yds,OVER,57.5,-900,54.0,0,0.85,6,1.0,1.0,7.5,T1,100.0,-100.0,Christian McCaffrey,RB
837,115,2025,7,receptions,OVER,6.0,-900,6.0,1,0.88,6,1.0,1.0,0.8,T1,100.0,11.11,Christian McCaffrey,RB
972,118,2025,7,receptions,OVER,2.0,-900,3.0,1,0.88,6,1.0,1.0,0.5,T1,100.0,11.11,Kyren Williams,RB
1016,119,2025,7,rec_yds,OVER,35.0,-900,36.0,1,0.85,6,1.0,1.0,4.3,T1,100.0,11.11,Tony Pollard,RB
1017,119,2025,7,receptions,OVER,4.0,-900,4.0,1,0.88,6,1.0,1.0,0.3,T1,100.0,11.11,Tony Pollard,RB
1151,122,2025,7,rec_yds,OVER,35.0,-900,44.0,1,0.85,6,1.0,1.0,4.7,T1,100.0,11.11,Aaron Jones,RB
1152,122,2025,7,receptions,OVER,4.0,-900,5.0,1,0.88,6,1.0,1.0,0.3,T1,100.0,11.11,Aaron Jones,RB
1253,125,2025,7,receptions,OVER,5.0,-900,4.0,0,0.88,6,1.0,1.0,0.8,T1,100.0,-100.0,George Kittle,TE
1313,127,2025,7,receptions,OVER,5.0,-900,4.0,0,0.88,6,1.0,1.0,0.5,T1,100.0,-100.0,Dallas Goedert,TE
1553,135,2025,7,receptions,OVER,5.0,-900,4.0,0,0.88,6,1.0,1.0,0.7,T1,100.0,-100.0,Brandon Aiyuk,WR
339,101,2025,8,pass_yds,OVER,240.0,-300,287.0,1,0.781,0,0.833,0.857,27.8,T1,100.0,33.33,Patrick Mahomes,QB
340,101,2025,8,pass_att,OVER,32.0,-300,38.0,1,0.731,0,0.833,0.857,3.5,T1,100.0,33.33,Patrick Mahomes,QB
369,102,2025,8,pass_yds,OVER,270.0,-900,264.0,0,0.97,7,1.0,1.0,29.3,T1,100.0,-100.0,Joe Burrow,QB
370,102,2025,8,pass_att,OVER,36.5,-900,36.0,0,0.93,7,1.0,1.0,3.8,T1,100.0,-100.0,Joe Burrow,QB
399,103,2025,8,pass_yds,OVER,220.0,-300,197.0,0,0.751,5,0.833,0.857,24.3,T1,100.0,-100.0,Jalen Hurts,QB
400,103,2025,8,pass_att,OVER,30.5,-900,28.0,0,0.93,7,1.0,1.0,3.3,T1,100.0,-100.0,Jalen Hurts,QB
430,104,2025,8,pass_att,OVER,34.0,-300,35.0,1,0.731,2,0.833,0.857,3.5,T1,100.0,33.33,Dak Prescott,QB
459,105,2025,8,pass_yds,OVER,195.0,-300,234.0,1,0.781,1,0.833,0.857,22.7,T1,100.0,33.33,Kyler Murray,QB
460,105,2025,8,pass_att,OVER,28.0,-900,33.0,1,0.93,7,1.0,1.0,3.3,T1,100.0,11.11,Kyler Murray,QB
489,106,2025,8,pass_yds,OVER,250.0,-300,318.0,1,0.781,2,0.833,0.857,27.7,T1,100.0,33.33,CJ Stroud,QB
490,106,2025,8,pass_att,OVER,34.0,-900,43.0,1,0.93,7,1.0,1.0,3.7,T1,100.0,11.11,CJ Stroud,QB
519,107,2025,8,pass_yds,OVER,195.0,-900,244.0,1,0.97,7,1.0,1.0,23.3,T1,100.0,11.11,Sam Darnold,QB
520,107,2025,8,pass_att,OVER,25.0,-900,30.0,1,0.93,7,1.0,1.0,2.5,T1,100.0,11.11,Sam Darnold,QB
549,108,2025,8,pass_yds,OVER,270.0,-900,304.0,1,0.97,7,1.0,1.0,29.3,T1,100.0,11.11,Jared Goff,QB
550,108,2025,8,pass_att,OVER,35.5,-900,40.0,1,0.93,7,1.0,1.0,4.0,T1,100.0,11.11,Jared Goff,QB
579,109,2025,8,pass_yds,OVER,205.0,-300,271.0,1,0.751,4,0.833,0.857,25.0,T1,100.0,33.33,Drake Maye,QB
580,109,2025,8,pass_att,OVER,30.0,-300,38.0,1,0.701,4,0.833,0.857,3.3,T1,100.0,33.33,Drake Maye,QB
840,115,2025,8,receptions,OVER,6.0,-900,7.0,1,0.88,7,1.0,1.0,0.7,T1,100.0,11.11,Christian McCaffrey,RB
975,118,2025,8,receptions,OVER,2.0,-900,2.0,1,0.88,7,1.0,1.0,0.5,T1,100.0,11.11,Kyren Williams,RB
1019,119,2025,8,rec_yds,OVER,35.0,-900,44.0,1,0.85,7,1.0,1.0,4.3,T1,100.0,11.11,Tony Pollard,RB
1020,119,2025,8,receptions,OVER,4.0,-900,5.0,1,0.88,7,1.0,1.0,0.3,T1,100.0,11.11,Tony Pollard,RB
1065,120,2025,8,receptions,OVER,4.0,-300,4.0,1,0.681,1,0.833,0.857,0.3,T1,100.0,33.33,Travis Etienne,RB
1155,122,2025,8,receptions,OVER,4.0,-900,4.0,1,0.88,7,1.0,1.0,0.5,T1,100.0,11.11,Aaron Jones,RB
1255,125,2025,8,receptions,OVER,5.0,-300,7.0,1,0.681,0,0.833,0.857,0.5,T1,100.0,33.33,George Kittle,TE
1315,127,2025,8,receptions,OVER,4.5,-300,3.0,0,0.681,0,0.833,0.857,0.7,T1,100.0,-100.0,Dallas Goedert,TE
1345,128,2025,8,receptions,OVER,4.0,-300,4.0,1,0.681,1,0.833,0.857,0.5,T1,100.0,33.33,Kyle Pitts,TE
1435,131,2025,8,receptions,OVER,5.0,-300,8.0,1,0.681,2,0.833,0.857,0.7,T1,100.0,33.33,Justin Jefferson,WR
1495,133,2025,8,receptions,OVER,5.0,-300,4.0,0,0.681,2,0.833,0.857,0.3,T1,100.0,-100.0,Tee Higgins,WR
1555,135,2025,8,receptions,OVER,5.0,-300,7.0,1,0.681,0,0.833,0.857,0.3,T1,100.0,33.33,Brandon Aiyuk,WR
1585,136,2025,8,receptions,OVER,4.0,-300,5.0,1,0.681,0,0.833,0.857,0.7,T1,100.0,33.33,Deebo Samuel,WR
1645,138,2025,8,receptions,OVER,4.0,-300,4.0,1,0.681,1,0.833,0.857,0.5,T1,100.0,33.33,Marvin Harrison Jr.,WR
1675,139,2025,8,receptions,OVER,4.0,-900,4.0,1,0.88,7,1.0,1.0,0.7,T1,100.0,11.11,DK Metcalf,WR
1705,140,2025,8,receptions,OVER,4.0,-300,3.0,0,0.681,1,0.833,0.857,0.5,T1,100.0,-100.0,Keenan Allen,WR
1765,142,2025,8,receptions,OVER,5.0,-300,3.0,0,0.681,2,0.833,0.857,0.3,T1,100.0,-100.0,Brian Thomas Jr.,WR
342,101,2025,9,pass_att,OVER,32.0,-300,39.0,1,0.735,1,0.833,0.875,3.8,T1,100.0,33.33,Patrick Mahomes,QB
371,102,2025,9,pass_yds,OVER,265.0,-300,342.0,1,0.785,0,0.833,0.875,31.0,T1,100.0,33.33,Joe Burrow,QB
401,103,2025,9,pass_yds,OVER,215.0,-300,261.0,1,0.785,0,0.833,0.875,25.8,T1,100.0,33.33,Jalen Hurts,QB
402,103,2025,9,pass_att,OVER,30.0,-300,36.0,1,0.735,0,0.833,0.875,3.3,T1,100.0,33.33,Jalen Hurts,QB
431,104,2025,9,pass_yds,OVER,245.0,-300,228.0,0,0.724,3,0.833,0.75,25.8,T1,100.0,-100.0,Dak Prescott,QB
432,104,2025,9,pass_att,OVER,34.0,-300,32.0,0,0.705,3,0.833,0.875,3.7,T1,100.0,-100.0,Dak Prescott,QB
462,105,2025,9,pass_att,OVER,28.5,-300,37.0,1,0.735,2,0.833,0.875,3.2,T1,100.0,33.33,Kyler Murray,QB
491,106,2025,9,pass_yds,OVER,255.0,-300,254.0,0,0.755,3,0.833,0.875,29.3,T1,100.0,-100.0,CJ Stroud,QB
492,106,2025,9,pass_att,OVER,35.0,-300,35.0,1,0.705,3,0.833,0.875,3.7,T1,100.0,33.33,CJ Stroud,QB
521,107,2025,9,pass_yds,OVER,205.0,-900,228.0,1,0.949,6,1.0,0.875,21.0,T1,100.0,11.11,Sam Darnold,QB
581,109,2025,9,pass_yds,OVER,215.0,-300,208.0,0,0.724,5,0.833,0.75,22.2,T1,100.0,-100.0,Drake Maye,QB
582,109,2025,9,pass_att,OVER,31.0,-300,31.0,1,0.705,5,0.833,0.875,3.2,T1,100.0,33.33,Drake Maye,QB
1068,120,2025,9,receptions,OVER,4.0,-300,4.0,1,0.685,2,0.833,0.875,0.2,T1,100.0,33.33,Travis Etienne,RB
1257,125,2025,9,receptions,OVER,5.0,-300,6.0,1,0.685,1,0.833,0.875,0.8,T1,100.0,33.33,George Kittle,TE
1347,128,2025,9,receptions,OVER,4.0,-300,6.0,1,0.685,2,0.833,0.875,0.5,T1,100.0,33.33,Kyle Pitts,TE
1557,135,2025,9,receptions,OVER,5.0,-300,6.0,1,0.685,1,0.833,0.875,0.7,T1,100.0,33.33,Brandon Aiyuk,WR
1647,138,2025,9,receptions,OVER,4.0,-300,7.0,1,0.685,2,0.833,0.875,0.5,T1,100.0,33.33,Marvin Harrison Jr.,WR
373,102,2025,10,pass_yds,OVER,270.0,-300,308.0,1,0.789,1,0.833,0.889,27.3,T1,100.0,33.33,Joe Burrow,QB
403,103,2025,10,pass_yds,OVER,215.0,-300,248.0,1,0.789,1,0.833,0.889,25.3,T1,100.0,33.33,Jalen Hurts,QB
404,103,2025,10,pass_att,OVER,30.0,-300,34.0,1,0.739,1,0.833,0.889,3.3,T1,100.0,33.33,Jalen Hurts,QB
463,105,2025,10,pass_yds,OVER,210.0,-300,208.0,0,0.731,3,0.833,0.778,22.5,T1,100.0,-100.0,Kyler Murray,QB
464,105,2025,10,pass_att,OVER,29.5,-300,30.0,1,0.681,3,0.833,0.778,3.5,T1,100.0,33.33,Kyler Murray,QB
494,106,2025,10,pass_att,OVER,34.5,-300,38.0,1,0.709,4,0.833,0.889,4.0,T1,100.0,33.33,CJ Stroud,QB
523,107,2025,10,pass_yds,OVER,200.0,-900,218.0,1,0.952,7,1.0,0.889,23.8,T1,100.0,11.11,Sam Darnold,QB
583,109,2025,10,pass_yds,OVER,215.0,-300,248.0,1,0.733,0,0.833,0.667,23.8,T1,100.0,33.33,Drake Maye,QB
584,109,2025,10,pass_att,OVER,31.0,-900,36.0,1,0.902,6,1.0,0.889,3.5,T1,100.0,11.11,Drake Maye,QB
889,116,2025,10,rush_yds,OVER,50.0,-271,92.0,1,0.689,1,0.833,0.889,39.0,T1,100.0,36.9,De'Von Achane,RB
1319,127,2025,10,receptions,OVER,4.0,-300,6.0,1,0.689,1,0.833,0.889,0.7,T1,100.0,33.33,Dallas Goedert,TE
1559,135,2025,10,receptions,OVER,5.0,-300,6.0,1,0.689,2,0.833,0.889,0.5,T1,100.0,33.33,Brandon Aiyuk,WR
1589,136,2025,10,receptions,OVER,4.0,-300,5.0,1,0.689,2,0.833,0.889,0.7,T1,100.0,33.33,Deebo Samuel,WR
375,102,2025,11,pass_yds,OVER,270.0,-300,287.0,1,0.791,2,0.833,0.9,29.0,T1,100.0,33.33,Joe Burrow,QB
376,102,2025,11,pass_att,OVER,36.5,-300,38.0,1,0.741,2,0.833,0.9,3.8,T1,100.0,33.33,Joe Burrow,QB
405,103,2025,11,pass_yds,OVER,220.0,-300,234.0,1,0.767,2,0.833,0.8,23.2,T1,100.0,33.33,Jalen Hurts,QB
406,103,2025,11,pass_att,OVER,30.5,-300,33.0,1,0.741,2,0.833,0.9,3.2,T1,100.0,33.33,Jalen Hurts,QB
435,104,2025,11,pass_yds,OVER,235.0,-150,244.0,1,0.684,1,0.667,0.8,24.2,T1,100.0,66.67,Dak Prescott,QB
436,104,2025,11,pass_att,OVER,32.5,-300,34.0,1,0.741,1,0.833,0.9,3.8,T1,100.0,33.33,Dak Prescott,QB
465,105,2025,11,pass_yds,OVER,205.0,-300,244.0,1,0.737,4,0.833,0.8,24.2,T1,100.0,33.33,Kyler Murray,QB
466,105,2025,11,pass_att,OVER,29.0,-300,34.0,1,0.711,4,0.833,0.9,3.5,T1,100.0,33.33,Kyler Murray,QB
495,106,2025,11,pass_yds,OVER,250.0,-300,304.0,1,0.761,5,0.833,0.9,28.7,T1,100.0,33.33,CJ Stroud,QB
585,109,2025,11,pass_yds,OVER,210.0,-150,224.0,1,0.767,1,0.833,0.8,30.0,T1,100.0,66.67,Drake Maye,QB
586,109,2025,11,pass_att,OVER,31.0,-900,33.0,1,0.905,7,1.0,0.9,3.7,T1,100.0,11.11,Drake Maye,QB
347,101,2025,12,pass_yds,OVER,240.0,-300,258.0,1,0.761,4,0.833,0.9,29.3,T1,100.0,33.33,Patrick Mahomes,QB
348,101,2025,12,pass_att,OVER,32.0,-300,34.0,1,0.711,4,0.833,0.9,3.7,T1,100.0,33.33,Patrick Mahomes,QB
377,102,2025,12,pass_yds,OVER,270.0,-300,326.0,1,0.761,3,0.833,0.9,31.7,T1,100.0,33.33,Joe Burrow,QB
378,102,2025,12,pass_att,OVER,36.5,-300,44.0,1,0.711,3,0.833,0.9,4.0,T1,100.0,33.33,Joe Burrow,QB
407,103,2025,12,pass_yds,OVER,215.0,-300,271.0,1,0.761,3,0.833,0.9,25.3,T1,100.0,33.33,Jalen Hurts,QB
408,103,2025,12,pass_att,OVER,30.0,-300,37.0,1,0.711,3,0.833,0.9,3.3,T1,100.0,33.33,Jalen Hurts,QB
437,104,2025,12,pass_yds,OVER,235.0,-300,278.0,1,0.767,2,0.833,0.8,25.8,T1,100.0,33.33,Dak Prescott,QB
438,104,2025,12,pass_att,OVER,33.0,-300,39.0,1,0.741,2,0.833,0.9,3.5,T1,100.0,33.33,Dak Prescott,QB
468,105,2025,12,pass_att,OVER,29.5,-300,31.0,1,0.686,5,0.833,0.8,3.5,T1,100.0,33.33,Kyler Murray,QB
497,106,2025,12,pass_yds,OVER,260.0,-300,278.0,1,0.767,2,0.833,0.8,28.7,T1,100.0,33.33,CJ Stroud,QB
498,106,2025,12,pass_att,OVER,35.0,-900,37.0,1,0.905,6,1.0,0.9,4.0,T1,100.0,11.11,CJ Stroud,QB
557,108,2025,12,pass_yds,OVER,275.0,-900,314.0,1,0.955,6,1.0,0.9,28.3,T1,100.0,11.11,Jared Goff,QB
587,109,2025,12,pass_yds,OVER,215.0,-300,211.0,0,0.767,2,0.833,0.8,26.0,T1,100.0,-100.0,Drake Maye,QB
588,109,2025,12,pass_att,OVER,31.5,-300,31.0,0,0.717,2,0.833,0.8,3.3,T1,100.0,-100.0,Drake Maye,QB
349,101,2025,13,pass_yds,OVER,245.0,-300,271.0,1,0.737,5,0.833,0.8,26.7,T1,100.0,33.33,Patrick Mahomes,QB
350,101,2025,13,pass_att,OVER,32.5,-300,36.0,1,0.686,5,0.833,0.8,3.5,T1,100.0,33.33,Patrick Mahomes,QB
379,102,2025,13,pass_yds,OVER,275.0,-300,294.0,1,0.737,4,0.833,0.8,28.0,T1,100.0,33.33,Joe Burrow,QB
380,102,2025,13,pass_att,OVER,36.5,-300,39.0,1,0.711,4,0.833,0.9,4.2,T1,100.0,33.33,Joe Burrow,QB
409,103,2025,13,pass_yds,OVER,215.0,-300,224.0,1,0.761,4,0.833,0.9,24.8,T1,100.0,33.33,Jalen Hurts,QB
410,103,2025,13,pass_att,OVER,30.0,-300,31.0,1,0.711,4,0.833,0.9,3.3,T1,100.0,33.33,Jalen Hurts,QB
439,104,2025,13,pass_yds,OVER,235.0,-300,231.0,0,0.737,3,0.833,0.8,27.0,T1,100.0,-100.0,Dak Prescott,QB
440,104,2025,13,pass_att,OVER,33.0,-300,33.0,1,0.711,3,0.833,0.9,3.7,T1,100.0,33.33,Dak Prescott,QB
469,105,2025,13,pass_yds,OVER,215.0,-300,231.0,1,0.717,2,0.833,0.6,24.3,T1,100.0,33.33,Kyler Murray,QB
470,105,2025,13,pass_att,OVER,30.0,-900,33.0,1,0.88,6,1.0,0.8,3.5,T1,100.0,11.11,Kyler Murray,QB
499,106,2025,13,pass_yds,OVER,255.0,-300,261.0,1,0.737,3,0.833,0.8,30.3,T1,100.0,33.33,CJ Stroud,QB
500,106,2025,13,pass_att,OVER,34.5,-900,35.0,1,0.905,7,1.0,0.9,4.0,T1,100.0,11.11,CJ Stroud,QB
589,109,2025,13,pass_yds,OVER,210.0,-300,244.0,1,0.737,3,0.833,0.8,22.7,T1,100.0,33.33,Drake Maye,QB
855,115,2025,13,receptions,OVER,6.0,-300,7.0,1,0.692,0,0.833,0.9,0.5,T1,100.0,33.33,Christian McCaffrey,RB
1080,120,2025,13,receptions,OVER,4.0,-900,4.0,1,0.855,6,1.0,0.9,0.5,T1,100.0,11.11,Travis Etienne,RB
351,101,2025,14,pass_yds,OVER,250.0,-900,288.0,1,0.93,6,1.0,0.8,28.8,T1,100.0,11.11,Patrick Mahomes,QB
352,101,2025,14,pass_att,OVER,33.0,-900,38.0,1,0.88,6,1.0,0.8,3.8,T1,100.0,11.11,Patrick Mahomes,QB
381,102,2025,14,pass_yds,OVER,275.0,-300,278.0,1,0.737,5,0.833,0.8,28.5,T1,100.0,33.33,Joe Burrow,QB
382,102,2025,14,pass_att,OVER,36.5,-300,37.0,1,0.711,5,0.833,0.9,4.2,T1,100.0,33.33,Joe Burrow,QB
411,103,2025,14,pass_yds,OVER,215.0,-300,288.0,1,0.761,5,0.833,0.9,24.2,T1,100.0,33.33,Jalen Hurts,QB
412,103,2025,14,pass_att,OVER,30.0,-300,39.0,1,0.711,5,0.833,0.9,3.2,T1,100.0,33.33,Jalen Hurts,QB
471,105,2025,14,pass_yds,OVER,210.0,-300,258.0,1,0.737,3,0.833,0.8,24.3,T1,100.0,33.33,Kyler Murray,QB
472,105,2025,14,pass_att,OVER,29.5,-900,36.0,1,0.905,7,1.0,0.9,3.5,T1,100.0,11.11,Kyler Murray,QB
501,106,2025,14,pass_yds,OVER,255.0,-300,244.0,0,0.737,4,0.833,0.8,28.7,T1,100.0,-100.0,CJ Stroud,QB
591,109,2025,14,pass_yds,OVER,210.0,-300,198.0,0,0.761,4,0.833,0.9,24.3,T1,100.0,-100.0,Drake Maye,QB
858,115,2025,14,receptions,OVER,6.0,-300,6.0,1,0.692,1,0.833,0.9,0.7,T1,100.0,33.33,Christian McCaffrey,RB
1082,120,2025,14,rec_yds,OVER,35.0,-900,38.0,1,0.825,7,1.0,0.9,4.0,T1,100.0,11.11,Travis Etienne,RB
1083,120,2025,14,receptions,OVER,4.0,-900,4.0,1,0.855,7,1.0,0.9,0.3,T1,100.0,11.11,Travis Etienne,RB
353,101,2025,15,pass_yds,OVER,250.0,-900,236.0,0,0.93,7,1.0,0.8,29.0,T1,100.0,-100.0,Patrick Mahomes,QB
354,101,2025,15,pass_att,OVER,33.0,-900,32.0,0,0.88,7,1.0,0.8,3.8,T1,100.0,-100.0,Patrick Mahomes,QB
383,102,2025,15,pass_yds,OVER,275.0,-900,261.0,0,0.93,6,1.0,0.8,30.8,T1,100.0,-100.0,Joe Burrow,QB
384,102,2025,15,pass_att,OVER,37.0,-900,35.0,0,0.905,6,1.0,0.9,3.8,T1,100.0,-100.0,Joe Burrow,QB
413,103,2025,15,pass_yds,OVER,230.0,-300,241.0,1,0.741,1,0.833,0.7,24.3,T1,100.0,33.33,Jalen Hurts,QB
414,103,2025,15,pass_att,OVER,31.5,-300,33.0,1,0.717,1,0.833,0.8,3.5,T1,100.0,33.33,Jalen Hurts,QB
443,104,2025,15,pass_yds,OVER,230.0,-300,267.0,1,0.761,5,0.833,0.9,27.3,T1,100.0,33.33,Dak Prescott,QB
444,104,2025,15,pass_att,OVER,32.5,-300,37.0,1,0.711,5,0.833,0.9,3.7,T1,100.0,33.33,Dak Prescott,QB
473,105,2025,15,pass_yds,OVER,215.0,-300,197.0,0,0.711,4,0.833,0.7,23.3,T1,100.0,-100.0,Kyler Murray,QB
503,106,2025,15,pass_yds,OVER,245.0,-300,228.0,0,0.767,0,0.833,0.8,26.3,T1,100.0,-100.0,CJ Stroud,QB
593,109,2025,15,pass_yds,OVER,200.0,-300,261.0,1,0.791,0,0.833,0.9,22.2,T1,100.0,33.33,Drake Maye,QB
861,115,2025,15,receptions,OVER,6.0,-300,7.0,1,0.692,2,0.833,0.9,0.5,T1,100.0,33.33,Christian McCaffrey,RB
1539,134,2025,15,receptions,OVER,4.0,-300,5.0,1,0.692,0,0.833,0.9,0.5,T1,100.0,33.33,George Pickens,WR
355,101,2025,16,pass_yds,OVER,240.0,-300,274.0,1,0.767,0,0.833,0.8,29.3,T1,100.0,33.33,Patrick Mahomes,QB
