id,player_id,season,week,prop_type,direction,line,odds,actual_value,hit,model_prob,streak_at_time,l6_hit_rate,l10_hit_rate,floor_gap,tier,wager,pnl,player_name,position
190,96,2025,16,pass_yds,OVER,225.0,-300,294.0,1,0.763,4,0.833,0.9,27.7,T1,100.0,33.33,Lamar Jackson,QB
191,96,2025,16,pass_att,OVER,29.0,-300,38.0,1,0.723,4,0.833,0.9,3.0,T1,100.0,33.33,Lamar Jackson,QB
192,96,2025,17,pass_yds,OVER,235.0,-300,268.0,1,0.748,5,0.833,0.8,25.3,T1,100.0,33.33,Lamar Jackson,QB
193,96,2025,17,pass_att,OVER,30.0,-300,34.0,1,0.742,5,0.833,0.9,3.2,T1,100.0,33.33,Lamar Jackson,QB
194,96,2025,18,pass_yds,OVER,240.0,-300,241.0,1,0.703,2,0.833,0.8,29.3,T1,100.0,33.33,Lamar Jackson,QB
195,96,2025,18,pass_att,OVER,31.0,-300,31.0,1,0.667,2,0.833,0.8,3.2,T2,100.0,33.33,Lamar Jackson,QB
196,97,2025,4,rec_yds,OVER,67.5,-150,92.0,1,0.582,1,0.667,0.667,6.8,T2,100.0,66.67,Trey McBride,TE
197,97,2025,4,receptions,OVER,5.0,-900,7.0,1,0.758,3,1.0,1.0,0.7,T1,100.0,11.11,Trey McBride,TE
198,97,2025,5,rec_yds,OVER,70.0,-208,68.0,0,0.655,2,0.75,0.75,8.8,T2,100.0,-100.0,Trey McBride,TE
199,97,2025,5,receptions,OVER,5.5,-208,5.0,0,0.565,2,0.75,0.75,0.5,T3,100.0,-100.0,Trey McBride,TE
200,97,2025,6,rec_yds,OVER,70.0,-117,54.0,0,0.52,0,0.6,0.6,6.6,T3,100.0,-100.0,Trey McBride,TE
201,97,2025,6,receptions,OVER,5.0,-900,4.0,0,0.791,5,1.0,1.0,0.8,T1,100.0,-100.0,Trey McBride,TE
202,97,2025,7,rec_yds,OVER,65.0,-150,88.0,1,0.567,0,0.667,0.667,7.8,T3,100.0,66.67,Trey McBride,TE
203,97,2025,7,receptions,OVER,5.0,-300,7.0,1,0.593,0,0.833,0.833,0.5,T2,100.0,33.33,Trey McBride,TE
204,97,2025,8,rec_yds,OVER,65.0,-150,71.0,1,0.596,1,0.667,0.714,8.5,T2,100.0,66.67,Trey McBride,TE
205,97,2025,8,receptions,OVER,5.0,-300,5.0,1,0.619,1,0.833,0.857,0.7,T2,100.0,33.33,Trey McBride,TE
206,97,2025,9,rec_yds,OVER,67.5,-300,94.0,1,0.688,2,0.833,0.75,7.7,T1,100.0,33.33,Trey McBride,TE
207,97,2025,9,receptions,OVER,5.0,-300,7.0,1,0.639,2,0.833,0.875,0.7,T2,100.0,33.33,Trey McBride,TE
208,97,2025,10,rec_yds,OVER,70.0,-150,82.0,1,0.612,3,0.667,0.667,7.8,T2,100.0,66.67,Trey McBride,TE
209,97,2025,10,receptions,OVER,5.0,-300,6.0,1,0.662,3,0.833,0.889,0.8,T2,100.0,33.33,Trey McBride,TE
210,97,2025,11,rec_yds,OVER,67.5,-300,76.0,1,0.733,4,0.833,0.8,8.7,T1,100.0,33.33,Trey McBride,TE
211,97,2025,11,receptions,OVER,5.0,-300,6.0,1,0.677,4,0.833,0.9,0.7,T2,100.0,33.33,Trey McBride,TE
212,97,2025,12,rec_yds,OVER,70.0,-300,64.0,0,0.718,5,0.833,0.7,7.5,T1,100.0,-100.0,Trey McBride,TE
213,97,2025,12,receptions,OVER,5.0,-300,5.0,1,0.695,5,0.833,0.9,0.8,T1,100.0,33.33,Trey McBride,TE
214,97,2025,13,rec_yds,OVER,70.0,-300,88.0,1,0.643,0,0.833,0.7,9.2,T2,100.0,33.33,Trey McBride,TE
215,97,2025,13,receptions,OVER,5.5,-150,7.0,1,0.457,0,0.667,0.6,0.5,T3,100.0,66.67,Trey McBride,TE
216,97,2025,14,rec_yds,OVER,70.0,-300,71.0,1,0.658,1,0.833,0.7,9.2,T2,100.0,33.33,Trey McBride,TE
217,97,2025,14,receptions,OVER,5.5,-150,5.0,0,0.472,1,0.667,0.6,0.5,T3,100.0,-100.0,Trey McBride,TE
218,97,2025,15,rec_yds,OVER,70.0,-300,84.0,1,0.673,2,0.833,0.7,9.2,T2,100.0,33.33,Trey McBride,TE
219,97,2025,15,receptions,OVER,5.5,-150,6.0,1,0.427,0,0.667,0.5,0.5,T3,100.0,66.67,Trey McBride,TE
220,97,2025,16,rec_yds,OVER,70.0,-300,93.0,1,0.718,3,0.833,0.8,7.5,T1,100.0,33.33,Trey McBride,TE
221,97,2025,16,receptions,OVER,5.0,-900,7.0,1,0.807,9,1.0,0.9,0.8,AUTO,100.0,11.11,Trey McBride,TE
222,97,2025,17,rec_yds,OVER,72.5,-150,78.0,1,0.607,2,0.667,0.7,6.8,T2,100.0,66.67,Trey McBride,TE
223,97,2025,17,receptions,OVER,5.5,-150,6.0,1,0.517,2,0.667,0.7,0.5,T3,100.0,66.67,Trey McBride,TE
224,97,2025,18,rec_yds,OVER,72.5,-150,67.0,0,0.622,3,0.667,0.7,7.2,T2,100.0,-100.0,Trey McBride,TE
225,97,2025,18,receptions,OVER,5.5,-150,5.0,0,0.532,3,0.667,0.7,0.5,T3,100.0,-100.0,Trey McBride,TE
226,98,2025,4,rush_yds,OVER,97.5,-150,64.0,0,0.582,1,0.667,0.667,10.5,T2,100.0,-100.0,Jonathan Taylor,RB
227,98,2025,4,rec_yds,OVER,25.0,-150,42.0,1,0.5,0,0.667,0.667,1.7,T3,100.0,66.67,Jonathan Taylor,RB
228,98,2025,4,receptions,OVER,2.5,-150,5.0,1,0.477,0,0.667,0.667,0.5,T3,100.0,66.67,Jonathan Taylor,RB
229,98,2025,5,rush_yds,OVER,87.5,122,101.0,1,0.45,0,0.5,0.5,9.5,T3,100.0,122.0,Jonathan Taylor,RB
230,98,2025,5,rec_yds,OVER,27.5,-208,26.0,0,0.6,1,0.75,0.75,3.0,T2,100.0,-100.0,Jonathan Taylor,RB
231,98,2025,5,receptions,OVER,3.0,-208,3.0,1,0.55,1,0.75,0.75,0.5,T3,100.0,48.08,Jonathan Taylor,RB
232,98,2025,6,rush_yds,OVER,87.5,-117,88.0,1,0.535,1,0.6,0.6,10.3,T3,100.0,85.47,Jonathan Taylor,RB
233,98,2025,6,rec_yds,OVER,27.5,-117,36.0,1,0.462,0,0.6,0.6,2.1,T3,100.0,85.47,Jonathan Taylor,RB
234,98,2025,6,receptions,OVER,3.0,-257,4.0,1,0.598,2,0.8,0.8,0.4,T2,100.0,38.91,Jonathan Taylor,RB
235,98,2025,7,rush_yds,OVER,87.5,-150,93.0,1,0.597,2,0.667,0.667,8.7,T2,100.0,66.67,Jonathan Taylor,RB
236,98,2025,7,rec_yds,OVER,27.5,-150,24.0,0,0.545,1,0.667,0.667,3.2,T3,100.0,-100.0,Jonathan Taylor,RB
237,98,2025,7,receptions,OVER,3.0,-300,3.0,1,0.638,3,0.833,0.833,0.5,T2,100.0,33.33,Jonathan Taylor,RB
238,98,2025,8,rush_yds,OVER,82.5,-150,118.0,1,0.626,3,0.667,0.714,10.5,T2,100.0,66.67,Jonathan Taylor,RB
239,98,2025,8,rec_yds,OVER,27.5,122,38.0,1,0.421,0,0.5,0.571,2.5,T3,100.0,122.0,Jonathan Taylor,RB
240,98,2025,8,receptions,OVER,3.0,-300,4.0,1,0.66,4,0.833,0.857,0.5,T2,100.0,33.33,Jonathan Taylor,RB
241,98,2025,9,rush_yds,OVER,90.0,-150,72.0,0,0.584,2,0.667,0.625,9.7,T2,100.0,-100.0,Jonathan Taylor,RB
242,98,2025,9,rec_yds,OVER,27.5,122,44.0,1,0.466,1,0.5,0.625,3.2,T3,100.0,122.0,Jonathan Taylor,RB
243,98,2025,9,receptions,OVER,3.0,-300,5.0,1,0.681,5,0.833,0.875,0.5,T1,100.0,33.33,Jonathan Taylor,RB
244,98,2025,10,rush_yds,OVER,60.0,-180,97.0,1,0.92,9,1.0,1.0,29.3,AUTO,100.0,55.56,Jonathan Taylor,RB
245,98,2025,10,rec_yds,OVER,32.5,-150,28.0,0,0.514,2,0.667,0.556,2.5,T3,100.0,-100.0,Jonathan Taylor,RB
246,98,2025,10,receptions,OVER,3.5,-150,3.0,0,0.474,2,0.667,0.556,0.5,T3,100.0,-100.0,Jonathan Taylor,RB
247,98,2025,11,rush_yds,OVER,85.0,-300,108.0,1,0.658,1,0.833,0.7,9.8,T2,100.0,33.33,Jonathan Taylor,RB
248,98,2025,11,rec_yds,OVER,30.0,122,36.0,1,0.403,0,0.5,0.5,2.7,T3,100.0,122.0,Jonathan Taylor,RB
249,98,2025,11,receptions,OVER,3.5,122,4.0,1,0.353,0,0.5,0.5,0.2,T3,100.0,122.0,Jonathan Taylor,RB
250,98,2025,12,rush_yds,OVER,87.5,-300,124.0,1,0.673,2,0.833,0.7,8.5,T2,100.0,33.33,Jonathan Taylor,RB
251,98,2025,12,rec_yds,OVER,30.0,-150,22.0,0,0.548,1,0.667,0.6,4.3,T3,100.0,-100.0,Jonathan Taylor,RB
252,98,2025,12,receptions,OVER,3.5,-150,3.0,0,0.468,1,0.667,0.6,0.3,T3,100.0,-100.0,Jonathan Taylor,RB
253,98,2025,13,rush_yds,OVER,92.5,-300,86.0,0,0.688,3,0.833,0.7,9.5,T1,100.0,-100.0,Jonathan Taylor,RB
254,98,2025,13,rec_yds,OVER,30.0,122,44.0,1,0.39,0,0.5,0.5,2.0,T3,100.0,122.0,Jonathan Taylor,RB
255,98,2025,13,receptions,OVER,3.5,122,5.0,1,0.353,0,0.5,0.5,0.2,T3,100.0,122.0,Jonathan Taylor,RB
256,98,2025,14,rush_yds,OVER,90.0,-150,71.0,0,0.547,0,0.667,0.6,10.8,T3,100.0,-100.0,Jonathan Taylor,RB
257,98,2025,14,rec_yds,OVER,32.5,-150,32.0,0,0.518,1,0.667,0.6,2.8,T3,100.0,-100.0,Jonathan Taylor,RB
258,98,2025,14,receptions,OVER,3.5,-150,4.0,1,0.472,1,0.667,0.6,0.5,T3,100.0,66.67,Jonathan Taylor,RB
259,98,2025,15,rush_yds,OVER,82.5,-150,98.0,1,0.607,0,0.667,0.8,10.5,T2,100.0,66.67,Jonathan Taylor,RB
260,98,2025,15,rec_yds,OVER,30.0,-150,26.0,0,0.563,2,0.667,0.6,4.3,T3,100.0,-100.0,Jonathan Taylor,RB
261,98,2025,15,receptions,OVER,3.5,-150,3.0,0,0.487,2,0.667,0.6,0.5,T3,100.0,-100.0,Jonathan Taylor,RB
262,98,2025,16,rush_yds,OVER,87.5,-150,112.0,1,0.592,1,0.667,0.7,9.8,T2,100.0,66.67,Jonathan Taylor,RB
263,98,2025,16,rec_yds,OVER,27.5,-150,36.0,1,0.553,0,0.667,0.7,3.8,T3,100.0,66.67,Jonathan Taylor,RB
264,98,2025,16,receptions,OVER,3.5,122,4.0,1,0.383,0,0.5,0.6,0.2,T3,100.0,122.0,Jonathan Taylor,RB
265,98,2025,17,rush_yds,OVER,90.0,-150,89.0,0,0.607,2,0.667,0.7,9.8,T2,100.0,-100.0,Jonathan Taylor,RB
266,98,2025,17,rec_yds,OVER,30.0,-150,24.0,0,0.515,1,0.667,0.6,2.7,T3,100.0,-100.0,Jonathan Taylor,RB
267,98,2025,17,receptions,OVER,3.5,-150,3.0,0,0.468,1,0.667,0.6,0.3,T3,100.0,-100.0,Jonathan Taylor,RB
268,98,2025,18,rush_yds,OVER,87.5,-150,68.0,0,0.622,3,0.667,0.7,9.2,T2,100.0,-100.0,Jonathan Taylor,RB
269,98,2025,18,rec_yds,OVER,27.5,122,42.0,1,0.473,0,0.5,0.7,3.2,T3,100.0,122.0,Jonathan Taylor,RB
270,98,2025,18,receptions,OVER,3.5,122,5.0,1,0.383,0,0.5,0.6,0.2,T3,100.0,122.0,Jonathan Taylor,RB
271,99,2025,4,rec_yds,OVER,67.5,-150,91.0,1,0.567,0,0.667,0.667,7.2,T3,100.0,66.67,Zay Flowers,WR
272,99,2025,4,receptions,OVER,5.0,-900,7.0,1,0.758,3,1.0,1.0,0.7,T1,100.0,11.11,Zay Flowers,WR
273,99,2025,5,rec_yds,OVER,70.0,-208,78.0,1,0.64,1,0.75,0.75,8.8,T2,100.0,48.08,Zay Flowers,WR
274,99,2025,5,receptions,OVER,5.5,122,6.0,1,0.375,1,0.5,0.5,0.5,T3,100.0,122.0,Zay Flowers,WR
275,99,2025,6,rec_yds,OVER,70.0,-257,54.0,0,0.69,2,0.8,0.8,8.6,T1,100.0,-100.0,Zay Flowers,WR
276,99,2025,6,receptions,OVER,5.5,-117,4.0,0,0.46,2,0.6,0.6,0.5,T3,100.0,-100.0,Zay Flowers,WR
277,99,2025,7,rec_yds,OVER,67.5,-150,83.0,1,0.567,0,0.667,0.667,7.0,T3,100.0,66.67,Zay Flowers,WR
278,99,2025,7,receptions,OVER,5.0,-300,6.0,1,0.596,0,0.833,0.833,0.7,T2,100.0,33.33,Zay Flowers,WR
279,99,2025,8,rec_yds,OVER,67.5,-150,71.0,1,0.596,1,0.667,0.714,8.8,T2,100.0,66.67,Zay Flowers,WR
280,99,2025,8,receptions,OVER,5.0,-300,5.0,1,0.622,1,0.833,0.857,0.8,T2,100.0,33.33,Zay Flowers,WR
281,99,2025,9,rec_yds,OVER,65.0,-150,68.0,1,0.622,2,0.667,0.75,8.5,T2,100.0,66.67,Zay Flowers,WR
282,99,2025,9,receptions,OVER,5.0,-300,5.0,1,0.636,2,0.833,0.875,0.5,T2,100.0,33.33,Zay Flowers,WR
283,99,2025,10,rec_yds,OVER,67.5,-300,88.0,1,0.712,3,0.833,0.778,6.7,T1,100.0,33.33,Zay Flowers,WR
284,99,2025,10,receptions,OVER,4.0,-462,7.0,1,0.85,9,1.0,1.0,1.5,AUTO,100.0,21.65,Zay Flowers,WR
285,99,2025,11,rec_yds,OVER,67.5,-300,44.0,0,0.733,4,0.833,0.8,6.2,T1,100.0,-100.0,Zay Flowers,WR
286,99,2025,11,receptions,OVER,5.0,-300,3.0,0,0.673,4,0.833,0.9,0.5,T2,100.0,-100.0,Zay Flowers,WR
287,99,2025,12,rec_yds,OVER,60.0,-150,76.0,1,0.607,0,0.667,0.8,8.0,T2,100.0,66.67,Zay Flowers,WR
288,99,2025,12,receptions,OVER,4.5,-150,6.0,1,0.517,0,0.667,0.8,0.5,T3,100.0,66.67,Zay Flowers,WR
289,99,2025,13,rec_yds,OVER,65.0,-300,82.0,1,0.658,1,0.833,0.7,6.7,T2,100.0,33.33,Zay Flowers,WR
290,99,2025,13,receptions,OVER,5.0,-300,6.0,1,0.595,1,0.833,0.8,0.3,T2,100.0,33.33,Zay Flowers,WR
291,99,2025,14,rec_yds,OVER,65.0,-300,91.0,1,0.703,2,0.833,0.8,6.5,T1,100.0,33.33,Zay Flowers,WR
292,99,2025,14,receptions,OVER,5.0,-300,7.0,1,0.61,2,0.833,0.8,0.3,T2,100.0,33.33,Zay Flowers,WR
293,99,2025,15,rec_yds,OVER,67.5,-300,67.0,0,0.718,3,0.833,0.8,7.3,T1,100.0,-100.0,Zay Flowers,WR
294,99,2025,15,receptions,OVER,5.0,-300,5.0,1,0.632,3,0.833,0.8,0.7,T2,100.0,33.33,Zay Flowers,WR
295,99,2025,16,rec_yds,OVER,67.5,-150,84.0,1,0.577,0,0.667,0.7,7.2,T3,100.0,66.67,Zay Flowers,WR
296,99,2025,16,receptions,OVER,5.0,-300,6.0,1,0.647,4,0.833,0.8,0.7,T2,100.0,33.33,Zay Flowers,WR
297,99,2025,17,rec_yds,OVER,67.5,-150,78.0,1,0.622,1,0.667,0.8,6.5,T2,100.0,66.67,Zay Flowers,WR
298,99,2025,17,receptions,OVER,5.0,-300,6.0,1,0.688,5,0.833,0.9,0.5,T1,100.0,33.33,Zay Flowers,WR
299,99,2025,18,rec_yds,OVER,72.5,-300,72.0,0,0.643,2,0.833,0.6,7.2,T2,100.0,-100.0,Zay Flowers,WR
300,99,2025,18,receptions,OVER,5.5,-300,5.0,0,0.553,2,0.833,0.6,0.5,T3,100.0,-100.0,Zay Flowers,WR
301,100,2025,4,rec_yds,OVER,57.5,-150,57.0,0,0.582,1,0.667,0.667,7.2,T2,100.0,-100.0,Brock Bowers,TE
302,100,2025,4,receptions,OVER,4.0,-150,4.0,1,0.495,1,0.667,0.667,0.7,T3,100.0,66.67,Brock Bowers,TE
303,100,2025,5,rec_yds,OVER,57.5,122,38.0,0,0.45,0,0.5,0.5,5.2,T3,100.0,-100.0,Brock Bowers,TE
304,100,2025,5,receptions,OVER,4.0,-208,3.0,0,0.565,2,0.75,0.75,0.5,T3,100.0,-100.0,Brock Bowers,TE
305,100,2025,6,rec_yds,OVER,52.5,-117,71.0,1,0.52,0,0.6,0.6,5.3,T3,100.0,85.47,Brock Bowers,TE
306,100,2025,6,receptions,OVER,4.0,-117,5.0,1,0.424,0,0.6,0.6,0.2,T3,100.0,85.47,Brock Bowers,TE
307,100,2025,7,rec_yds,OVER,55.0,-150,64.0,1,0.582,1,0.667,0.667,5.0,T2,100.0,66.67,Brock Bowers,TE
308,100,2025,7,receptions,OVER,4.0,-150,5.0,1,0.489,1,0.667,0.667,0.3,T3,100.0,66.67,Brock Bowers,TE
309,100,2025,8,rec_yds,OVER,52.5,-150,88.0,1,0.611,2,0.667,0.714,6.8,T2,100.0,66.67,Brock Bowers,TE
310,100,2025,8,receptions,OVER,4.0,-150,6.0,1,0.518,2,0.667,0.714,0.3,T3,100.0,66.67,Brock Bowers,TE
311,100,2025,9,rec_yds,OVER,60.0,-150,54.0,0,0.599,3,0.667,0.625,7.0,T2,100.0,-100.0,Brock Bowers,TE
312,100,2025,9,receptions,OVER,4.5,-150,4.0,0,0.506,3,0.667,0.625,0.3,T3,100.0,-100.0,Brock Bowers,TE
313,100,2025,10,rec_yds,OVER,55.0,-150,76.0,1,0.567,0,0.667,0.667,7.0,T3,100.0,66.67,Brock Bowers,TE
314,100,2025,10,receptions,OVER,4.0,-300,6.0,1,0.637,4,0.833,0.778,0.5,T2,100.0,33.33,Brock Bowers,TE
315,100,2025,11,rec_yds,OVER,57.5,-150,48.0,0,0.562,1,0.667,0.6,7.7,T3,100.0,-100.0,Brock Bowers,TE
316,100,2025,11,receptions,OVER,4.5,-150,4.0,0,0.468,1,0.667,0.6,0.3,T3,100.0,-100.0,Brock Bowers,TE
317,100,2025,12,rec_yds,OVER,60.0,-150,62.0,1,0.517,0,0.667,0.5,6.8,T3,100.0,66.67,Brock Bowers,TE
318,100,2025,12,receptions,OVER,4.5,-150,5.0,1,0.427,0,0.667,0.5,0.5,T3,100.0,66.67,Brock Bowers,TE
319,100,2025,13,rec_yds,OVER,60.0,-150,84.0,1,0.562,1,0.667,0.6,5.3,T3,100.0,66.67,Brock Bowers,TE
320,100,2025,13,receptions,OVER,4.5,-150,6.0,1,0.472,1,0.667,0.6,0.5,T3,100.0,66.67,Brock Bowers,TE
321,100,2025,14,rec_yds,OVER,62.5,122,57.0,0,0.465,1,0.5,0.5,6.2,T3,100.0,-100.0,Brock Bowers,TE
322,100,2025,14,receptions,OVER,4.5,-150,4.0,0,0.49,2,0.667,0.6,0.7,T3,100.0,-100.0,Brock Bowers,TE
323,100,2025,15,rec_yds,OVER,57.5,122,71.0,1,0.48,0,0.5,0.6,6.0,T3,100.0,122.0,Brock Bowers,TE
324,100,2025,15,receptions,OVER,4.5,122,5.0,1,0.387,0,0.5,0.6,0.3,T3,100.0,122.0,Brock Bowers,TE
325,100,2025,16,rec_yds,OVER,60.0,-150,88.0,1,0.592,1,0.667,0.7,6.3,T2,100.0,66.67,Brock Bowers,TE
326,100,2025,16,receptions,OVER,4.5,-150,6.0,1,0.502,1,0.667,0.7,0.5,T3,100.0,66.67,Brock Bowers,TE
327,100,2025,17,rec_yds,OVER,62.5,122,64.0,1,0.51,2,0.5,0.6,5.8,T3,100.0,122.0,Brock Bowers,TE
328,100,2025,17,receptions,OVER,4.5,-150,5.0,1,0.517,2,0.667,0.7,0.5,T3,100.0,66.67,Brock Bowers,TE
329,100,2025,18,rec_yds,OVER,65.0,122,52.0,0,0.45,0,0.5,0.5,6.0,T3,100.0,-100.0,Brock Bowers,TE
330,100,2025,18,receptions,OVER,4.5,-300,4.0,0,0.602,3,0.833,0.7,0.7,T2,100.0,-100.0,Brock Bowers,TE
